Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2012,"Casey Kotchman","CLE",135,500,463,106,82,12,0,12,46,55,26,1,49,7,1,3,15,3,0,0.228941684,1930
2012,"Kevin Youkilis","2 Tms",122,509,438,103,67,15,2,19,72,60,51,2,108,17,3,0,10,0,0,0.235159817,1935
2012,"Corey Hart","MIL",149,622,562,152,83,35,4,30,91,83,44,5,151,11,3,2,13,5,0,0.270462633,1945
2012,"Desmond Jennings","TBR",131,563,505,124,85,19,7,13,85,47,46,1,120,5,1,6,7,31,2,0.245544554,1965
2012,"John Buck","MIA",105,398,343,66,38,15,1,12,29,41,49,5,103,3,2,1,8,0,0,0.192419825,2041
2012,"Jeff Baker","3 Tms",79,201,188,45,28,12,1,4,18,25,11,1,48,0,2,0,7,4,1,0.239361702,2073
2012,"Alex Rios","CHW",157,640,605,184,114,37,8,25,93,91,26,3,92,4,5,0,18,23,6,0.304132231,2090
2012,"Josh Willingham","MIN",145,615,519,135,69,30,1,35,85,110,76,4,141,14,6,0,15,3,2,0.260115606,2103
2012,"Ryan Doumit","MIN",134,528,484,133,80,34,1,18,56,75,29,5,98,7,8,0,17,0,0,0.274793388,2113
2012,"Delmon Young","DET",151,608,574,153,107,27,1,18,54,74,20,1,112,7,7,0,20,0,2,0.266550522,2140
2012,"Edwin Encarnacion","TOR",151,644,542,152,86,24,0,42,93,110,84,12,94,11,7,0,6,13,3,0.280442804,2151
2012,"Ryan Howard","PHI",71,292,260,57,32,11,0,14,28,56,25,7,99,4,3,0,8,0,0,0.219230769,2154
2012,"Greg Dobbs","MIA",118,342,319,91,71,13,2,5,26,39,14,5,53,2,7,0,8,4,2,0.285266457,2158
2012,"Jason Kubel","ARI",141,571,506,128,64,30,4,30,75,90,57,7,151,2,6,0,11,1,1,0.252964426,2161
2012,"Ryan Raburn","DET",62,222,205,35,20,14,0,1,14,12,13,0,53,2,1,1,7,1,1,0.170731707,2218
2012,"Kelly Johnson","TOR",142,581,507,114,77,19,2,16,61,55,62,4,159,5,4,2,8,14,2,0.224852071,2234
2012,"Carlos Santana","CLE",143,609,507,128,81,27,2,18,72,76,91,4,101,3,8,0,21,3,5,0.252465483,2396
2012,"Jose Tabata","PIT",100,374,333,81,55,20,3,3,43,16,29,0,58,6,0,6,7,8,12,0.243243243,2411
2012,"Darwin Barney","CHC",155,588,548,139,102,26,4,7,73,44,33,1,58,3,1,3,11,6,1,0.253649635,2430
2012,"Nelson Cruz","TEX",159,642,585,152,83,45,0,24,86,90,48,2,140,5,4,0,7,8,4,0.259829059,2434
2012,"Maicer Izturis","LAA",98,319,289,74,61,11,0,2,35,20,25,0,38,2,0,3,10,17,2,0.256055363,2437
2012,"Pedro Alvarez","PIT",149,586,525,128,72,25,1,30,64,85,57,6,180,1,3,0,10,1,0,0.243809523,2495
2012,"Jemile Weeks","OAK",117,511,444,98,73,15,8,2,54,20,50,0,70,5,3,9,5,16,5,0.22072072,2498
2012,"Lucas Duda","NYM",121,459,401,96,66,15,0,15,43,57,51,0,120,4,3,0,5,1,0,0.239401496,2502
2012,"Yonder Alonso","SDP",154,619,549,150,102,39,0,9,47,62,62,9,101,3,4,1,14,3,0,0.273224043,2530
2012,"Chris Parmelee","MIN",64,210,192,44,27,10,2,5,18,19,13,1,52,4,1,0,4,0,0,0.229166666,2554
2012,"Bryan Petersen","MIA",80,273,241,47,35,9,3,0,29,17,25,0,58,1,1,5,3,8,2,0.195020746,2567
2012,"Peter Bourjos","LAA",72,195,168,37,27,7,0,3,27,19,15,0,44,3,3,6,2,3,1,0.220238095,2578
2012,"Carlos Ruiz","PHI",112,421,372,121,73,32,0,16,56,68,29,6,50,16,4,0,6,4,0,0.325268817,2579
2012,"Zack Cozart","CIN",136,600,561,138,86,33,4,15,72,35,31,0,113,3,3,2,11,4,0,0.245989304,2616
2012,"Jordan Pacheco","COL",132,505,475,147,107,32,3,5,51,54,22,2,61,3,4,1,13,7,2,0.309473684,2677
2012,"Garrett Jones","PIT",144,515,475,130,72,28,3,27,68,86,33,2,103,0,7,0,3,2,0,0.27368421,2714
2012,"Angel Pagan","SFG",153,659,605,174,113,38,15,8,95,56,48,5,97,0,4,2,6,29,7,0.287603305,2918
2012,"Michael Morse","WSN",102,430,406,118,82,17,1,18,53,62,16,0,97,4,4,0,14,0,1,0.290640394,3035
2012,"Mike Napoli","TEX",108,417,352,80,45,9,2,24,53,56,56,5,125,7,2,0,9,1,0,0.227272727,3057
2012,"Mitch Moreland","TEX",112,357,327,90,57,18,0,15,41,50,23,5,71,1,4,2,8,1,1,0.275229357,3086
2012,"Jose Lopez","2 Tms",76,248,236,58,40,14,0,4,18,28,9,0,41,0,3,0,9,0,1,0.245762711,3114
2012,"Jesus Guzman","SDP",120,321,287,71,42,18,2,9,32,48,29,3,71,2,2,1,2,3,3,0.247386759,3118
2012,"Gregor Blanco","SFG",137,453,393,96,72,14,5,5,56,34,51,2,104,2,2,5,0,26,6,0.244274809,3123
2012,"Domonic Brown","PHI",55,212,187,44,26,11,2,5,21,26,21,2,34,2,2,0,6,0,0,0.235294117,3154
2012,"Shin-Soo Choo","CLE",154,686,598,169,108,43,2,16,88,67,73,0,150,14,1,0,11,21,7,0.282608695,3174
2012,"Luis Cruz","LAD",78,296,283,84,58,20,0,6,26,40,9,1,34,2,1,1,7,2,1,0.296819787,3188
2012,"Nate McLouth","2 Tms",86,298,266,64,42,14,1,7,39,20,27,1,61,2,1,2,2,12,1,0.240601503,3190
2012,"Brayan Pena","KCR",67,226,212,50,37,10,1,2,16,25,9,0,24,0,4,1,7,0,1,0.235849056,3231
2012,"Welington Castillo","CHC",52,190,170,45,29,11,0,5,16,22,17,2,51,2,1,0,4,0,0,0.264705882,3256
2012,"Robinson Cano","NYY",161,697,627,196,114,48,1,33,105,94,61,10,96,7,2,0,22,3,2,0.312599681,3269
2012,"Martin Prado","ATL",156,690,617,186,128,42,6,10,81,70,58,2,69,2,9,4,19,17,4,0.30145867,3312
2012,"Alberto Callaspo","LAA",135,520,457,115,85,20,0,10,55,53,56,1,59,0,4,3,6,4,3,0.251641137,3336
2012,"Matt Joyce","TBR",124,462,399,96,58,18,3,17,55,59,55,4,102,6,1,1,10,4,3,0.240601503,3353
2012,"Gaby Sanchez","2 Tms",98,326,299,65,42,16,0,7,30,30,25,2,56,1,1,0,13,1,0,0.217391304,3361
2012,"Miguel Montero","ARI",141,573,486,139,97,25,2,15,65,88,73,6,130,12,2,0,15,0,0,0.28600823,3364
2012,"Alejandro De Aza","CHW",130,585,524,147,103,29,6,9,81,50,47,3,109,9,1,4,1,26,12,0.280534351,3371
2012,"Nick Hundley","SDP",58,225,204,32,21,7,1,3,14,22,15,2,56,2,3,1,4,0,3,0.156862745,3376
2012,"Chris Getz","KCR",64,210,189,52,39,10,3,0,22,17,11,0,17,0,2,8,3,9,3,0.275132275,3388
2012,"John Mayberry","PHI",140,479,441,108,70,24,0,14,53,46,34,2,111,2,2,0,17,1,0,0.244897959,3390
2012,"Cliff Pennington","OAK",125,462,418,90,64,18,2,6,50,28,35,0,90,2,2,5,1,15,6,0.215311004,3395
2012,"Ryan Braun","MIL",154,677,598,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,7,0.319397993,3410
2012,"Allen Craig","STL",119,514,469,144,87,35,0,22,76,92,37,1,89,1,7,0,15,2,1,0.307036247,3433
2012,"Dan Uggla","ATL",153,630,523,115,67,29,0,19,86,78,94,5,168,10,3,0,8,4,3,0.219885277,3442
2012,"Jeff Mathis","TOR",67,227,211,46,25,13,0,8,25,27,9,0,68,0,1,6,2,1,0,0.218009478,3448
2012,"Luke Scott","TBR",96,344,314,72,35,22,1,14,35,55,21,3,80,5,4,0,9,5,0,0.229299363,3469
2012,"Anthony Rizzo","CHC",87,368,337,96,66,15,0,15,44,48,27,1,62,3,1,0,7,3,2,0.284866468,3473
2012,"Brent Lillibridge","3 Tms",86,209,190,37,28,6,0,3,25,10,11,0,71,4,3,1,2,13,2,0.194736842,3501
2012,"Eric Hosmer","KCR",147,598,535,124,86,22,2,14,65,60,56,4,95,2,5,0,10,16,1,0.2317757,3516
2012,"Troy Tulowitzki","COL",47,203,181,52,34,8,2,8,33,27,19,1,19,2,1,0,7,2,2,0.287292817,3531
2012,"Shelley Duncan","CLE",80,264,232,47,26,10,0,11,29,31,28,1,59,1,3,0,9,1,2,0.202586206,3620
2012,"Jack Hannahan","CLE",94,318,287,70,50,16,0,4,23,29,27,0,63,2,1,1,9,0,2,0.243902439,3692
2012,"Skip Schumaker","STL",102,304,272,75,56,14,4,1,37,28,27,2,50,0,2,3,6,1,1,0.275735294,3704
2012,"Geovany Soto","2 Tms",95,361,324,64,40,12,1,11,45,39,30,1,76,3,2,2,12,1,0,0.197530864,3707
2012,"Rajai Davis","TOR",137,487,447,115,80,24,3,8,64,43,29,3,102,6,4,1,8,46,13,0.257270693,3708
2012,"Eric Thames","2 Tms",85,290,271,63,39,12,3,9,27,25,15,0,87,1,2,1,7,1,1,0.232472324,3711
2012,"Joe Mather","CHC",95,243,225,47,31,11,0,5,18,19,14,1,46,1,2,1,4,5,2,0.208888888,3714
2012,"David Wright","NYM",156,670,581,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,10,0.30636833,3787
2012,"Jayson Nix","NYY",67,202,177,43,26,13,0,4,24,18,14,0,53,2,0,9,4,6,3,0.242937853,3790
2012,"J.J. Hardy","BAL",158,713,663,158,104,30,2,22,85,68,38,4,106,3,2,7,21,0,0,0.238310708,3797
2012,"Ryan Theriot","SFG",104,384,352,95,78,16,1,0,45,28,24,1,47,1,3,4,12,13,5,0.269886363,3811
2012,"Joaquin Arias","SFG",104,344,319,86,63,13,5,5,30,34,13,4,44,5,5,2,12,5,1,0.269592476,3817
2012,"Jeff Keppinger","TBR",114,418,385,125,100,15,1,9,46,40,24,0,31,4,4,1,14,1,0,0.324675324,3856
2012,"Kelly Shoppach","2 Tms",74,245,219,51,27,14,2,8,23,27,16,3,89,8,0,2,2,1,0,0.232876712,3867
2012,"Chris Young","ARI",99,363,325,75,37,24,0,14,36,41,36,0,79,2,0,0,4,8,3,0.23076923,3882
2012,"Josh Reddick","OAK",155,673,611,148,82,29,5,32,85,85,55,8,151,2,4,1,15,11,1,0.242225859,3892
2012,"Dayan Viciedo","CHW",147,543,505,129,85,18,1,25,64,78,28,0,120,6,4,0,19,0,2,0.255445544,3917
2012,"Chris Heisey","CIN",113,375,347,92,64,16,5,7,44,31,18,0,81,7,0,3,8,6,3,0.265129682,3978
2012,"Melky Cabrera","SFG",113,501,459,159,113,25,10,11,84,60,36,4,63,0,5,1,8,13,5,0.346405228,4022
2012,"Emilio Bonifacio","MIA",64,274,244,63,55,3,4,1,30,11,25,1,52,1,0,4,3,30,3,0.258196721,4054
2012,"Dexter Fowler","COL",135,530,454,136,94,18,11,13,72,53,68,1,128,0,2,6,5,12,5,0.299559471,4062
2012,"Erick Aybar","LAA",140,554,517,150,106,31,5,8,67,45,22,1,61,5,2,7,11,20,4,0.290135396,4082
2012,"Michael Brantley","CLE",148,609,552,159,112,37,4,6,63,60,53,12,56,0,4,0,7,12,9,0.288043478,4106
2012,"Jesus Flores","WSN",81,296,277,59,40,12,1,6,22,26,13,3,59,1,3,2,7,1,2,0.212996389,4166
2012,"Jonathan Herrera","COL",79,251,225,59,46,9,1,3,29,12,16,3,39,2,0,7,5,4,1,0.262222222,4182
2012,"Yunel Escobar","TOR",145,608,558,141,109,22,1,9,58,51,35,1,70,4,4,7,21,5,1,0.252688172,4191
2012,"Ryan Zimmerman","WSN",145,641,578,163,101,36,1,25,93,95,57,8,116,2,4,0,20,5,2,0.28200692,4220
2012,"Howie Kendrick","LAA",145,594,550,158,115,32,3,8,57,67,29,1,115,4,5,6,26,14,6,0.287272727,4229
2012,"Jose Lobaton","TBR",60,197,167,37,25,10,0,2,16,20,24,1,46,2,2,2,6,0,1,0.221556886,4243
2012,"Stephen Drew","2 Tms",78,327,287,64,43,13,1,7,38,28,37,2,76,0,3,0,2,1,2,0.222996515,4251
2012,"Matt Wieters","BAL",144,593,526,131,80,27,1,23,67,83,60,4,112,4,3,0,17,3,0,0.249049429,4298
2012,"Joey Votto","CIN",111,475,374,126,68,44,0,14,59,56,94,18,85,5,2,0,8,5,3,0.336898395,4314
2012,"Daniel Murphy","NYM",155,612,571,166,117,40,3,6,62,65,36,5,82,1,4,0,12,10,2,0.290718038,4316
2012,"Scott Moore","HOU",71,228,201,52,32,11,0,9,23,26,16,2,56,7,3,1,3,0,1,0.258706467,4390
2012,"Chris Denorfia","SDP",122,382,348,102,69,19,6,8,56,36,27,0,52,2,3,2,9,13,5,0.293103448,4400
2012,"Jed Lowrie","HOU",97,387,340,83,49,18,0,16,43,42,43,0,65,2,2,0,3,2,0,0.244117647,4418
2012,"Mike Baxter","NYM",84,211,179,47,28,14,2,3,26,17,25,4,45,5,2,0,0,5,3,0.262569832,4464
2012,"Brandon Moss","OAK",84,296,265,77,38,18,0,21,48,52,26,2,90,3,2,0,5,1,1,0.290566037,4467
2012,"James Loney","2 Tms",140,465,434,108,82,20,0,6,37,41,28,7,51,0,2,1,21,0,3,0.248847926,4556
2012,"Starlin Castro","CHC",162,691,646,183,128,29,12,14,78,78,36,5,100,4,5,0,15,25,13,0.283281733,4579
2012,"Nick Swisher","NYY",148,624,537,146,86,36,0,24,75,93,77,2,141,4,5,1,9,2,3,0.271880819,4599
2012,"Chris Snyder","HOU",73,258,221,39,24,8,0,7,23,24,33,4,70,4,0,0,5,0,0,0.176470588,4606
2012,"Prince Fielder","DET",162,690,581,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0,0.313253012,4613
2012,"Russell Martin","NYY",131,485,422,89,50,18,0,21,50,53,53,0,95,8,0,2,13,6,1,0.210900473,4616
2012,"Tyler Greene","2 Tms",110,330,305,70,42,15,2,11,34,30,19,1,95,1,3,2,7,12,4,0.229508196,4675
2012,"Ben Francisco","3 Tms",79,207,192,46,27,14,1,4,14,15,13,0,49,0,2,0,1,0,1,0.239583333,4677
2012,"Ben Revere","MIN",122,553,511,150,131,13,6,0,70,32,29,0,54,3,4,6,8,40,9,0.293542074,4712
2012,"Brian Bogusevic","HOU",137,404,355,72,54,9,2,7,39,28,41,1,96,7,1,0,6,15,4,0.202816901,4719
2012,"Chase Headley","SDP",161,699,604,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,6,0.286423841,4720
2012,"Jacoby Ellsbury","BOS",73,323,303,82,60,18,0,4,43,26,19,0,43,0,1,0,5,14,3,0.270627062,4727
2012,"Curtis Granderson","NYY",159,684,596,138,73,18,4,43,102,106,75,4,195,5,7,1,5,10,3,0.231543624,4747
2012,"Elliot Johnson","TBR",110,331,297,72,54,10,2,6,32,33,24,0,84,3,2,5,3,18,6,0.242424242,4751
2012,"John Baker","SDP",63,214,193,46,38,8,0,0,17,14,20,2,41,0,0,1,4,2,1,0.238341968,4756
2012,"Jeff Francoeur","KCR",147,603,561,132,87,26,3,16,58,49,34,9,119,7,1,0,14,4,7,0.235294117,4792
2012,"Brian McCann","ATL",121,487,439,101,67,14,0,20,44,67,44,7,76,1,3,0,15,3,0,0.230068337,4810
2012,"Jarrod Dyson","KCR",99,330,292,76,63,8,5,0,52,9,30,1,56,1,3,4,5,30,5,0.260273972,4866
2012,"Carlos Gomez","MIL",132,452,415,108,66,19,4,19,72,51,20,1,98,8,3,6,6,37,6,0.260240963,4881
2012,"Nyjer Morgan","MIL",115,322,289,69,58,5,3,3,44,16,20,0,63,6,0,7,4,12,5,0.238754325,4885
2012,"Mike Moustakas","KCR",149,614,563,136,81,34,1,20,69,73,39,4,124,7,5,0,4,5,2,0.241563055,4892
2012,"Robert Andino","BAL",118,431,384,81,60,13,1,7,41,28,37,0,100,2,1,7,13,5,5,0.2109375,4900
2012,"Jason Heyward","ATL",157,651,587,158,95,30,6,27,93,82,58,1,152,2,3,0,5,21,8,0.269165247,4940
2012,"Giancarlo Stanton","MIA",123,501,449,130,62,30,1,37,75,86,46,9,143,5,1,0,5,6,2,0.289532293,4949
2012,"Ryan Hanigan","CIN",104,371,317,87,71,14,0,2,25,24,44,13,37,3,3,4,6,0,0,0.274447949,4952
2012,"Asdrubal Cabrera","CLE",141,616,555,150,98,35,1,16,70,68,52,3,99,6,2,1,18,9,4,0.27027027,4962
2012,"Tony Campana","CHC",73,192,174,46,40,6,0,0,26,5,11,0,43,0,0,7,0,30,3,0.264367816,4964
2012,"Luis Valbuena","CHC",89,303,265,58,34,20,0,4,26,28,36,1,55,0,2,0,6,0,2,0.218867924,4969
2012,"Melvin Upton Jr.","TBR",146,633,573,141,81,29,3,28,79,78,45,0,169,1,8,4,13,31,6,0.246073298,5015
2012,"Josh Donaldson","OAK",75,294,274,66,41,16,0,9,34,33,14,0,61,5,1,0,6,4,1,0.240875912,5038
2012,"Jordany Valdespin","NYM",90,206,191,46,28,9,1,8,28,26,10,0,44,2,0,3,2,10,3,0.240837696,5098
2012,"Alexei Ramirez","CHW",158,621,593,157,120,24,4,9,59,73,16,2,77,4,4,4,15,20,7,0.26475548,5133
2012,"Alex Gordon","KCR",160,721,642,189,119,51,5,14,93,72,73,3,140,3,3,0,14,10,5,0.294392523,5209
2012,"Justin Upton","ARI",149,628,554,155,110,24,4,17,107,67,63,5,121,5,6,0,7,18,8,0.279783393,5222
2012,"Cameron Maybin","SDP",142,561,507,123,90,20,5,8,67,45,44,1,110,4,3,3,12,26,7,0.24260355,5223
2012,"Jon Jay","STL",113,502,443,135,105,22,4,4,70,40,34,3,71,15,1,9,9,19,7,0.304740406,5227
2012,"Brett Lawrie","TOR",125,536,494,135,95,26,3,11,73,48,33,0,86,5,2,2,9,13,8,0.273279352,5247
2012,"Alexi Casilla","MIN",101,326,299,72,52,17,2,1,33,30,16,0,52,3,5,3,6,21,1,0.240802675,5248
2012,"Pedro Ciriaco","BOS",74,272,259,76,57,15,2,2,33,19,8,2,47,0,0,5,2,16,3,0.293436293,5278
2012,"Alex Presley","PIT",103,370,346,82,51,14,7,10,46,25,18,0,72,2,0,4,5,9,7,0.236994219,5305
2012,"Tyler Colvin","COL",135,452,420,122,67,27,10,18,62,72,21,0,117,2,1,2,6,7,3,0.29047619,5310
2012,"Brandon Crawford","SFG",133,476,435,108,75,26,3,4,44,45,33,6,95,3,3,2,4,1,4,0.248275862,5343
2012,"Freddie Freeman","ATL",147,620,540,140,82,33,2,23,91,94,64,4,129,7,9,0,10,2,0,0.259259259,5361
2012,"Pablo Sandoval","SFG",108,442,396,112,73,25,2,12,59,63,38,4,59,1,7,0,13,1,1,0.282828282,5409
2012,"Jose Altuve","HOU",145,630,576,167,122,34,4,7,80,37,40,0,74,6,4,4,8,33,11,0.289930555,5417
2012,"Steve Lombardozzi","WSN",124,416,384,105,83,16,3,3,40,27,19,1,46,6,1,6,1,5,3,0.2734375,5422
2012,"Elian Herrera","LAD",66,214,187,47,35,10,1,1,26,17,23,0,50,2,0,2,5,4,2,0.251336898,5432
2012,"Daniel Nava","BOS",85,317,267,65,38,21,0,6,38,33,37,1,63,9,2,2,5,3,0,0.243445692,5450
2012,"Bryan LaHair","CHC",127,380,340,88,55,17,0,16,42,40,39,3,124,0,1,0,8,4,2,0.258823529,5462
2012,"Marwin Gonzalez","HOU",74,219,205,48,33,13,0,2,21,12,13,0,29,0,0,1,9,3,3,0.234146341,5497
2012,"George Kottaras","2 Tms",81,209,171,36,20,6,1,9,20,31,37,1,48,0,0,1,4,0,0,0.210526315,5506
2012,"Jesus Montero","SEA",135,553,515,134,99,20,0,15,46,62,29,4,99,2,7,0,15,0,2,0.260194174,5514
2012,"Ruben Tejada","NYM",114,501,464,134,107,26,0,1,53,25,27,0,73,5,2,3,9,4,4,0.288793103,5519
2012,"Jarrod Saltalamacchia","BOS",121,448,405,90,47,17,1,25,55,59,38,0,139,1,4,0,5,0,1,0.222222222,5557
2012,"Matt Kemp","LAD",106,449,403,122,75,22,2,23,74,69,40,8,103,3,3,0,10,9,4,0.302729528,5631
2012,"Ryan Roberts","2 Tms",141,489,439,103,72,19,0,12,51,52,40,1,92,1,6,3,13,10,6,0.234624145,5653
2012,"A.J. Ellis","LAD",132,505,423,114,80,20,1,13,44,52,65,11,107,7,4,6,17,0,0,0.269503546,5677
2012,"John Jaso","SEA",105,361,294,81,50,19,2,10,41,50,56,1,51,5,5,1,6,5,0,0.275510204,5887
2012,"Nick Markakis","BAL",104,471,420,125,81,28,3,13,59,54,42,3,51,4,5,0,11,1,1,0.297619047,5930
2012,"Ian Stewart","CHC",53,202,179,36,24,5,2,5,16,17,21,4,46,2,0,0,5,0,3,0.201117318,5950
2012,"Mike Aviles","BOS",132,546,512,128,87,28,0,13,57,60,23,0,77,2,6,3,6,14,6,0.25,5986
2012,"David Murphy","TEX",146,521,457,139,92,29,3,15,65,61,54,7,74,4,4,0,7,10,5,0.304157549,6035
2012,"Brendan Ryan","SEA",136,470,407,79,54,19,3,3,42,31,44,0,98,5,6,8,4,11,5,0.194103194,6073
2012,"Casey McGehee","2 Tms",109,352,318,69,43,16,1,9,36,41,29,0,70,2,3,0,10,1,1,0.216981132,6086
2012,"Aaron Hill","ARI",155,668,609,184,108,44,6,26,93,85,52,7,86,4,2,1,15,14,5,0.302134646,6104
2012,"Tony Gwynn","LAD",97,277,259,60,48,8,4,0,29,17,16,2,52,0,0,2,6,13,6,0.231660231,6141
2012,"J.D. Martinez","HOU",113,439,395,95,67,14,3,11,34,55,40,0,96,1,2,0,18,0,2,0.240506329,6184
2012,"Ian Kinsler","TEX",157,731,655,168,102,42,5,19,105,72,60,0,90,10,5,1,14,21,9,0.256488549,6195
2012,"Nate Schierholtz","2 Tms",104,269,241,62,43,8,5,6,20,21,23,2,46,1,3,1,1,3,2,0.25726141,6201
2012,"Andre Ethier","LAD",149,618,556,158,101,36,1,20,79,89,50,6,124,9,3,0,13,2,2,0.284172661,6265
2012,"Carlos Quentin","SDP",86,340,284,74,37,21,0,16,44,46,36,2,41,17,3,0,6,0,1,0.26056338,6274
2012,"Alcides Escobar","KCR",155,648,605,177,135,30,7,5,68,52,27,2,100,8,0,8,14,35,5,0.292561983,6310
2012,"Omar Quintanilla","2 Tms",58,190,169,41,29,8,0,4,25,16,16,1,42,2,2,1,3,0,1,0.24260355,6335
2012,"Ryan Sweeney","BOS",58,219,204,53,32,19,2,0,22,16,12,0,43,1,1,1,1,0,0,0.259803921,6352
2012,"Adam Jones","BAL",162,697,648,186,112,39,3,32,103,82,34,0,126,13,2,0,15,16,7,0.287037037,6368
2012,"Michael Bourn","ATL",155,703,624,171,126,26,10,9,96,57,70,1,155,3,4,2,2,42,13,0.274038461,6387
2012,"Kirk Nieuwenhuis","NYM",91,314,282,71,51,12,1,7,40,28,25,0,98,2,2,3,2,4,4,0.251773049,6400
2012,"Roger Bernadina","WSN",103,261,227,66,50,11,0,5,25,25,28,3,53,2,1,3,2,15,3,0.290748898,6421
2012,"Andy Dirks","DET",88,344,314,101,70,18,5,8,56,35,23,2,53,2,2,3,4,1,1,0.32165605,6453
2012,"Bobby Wilson","LAA",61,201,171,36,28,5,0,3,19,13,15,0,33,1,1,13,7,0,0,0.210526315,6564
2012,"Sean Rodriguez","TBR",106,342,301,64,43,14,1,6,36,32,27,1,75,3,3,8,7,5,0,0.212624584,6589
2012,"Freddy Galvis","PHI",56,200,190,43,24,15,1,3,14,24,7,0,29,0,0,3,6,0,0,0.226315789,6609
2012,"Justin Maxwell","HOU",119,352,315,72,38,13,3,18,46,53,32,0,114,3,2,0,6,9,4,0.228571428,6827
2012,"Derek Norris","OAK",60,232,209,42,26,8,1,7,19,34,21,1,66,1,1,0,6,5,1,0.200956937,6867
2012,"Mark Trumbo","LAA",144,586,544,146,92,19,3,32,66,95,36,3,153,4,2,0,12,4,5,0.268382352,6876
2012,"Ian Desmond","WSN",129,547,513,150,90,33,2,25,72,73,30,1,113,3,1,0,17,21,6,0.29239766,6885
2012,"Martin Maldonado","MIL",78,256,233,62,45,9,0,8,22,30,17,0,56,2,0,4,5,1,1,0.26609442,6887
2012,"Juan Francisco","ATL",89,205,192,45,25,11,0,9,17,32,11,2,70,1,1,0,5,1,1,0.234375,6978
2012,"Will Middlebrooks","BOS",75,286,267,77,48,14,0,15,34,54,13,0,70,3,3,0,8,4,1,0.288389513,7002
2012,"Yadier Molina","STL",138,563,505,159,109,28,0,22,65,76,45,4,55,5,5,3,10,12,3,0.314851485,7007
2012,"Eric Young Jr.","COL",95,196,174,55,42,7,2,4,36,15,13,0,31,4,0,5,1,14,2,0.316091954,7158
2012,"Logan Forsythe","SDP",88,350,315,86,64,13,3,6,45,26,28,0,57,6,1,0,6,8,2,0.273015873,7185
2012,"Carlos Gonzalez","COL",135,579,518,157,99,31,5,22,89,85,56,11,115,2,3,0,11,20,5,0.303088803,7287
2012,"Salvador Perez","KCR",76,305,289,87,60,16,0,11,38,39,12,3,27,1,3,0,14,0,0,0.301038062,7304
2012,"Seth Smith","OAK",124,441,383,92,53,23,2,14,55,52,50,7,98,5,3,0,4,2,2,0.240208877,7331
2012,"Billy Butler","KCR",161,679,614,192,130,32,1,29,72,107,54,9,111,7,4,0,20,2,1,0.312703583,7399
2012,"Ben Zobrist","TBR",157,668,560,151,85,39,7,20,88,74,97,7,103,3,6,2,13,14,9,0.269642857,7435
2012,"Trevor Plouffe","MIN",117,465,422,99,55,19,1,24,56,55,37,0,92,4,2,0,9,1,3,0.234597156,7462
2012,"Alex Avila","DET",116,434,367,89,57,21,2,9,42,48,61,2,104,2,2,2,12,2,0,0.242506811,7476
2012,"Kevin Frandsen","PHI",54,210,195,66,51,10,3,2,24,14,9,2,18,5,0,1,4,0,1,0.338461538,7528
2012,"Neil Walker","PIT",128,530,472,132,91,27,0,14,62,69,47,1,104,2,8,1,11,7,5,0.279661016,7539
2012,"Lou Marson","CLE",69,235,195,44,34,8,2,0,27,13,36,0,44,1,0,3,10,4,2,0.225641025,7610
2012,"Mark Reynolds","BAL",135,538,457,101,52,26,0,23,65,69,73,2,159,6,2,0,19,1,3,0.221006564,7619
2012,"Justin Ruggiano","MIA",89,320,288,90,53,23,1,13,38,36,29,0,84,0,1,1,6,14,8,0.3125,7620
2012,"Jonathan Lucroy","MIL",95,346,316,101,68,17,4,12,46,58,22,1,44,4,3,1,12,4,1,0.319620253,7870
2012,"Hanley Ramirez","2 Tms",156,667,604,155,98,29,4,24,79,92,54,4,132,6,3,0,17,21,7,0.256622516,8001
2012,"Wilin Rosario","COL",116,426,396,107,60,19,0,28,67,71,25,2,99,1,4,0,10,4,5,0.27020202,8002
2012,"Adam Lind","TOR",93,353,321,82,55,14,2,11,28,45,29,1,61,0,3,0,10,0,0,0.255451713,8027
2012,"Matt Carpenter","STL",110,340,296,87,54,22,5,6,44,46,34,2,63,3,7,0,10,1,1,0.293918918,8090
2012,"Everth Cabrera","SDP",113,449,398,98,74,19,3,2,49,24,43,2,110,3,0,5,3,44,4,0.246231155,8155
2012,"Chris Nelson","COL",110,377,345,104,71,21,3,9,45,53,27,4,84,1,2,2,9,2,1,0.301449275,8175
2012,"Josh Harrison","PIT",101,276,249,58,41,9,5,3,34,16,10,0,37,7,3,7,3,7,3,0.232931726,8202
2012,"Dee Gordon","LAD",86,330,303,69,57,9,2,1,38,17,20,0,62,3,2,2,5,32,10,0.227722772,8203
2012,"Hunter Pence","2 Tms",160,688,617,156,102,26,4,24,87,104,56,2,145,7,7,1,15,5,2,0.252836304,8252
2012,"Kurt Suzuki","2 Tms",116,442,408,96,70,20,0,6,36,43,20,3,73,5,5,4,5,2,0,0.235294117,8259
