Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2009,"Franklin Gutierrez","SEA",116,142,111,31,23,3,0,5,63,50,21,3,23,0,2,8,3,3,2,0.279279279,3255
2009,"Kosuke Fukudome","CHC",115,151,117,30,18,8,1,3,65,41,27,3,30,2,5,0,6,2,2,0.256410256,3263
2009,"Robinson Cano","NYY",130,198,184,38,25,7,2,4,70,59,8,2,22,2,4,0,7,0,0,0.206521739,3269
2009,"Martin Prado","ATL",98,133,117,32,25,5,0,2,50,38,12,1,11,0,4,0,9,0,0,0.273504273,3312
2009,"Alberto Callaspo","KCR",115,148,131,41,26,8,4,3,67,58,12,4,14,0,5,0,8,0,0,0.312977099,3336
2009,"Miguel Montero","ARI",90,130,110,32,19,11,0,2,40,41,14,5,21,2,2,2,4,1,1,0.29090909,3364
2009,"Anderson Hernandez","2 Tms",85,112,100,27,21,5,0,1,35,31,9,2,18,0,2,1,3,2,0,0.27,3366
2009,"Clete Thomas","DET",63,78,68,18,13,1,2,2,35,32,8,0,20,1,0,1,1,0,0,0.264705882,3373
2009,"Nick Hundley","SDP",57,72,60,14,9,4,0,1,14,19,9,1,18,0,3,0,0,0,0,0.233333333,3376
2009,"Chris Getz","CHW",74,94,82,22,15,6,1,0,42,27,7,1,9,2,3,0,1,6,1,0.268292682,3388
2009,"Cliff Pennington","OAK",50,66,59,17,13,3,1,0,22,16,6,0,17,0,0,1,1,0,1,0.288135593,3395
2009,"Ryan Braun","MIL",135,197,174,57,34,12,1,10,79,78,15,1,33,5,3,0,4,13,1,0.327586206,3410
2009,"Nolan Reimold","BAL",80,102,77,21,12,3,0,6,37,35,22,1,16,0,3,0,2,0,0,0.272727272,3441
2009,"Dan Uggla","FLA",134,203,160,36,23,8,0,5,48,58,37,4,41,1,4,1,5,0,0,0.225,3442
2009,"Jeff Mathis","LAA",57,80,63,15,11,2,0,2,22,24,8,0,23,1,1,7,0,1,0,0.238095238,3448
2009,"Luke Scott","BAL",99,127,107,29,13,10,1,5,39,50,19,5,23,0,1,0,1,0,0,0.271028037,3469
2009,"Troy Tulowitzki","COL",130,175,141,38,24,8,1,5,69,51,25,4,25,0,9,0,8,7,2,0.269503546,3531
2009,"Omir Santos","NYM",69,90,78,22,18,2,0,2,21,33,5,1,11,1,6,0,1,0,0,0.282051282,3583
2009,"Jack Hannahan","2 Tms",61,74,64,9,3,6,0,0,21,13,8,0,21,1,1,0,3,0,0,0.140625,3692
2009,"Skip Schumaker","STL",111,137,116,29,24,4,0,1,73,30,19,2,15,0,1,1,2,0,0,0.25,3704
2009,"Geovany Soto","CHC",84,127,98,22,15,6,0,1,15,34,24,3,21,0,5,0,6,0,0,0.224489795,3707
2009,"Rajai Davis","OAK",91,121,105,34,28,3,3,0,55,41,9,0,28,2,4,1,5,11,1,0.323809523,3708
2009,"Felix Pie","BAL",54,64,55,15,12,2,1,0,24,15,6,1,17,0,3,0,0,0,1,0.272727272,3751
2009,"David Wright","NYM",115,179,152,47,33,10,1,3,76,56,21,8,50,0,6,0,4,11,1,0.309210526,3787
2009,"Jayson Nix","CHW",65,86,70,16,11,2,0,3,24,22,13,1,24,0,2,1,1,3,0,0.228571428,3790
2009,"J.J. Hardy","MIL",93,146,124,23,18,4,0,1,39,36,16,0,28,0,5,1,5,0,0,0.18548387,3797
2009,"Ryan Theriot","CHC",119,163,136,37,30,3,2,2,69,45,12,1,19,2,5,8,5,3,1,0.272058823,3811
2009,"Jeff Keppinger","HOU",61,88,69,15,10,3,2,0,24,21,13,3,7,2,2,2,5,0,0,0.217391304,3856
2009,"Kelly Shoppach","CLE",73,97,75,12,7,3,0,2,22,25,14,0,29,4,3,1,4,0,0,0.16,3867
2009,"Chris Young","ARI",93,114,93,15,5,7,1,2,35,26,18,2,30,0,2,1,2,8,1,0.161290322,3882
2009,"Eugenio Velez","SFG",60,74,65,17,11,4,2,0,33,25,5,1,14,0,2,2,2,2,0,0.261538461,3893
2009,"Mike Fontenot","CHC",86,112,93,18,11,5,0,2,27,32,13,4,27,1,5,0,1,0,0,0.193548387,3912
2009,"Melky Cabrera","NYY",108,155,131,39,29,7,0,3,55,54,16,4,14,2,4,2,6,1,0,0.297709923,4022
2009,"Emilio Bonifacio","FLA",95,110,91,19,16,1,1,1,62,26,8,0,23,2,4,5,3,9,2,0.208791208,4054
2009,"Dexter Fowler","COL",96,123,91,24,15,5,3,1,63,29,21,1,20,0,3,8,1,7,2,0.263736263,4062
2009,"Erick Aybar","LAA",106,148,134,38,28,6,3,1,60,51,3,1,19,0,5,6,4,7,2,0.283582089,4082
2009,"Yunel Escobar","ATL",116,156,134,50,32,9,2,7,73,65,14,3,17,3,2,3,5,0,1,0.373134328,4191
2009,"Ryan Zimmerman","WSN",128,200,163,41,26,5,2,8,75,69,27,9,34,1,9,0,9,0,0,0.251533742,4220
2009,"Howie Kendrick","LAA",81,107,100,32,25,3,1,3,49,50,4,1,17,2,0,1,4,4,0,0.32,4229
2009,"Stephen Drew","ARI",107,148,117,32,22,4,3,3,55,50,23,7,21,0,7,1,2,1,0,0.273504273,4251
2009,"Matt Wieters","BAL",72,103,91,23,18,3,0,2,26,30,10,2,24,0,2,0,5,0,0,0.252747252,4298
2009,"Joey Votto","CIN",109,160,134,45,27,13,1,4,58,57,25,10,27,0,1,0,3,2,1,0.335820895,4314
2009,"Daniel Murphy","NYM",106,149,124,36,24,11,1,0,44,47,18,4,14,0,6,1,7,2,0,0.29032258,4316
2009,"Micah Hoffpauir","CHC",65,74,65,13,7,4,0,2,20,23,7,1,16,0,2,0,3,0,0,0.2,4342
2009,"Brandon Moss","PIT",84,107,94,23,14,7,2,0,38,30,11,3,22,1,1,0,2,0,0,0.244680851,4467
2009,"Mark Teahen","KCR",112,145,128,31,23,7,0,1,53,36,13,4,29,0,2,2,3,2,0,0.2421875,4511
2009,"Ryan Spilborghs","COL",82,108,96,25,12,9,2,2,45,36,9,0,20,0,2,1,4,3,0,0.260416666,4521
2009,"James Loney","LAD",127,207,170,50,38,9,0,3,56,74,32,10,22,0,4,1,5,0,1,0.294117647,4556
2009,"Delwyn Young","PIT",84,109,103,31,22,4,1,4,31,39,4,0,26,0,1,1,3,0,0,0.300970873,4563
2009,"Nick Swisher","NYY",112,160,119,27,18,5,1,3,54,48,33,2,27,0,6,2,4,0,0,0.226890756,4599
2009,"Prince Fielder","MIL",139,206,152,45,24,7,1,13,58,93,43,21,31,2,9,0,4,0,2,0.296052631,4613
2009,"Russell Martin","LAD",116,176,140,36,28,5,0,3,53,45,32,9,27,2,1,1,6,2,1,0.257142857,4616
2009,"Ben Francisco","2 Tms",90,121,100,25,18,3,0,4,42,30,12,0,20,5,3,1,5,3,2,0.25,4677
2009,"Fred Lewis","SFG",82,87,70,13,8,3,0,2,42,16,14,3,20,3,0,0,2,2,0,0.185714285,4693
2009,"Chase Headley","SDP",124,179,151,40,31,8,1,0,47,43,23,3,33,3,2,0,9,2,1,0.264900662,4720
2009,"Jacoby Ellsbury","BOS",125,159,128,40,33,4,3,0,82,46,20,3,15,1,6,4,4,18,3,0.3125,4727
2009,"Curtis Granderson","DET",114,161,132,32,20,5,2,5,59,41,23,4,32,2,2,2,1,4,0,0.242424242,4747
2009,"John Baker","FLA",83,114,94,30,21,7,0,2,47,36,17,5,26,1,2,0,3,0,0,0.319148936,4756
2009,"Jeff Francoeur","2 Tms",133,205,182,43,31,7,1,4,61,60,11,5,35,3,9,0,5,2,0,0.236263736,4792
2009,"Travis Ishikawa","SFG",73,101,84,24,18,1,1,4,37,32,11,3,17,3,2,1,4,0,0,0.285714285,4793
2009,"Brian McCann","ATL",109,157,134,45,26,10,0,9,48,73,14,3,21,1,6,2,7,0,0,0.335820895,4810
2009,"Carlos Gomez","MIN",86,83,73,18,12,2,2,2,48,27,5,0,12,1,1,3,0,4,1,0.246575342,4881
2009,"Nyjer Morgan","2 Tms",92,121,105,33,26,3,3,1,67,35,7,2,20,2,5,2,4,5,2,0.314285714,4885
2009,"Alberto Gonzalez","WSN",62,82,72,21,14,6,1,0,27,30,3,1,9,0,6,1,4,0,0,0.291666666,4906
2009,"Elijah Dukes","WSN",90,138,113,31,19,9,2,1,28,49,20,2,30,2,3,0,3,1,4,0.274336283,4946
2009,"Asdrubal Cabrera","CLE",103,145,129,38,21,16,0,1,66,54,9,1,24,0,3,4,5,3,1,0.294573643,4962
2009,"Luis Valbuena","CLE",82,89,79,14,7,4,0,3,44,23,6,0,18,0,2,2,3,0,0,0.177215189,4969
2009,"Melvin Upton Jr.","TBR",113,137,116,30,21,7,1,1,64,38,15,0,41,1,3,2,2,13,3,0.258620689,5015
2009,"Alexei Ramirez","CHW",116,168,142,42,31,4,1,6,49,57,15,3,19,0,8,3,4,1,0,0.295774647,5133
2009,"Taylor Teagarden","TEX",47,68,58,13,10,3,0,0,19,16,4,0,31,1,2,3,1,0,0,0.224137931,5199
2009,"Alex Gordon","KCR",45,60,52,9,5,2,0,2,22,17,7,0,11,0,1,0,4,1,0,0.173076923,5209
2009,"Justin Upton","ARI",117,154,131,36,25,2,2,7,60,57,18,3,34,0,4,1,3,5,2,0.27480916,5222
2009,"Alexi Casilla","MIN",61,78,70,16,12,3,1,0,23,17,6,0,9,1,1,0,3,1,0,0.228571428,5248
2009,"Pablo Sandoval","SFG",120,172,143,43,29,5,1,8,53,60,21,13,19,3,5,0,6,4,1,0.3006993,5409
2009,"Jarrod Saltalamacchia","TEX",56,67,55,12,8,2,0,2,26,24,7,1,21,1,1,3,1,0,0,0.218181818,5557
2009,"Mitch Maier","KCR",74,93,72,18,15,3,0,0,30,25,13,2,18,2,2,4,2,2,0,0.25,5588
2009,"Matt Kemp","LAD",130,190,165,46,31,5,1,9,71,76,18,6,38,1,6,0,7,7,1,0.278787878,5631
2009,"Ryan Roberts","ARI",71,74,62,12,10,2,0,0,30,12,8,1,12,2,1,1,1,2,0,0.193548387,5653
2009,"Nick Markakis","BAL",133,194,167,50,25,17,2,6,73,79,17,0,27,0,10,0,3,2,1,0.299401197,5930
2009,"Ian Stewart","COL",108,143,122,25,13,4,0,8,55,48,15,3,38,1,5,0,4,3,0,0.204918032,5950
2009,"Kevin Kouzmanoff","SDP",118,182,155,47,32,10,0,5,34,68,13,3,26,8,6,0,8,1,0,0.303225806,5995
2009,"Josh Anderson","2 Tms",65,70,67,20,15,1,3,1,35,24,2,0,9,0,0,1,4,5,0,0.298507462,6032
2009,"David Murphy","TEX",96,133,101,23,16,5,0,2,39,36,22,3,23,0,9,0,1,5,0,0.227722772,6035
2009,"Brendan Ryan","STL",92,110,94,23,16,6,0,1,48,33,5,3,16,4,3,4,6,2,2,0.244680851,6073
2009,"Casey McGehee","MIL",79,103,89,33,24,4,0,5,39,49,9,2,17,1,4,0,6,0,0,0.370786516,6086
2009,"Aaron Hill","TOR",123,172,154,46,32,7,0,7,68,60,13,1,19,0,4,1,5,1,0,0.298701298,6104
2009,"Tony Gwynn","SDP",78,88,71,17,15,0,2,0,51,18,12,2,12,0,3,2,0,1,1,0.239436619,6141
2009,"Brian Anderson","2 Tms",53,60,54,13,10,2,0,1,27,13,5,0,17,0,1,0,1,1,0,0.24074074,6144
2009,"Ian Kinsler","TEX",103,136,112,34,18,6,2,8,70,56,14,0,20,1,6,3,2,13,1,0.303571428,6195
2009,"Nate Schierholtz","SFG",59,68,55,14,9,4,0,1,27,22,6,3,13,1,6,0,2,0,0,0.254545454,6201
2009,"Andre Ethier","LAD",130,228,188,47,22,17,1,7,60,75,32,10,35,4,4,0,9,2,0,0.25,6265
2009,"Jake Fox","CHC",56,71,59,15,8,3,0,4,15,33,4,1,14,2,6,0,2,0,0,0.254237288,6267
2009,"Carlos Quentin","CHW",74,104,87,20,13,4,0,3,25,30,10,2,15,5,2,0,4,0,0,0.229885057,6274
2009,"Ryan Garko","2 Tms",83,108,90,26,15,5,0,6,26,38,12,1,12,4,2,0,2,0,0,0.288888888,6319
2009,"Ryan Sweeney","OAK",105,149,128,33,25,5,1,2,56,44,14,1,18,1,5,1,4,0,0,0.2578125,6352
2009,"Adam Jones","BAL",93,123,103,32,22,6,1,3,59,46,15,3,15,2,3,0,1,0,2,0.310679611,6368
2009,"Michael Bourn","HOU",120,124,102,36,24,6,5,1,88,32,18,1,24,0,2,2,0,8,4,0.352941176,6387
2009,"Lastings Milledge","2 Tms",43,69,65,15,12,2,0,1,15,16,2,0,14,0,2,0,2,2,0,0.23076923,6441
2009,"Andy LaRoche","PIT",106,148,127,34,22,8,1,3,51,47,13,1,20,4,2,2,6,0,1,0.267716535,6444
2009,"Chris Coghlan","FLA",94,106,88,31,23,6,1,1,70,35,13,2,19,3,1,1,3,1,1,0.352272727,6878
2009,"Yadier Molina","STL",104,155,128,39,34,5,0,0,35,44,20,2,8,2,1,4,14,0,1,0.3046875,7007
2009,"Chris Dickerson","CIN",60,71,55,10,8,1,1,0,26,11,13,1,21,0,2,1,2,1,0,0.181818181,7095
2009,"Jeremy Hermida","FLA",96,130,106,25,22,0,0,3,34,33,21,4,35,1,2,0,3,1,1,0.235849056,7208
2009,"Carlos Gonzalez","COL",66,78,65,12,6,4,0,2,39,15,7,3,20,0,3,3,1,2,1,0.184615384,7287
2009,"Seth Smith","COL",83,93,79,22,13,4,1,4,41,36,10,3,22,0,3,1,2,0,0,0.278481012,7331
2009,"Billy Butler","KCR",119,176,152,46,28,15,0,3,51,59,20,3,24,0,4,0,9,1,0,0.302631578,7399
2009,"Paul Janish","CIN",63,82,70,11,6,4,0,1,34,15,8,1,14,2,0,2,3,1,0,0.157142857,7412
2009,"Ben Zobrist","TBR",124,164,125,40,24,7,0,9,66,68,34,4,29,0,4,1,1,1,3,0.32,7435
2009,"Josh Fields","CHW",62,90,82,17,11,3,0,3,21,26,7,0,26,0,0,1,2,0,0,0.207317073,7490
2009,"Mark Reynolds","ARI",126,207,168,35,16,6,0,13,64,62,34,3,71,2,3,0,2,8,4,0.208333333,7619
2009,"Akinori Iwamura","TBR",57,75,64,14,9,3,2,0,25,19,8,0,12,0,3,0,1,6,0,0.21875,7781
2009,"Hanley Ramirez","FLA",125,187,153,57,39,12,0,6,75,77,24,14,29,4,5,1,3,8,2,0.372549019,8001
2009,"Adam Lind","TOR",127,189,154,47,26,10,0,11,64,78,30,7,26,1,4,0,5,0,0,0.305194805,8027
2009,"Rob Johnson","SEA",59,85,71,16,10,4,2,0,17,21,12,1,12,0,1,1,2,0,0,0.225352112,8029
2009,"Everth Cabrera","SDP",81,101,83,20,16,3,0,1,54,29,13,5,20,1,2,2,1,6,2,0.240963855,8155
2009,"Jason Bartlett","TBR",112,141,114,44,33,8,3,0,69,50,19,2,24,2,4,2,2,8,1,0.385964912,8219
2009,"Hunter Pence","HOU",123,171,149,40,27,7,1,5,51,43,19,1,33,0,3,0,10,3,2,0.268456375,8252
2009,"Kurt Suzuki","OAK",119,185,165,49,33,13,0,3,60,72,10,0,21,3,7,0,7,1,2,0.296969696,8259
2009,"Chris Iannetta","COL",66,96,75,17,7,4,1,5,26,39,14,3,23,1,6,0,0,0,0,0.226666666,8267
2009,"Denard Span","MIN",125,180,145,44,33,3,6,2,82,61,23,3,25,4,6,2,3,4,1,0.303448275,8347
2009,"Jason Jaramillo","PIT",50,70,60,15,10,4,0,1,18,22,9,2,7,0,0,1,4,1,0,0.25,8358
2009,"Dustin Pedroia","BOS",124,185,150,49,38,8,0,3,97,55,27,3,9,1,6,1,7,8,1,0.326666666,8370
2009,"Gerardo Parra","ARI",91,114,101,34,24,6,3,1,50,49,4,1,22,1,6,2,5,3,1,0.336633663,8553
2009,"Yuniesky Betancourt","2 Tms",104,141,118,28,17,4,3,4,33,43,10,0,14,0,6,7,4,0,0,0.237288135,8585
2009,"Kendrys Morales","LAA",124,178,149,47,25,9,1,12,61,80,21,10,28,0,8,0,5,1,2,0.315436241,8610
2009,"Elvis Andrus","TEX",106,123,99,26,20,5,1,0,58,29,11,0,18,2,3,8,0,13,2,0.262626262,8709
2009,"Gordon Beckham","CHW",81,111,96,31,20,8,0,3,42,45,9,0,15,1,4,1,5,0,1,0.322916666,9015
2009,"Chris Davis","TEX",85,128,116,33,20,6,1,6,30,42,10,2,44,0,2,0,4,0,0,0.284482758,9272
2009,"Evan Longoria","TBR",130,222,179,57,33,16,0,8,71,80,32,11,41,4,7,0,10,2,0,0.318435754,9368
2009,"Adam Rosales","CIN",57,66,56,11,6,3,0,2,20,17,4,0,14,2,3,1,1,0,0,0.196428571,9682
2009,"Andrew McCutchen","PIT",84,93,71,23,12,5,1,5,59,44,17,2,12,1,4,0,1,4,1,0.323943661,9847
2009,"Jay Bruce","CIN",79,116,96,22,13,3,1,5,29,35,16,2,21,2,1,1,3,1,0,0.229166666,9892
2009,"Colby Rasmus","STL",105,138,123,31,21,5,1,4,51,34,10,3,27,0,2,3,3,0,0,0.25203252,9893
2009,"Brett Gardner","NYY",69,69,61,18,11,3,3,1,45,19,5,0,7,0,1,2,0,6,1,0.295081967,9927
2010,"David Eckstein","SDP",78,105,87,24,18,6,0,0,40,26,8,0,8,2,2,6,4,0,0,0.275862068,10
2010,"Troy Glaus","ATL",96,166,137,38,26,7,0,5,35,57,23,2,32,2,4,0,9,0,0,0.277372262,15
2010,"Adam Kennedy","WSN",76,91,74,18,15,3,0,0,34,26,11,1,9,1,4,1,2,3,0,0.243243243,19
2010,"Bengie Molina","2 Tms",85,121,95,20,16,2,0,2,23,30,12,4,8,3,6,5,7,0,0,0.210526315,24
2010,"Rod Barajas","2 Tms",73,93,77,21,12,5,0,4,25,30,10,6,12,2,4,0,4,0,0,0.272727272,45
2010,"Jose Guillen","2 Tms",106,161,139,39,27,4,0,8,40,61,9,1,32,6,6,0,5,1,0,0.280575539,57
2010,"Rafael Furcal","LAD",74,97,79,25,14,6,2,3,58,36,15,5,10,0,2,1,2,3,1,0.316455696,88
2010,"Wes Helms","FLA",63,73,64,23,11,7,2,3,20,37,5,1,17,1,3,0,3,0,1,0.359375,94
2010,"Andruw Jones","CHW",72,82,65,18,11,2,1,4,23,29,14,0,16,1,2,0,3,2,0,0.276923076,96
2010,"Chipper Jones","ATL",73,117,82,24,16,6,0,2,33,37,32,6,16,0,3,0,2,1,0,0.292682926,97
2010,"Jerry Hairston","SDP",88,124,109,30,24,4,0,2,39,41,9,2,16,0,6,0,1,2,1,0.275229357,144
2010,"Melvin Mora","COL",72,89,75,23,17,3,0,3,32,37,12,2,12,1,0,1,4,1,1,0.306666666,157
2010,"Johnny Damon","DET",119,174,148,31,22,6,2,1,66,37,21,2,33,2,1,2,1,0,0,0.209459459,185
2010,"Manny Ramirez","2 Tms",61,95,71,22,15,5,0,2,29,31,18,4,14,3,3,0,3,0,0,0.309859154,210
2010,"Will Venable","SDP",97,127,98,24,17,2,1,4,49,38,23,8,32,1,5,0,1,6,0,0.244897959,211
2010,"Willie Harris","WSN",66,77,62,12,8,1,0,3,18,21,12,0,19,1,2,0,1,0,1,0.193548387,236
2010,"Paul Konerko","CHW",121,192,158,51,33,9,0,9,47,70,28,7,33,0,6,0,6,0,0,0.32278481,242
2010,"Carlos Lee","HOU",120,182,163,45,27,8,1,9,48,66,14,1,17,1,4,0,7,1,0,0.276073619,243
2010,"Magglio Ordonez","DET",71,113,94,28,19,8,0,1,40,41,17,0,10,0,2,0,1,0,0,0.29787234,248
2010,"Aaron Rowand","SFG",68,80,69,17,13,2,0,2,31,23,7,3,14,2,1,1,4,1,1,0.246376811,254
2010,"Corey Patterson","BAL",63,70,58,18,14,3,0,1,32,24,6,2,10,0,1,5,1,4,1,0.310344827,300
2010,"Adam Dunn","WSN",131,191,157,34,17,9,0,8,51,64,28,10,61,2,4,0,5,0,0,0.216560509,319
2010,"Austin Kearns","2 Tms",88,136,113,29,20,6,0,3,41,41,17,2,36,4,2,0,6,0,0,0.256637168,332
2010,"Milton Bradley","SEA",54,74,62,11,9,1,0,1,21,18,9,2,24,1,2,0,0,1,1,0.177419354,369
2010,"Russell Branyan","2 Tms",84,123,105,17,10,1,0,6,27,32,16,3,41,0,2,0,3,1,0,0.161904761,370
2010,"Victor Martinez","BOS",102,141,118,32,21,9,0,2,42,50,18,5,12,0,5,0,6,1,0,0.27118644,393
2010,"Jim Thome","MIN",71,94,69,18,10,4,0,4,25,31,22,4,27,1,2,0,1,0,0,0.260869565,409
2010,"Omar Vizquel","CHW",78,100,82,23,20,3,0,0,28,26,9,0,9,1,4,4,1,5,2,0.280487804,411
2010,"Todd Helton","COL",81,107,74,16,16,0,0,0,36,25,26,3,18,1,6,0,2,0,0,0.216216216,432
2010,"Juan Pierre","CHW",131,155,131,38,30,5,3,0,89,46,9,0,10,5,2,8,5,23,2,0.290076335,443
2010,"Juan Uribe","SFG",116,178,152,41,29,5,2,5,41,57,19,6,31,2,5,0,8,0,1,0.269736842,454
2010,"Brandon Inge","DET",119,174,144,36,20,12,1,3,32,57,22,4,34,1,7,0,6,0,0,0.25,470
2010,"Luis Castillo","NYM",55,67,53,11,11,0,0,0,22,15,11,1,4,0,2,1,2,1,2,0.207547169,513
2010,"Alex Gonzalez","2 Tms",116,167,148,42,23,10,2,7,48,65,10,2,28,5,4,0,5,0,1,0.283783783,520
2010,"Derrek Lee","2 Tms",116,162,136,35,22,8,0,5,59,59,22,1,37,0,4,0,10,1,0,0.257352941,525
2010,"Mike Lowell","BOS",51,77,62,12,5,6,0,1,17,20,12,1,11,0,3,0,2,0,0,0.193548387,527
2010,"Lance Berkman","2 Tms",92,135,108,30,17,10,0,3,32,44,27,7,22,0,0,0,7,0,1,0.277777777,548
2010,"Julio Lugo","BAL",61,71,63,18,17,1,0,0,24,18,5,0,13,1,0,2,0,1,1,0.285714285,565
2010,"Carlos Beltran","NYM",47,66,45,11,7,3,0,1,12,19,17,5,9,0,4,0,0,2,0,0.244444444,589
2010,"Raul Ibanez","PHI",124,185,148,45,25,14,2,4,57,64,30,11,30,0,7,0,4,1,2,0.304054054,607
2010,"Adrian Beltre","BOS",126,192,160,54,31,13,1,9,60,75,23,10,26,2,7,0,10,1,1,0.3375,639
2010,"Cesar Izturis","BAL",96,121,109,25,23,1,1,0,40,26,7,1,10,1,2,2,2,1,1,0.229357798,656
2010,"Casey Blake","LAD",110,167,137,33,20,10,1,2,37,42,21,3,40,4,3,2,5,0,1,0.240875912,719
2010,"Cristian Guzman","2 Tms",78,92,75,21,18,1,1,1,41,24,10,3,16,3,2,2,3,1,0,0.28,728
2010,"Torii Hunter","LAA",126,191,155,46,30,11,0,5,49,63,25,6,28,6,5,0,11,5,5,0.296774193,731
2010,"David Ortiz","BOS",123,198,161,48,24,14,0,10,58,74,31,13,46,2,4,0,4,0,0,0.298136645,745
2010,"A.J. Pierzynski","CHW",91,130,113,34,22,10,0,2,34,47,9,2,7,2,2,4,9,0,0,0.300884955,746
2010,"Orlando Cabrera","CIN",105,118,102,24,20,4,0,0,51,33,7,0,11,0,7,2,2,5,2,0.235294117,766
2010,"Vladimir Guerrero","TEX",128,188,169,54,38,9,1,6,55,76,11,5,18,2,6,0,6,1,0,0.319526627,778
2010,"Brandon Phillips","CIN",120,154,126,31,21,6,1,3,75,41,20,1,20,4,1,3,4,4,2,0.246031746,791
2010,"Jason Giambi","COL",54,71,47,17,13,1,0,3,13,28,19,5,8,0,5,0,0,0,0,0.361702127,818
2010,"Derek Jeter","NYY",135,193,166,45,28,11,2,4,89,59,20,4,31,3,3,1,8,5,1,0.271084337,826
2010,"Jorge Posada","NYY",96,134,113,23,12,6,0,5,33,39,17,3,37,2,2,0,3,2,0,0.203539823,841
2010,"Juan Rivera","LAA",90,111,93,21,16,2,0,3,37,33,14,4,15,2,2,0,4,1,1,0.225806451,843
2010,"Alfonso Soriano","CHC",105,132,115,32,15,11,1,5,41,48,12,3,27,1,3,1,2,2,0,0.278260869,847
2010,"Brennan Boesch","DET",106,159,138,34,20,8,1,5,39,53,18,5,33,0,3,0,0,0,0,0.246376811,914
2010,"Ramon Hernandez","CIN",75,96,79,27,20,5,1,1,22,36,11,1,6,2,2,2,4,0,0,0.341772151,918
2010,"Carlos Pena","TBR",108,190,142,34,21,7,0,6,38,57,42,4,42,2,4,0,0,0,0,0.239436619,934
2010,"Miguel Tejada","2 Tms",119,176,156,40,28,7,0,5,56,57,12,3,20,4,3,1,6,0,0,0.256410256,941
2010,"Bobby Abreu","LAA",123,156,126,32,21,7,0,4,63,53,25,3,30,0,5,0,3,5,1,0.253968253,945
2010,"Pat Burrell","2 Tms",78,110,84,20,11,3,0,6,31,45,20,4,21,0,6,0,6,0,0,0.238095238,949
2010,"Marlon Byrd","CHC",120,157,142,40,30,7,1,2,60,48,10,1,30,3,2,0,6,2,1,0.28169014,950
2010,"Scott Rolen","CIN",109,176,144,38,21,9,1,7,48,64,23,3,24,1,8,0,4,0,0,0.263888888,970
2010,"Jimmy Rollins","PHI",68,84,70,23,16,2,1,4,39,35,10,2,3,1,3,0,3,7,1,0.328571428,971
2010,"Jason Kendall","KCR",92,139,115,27,23,4,0,0,37,36,13,2,10,3,7,1,5,3,1,0.234782608,993
2010,"Aramis Ramirez","CHC",99,152,133,37,17,9,1,10,45,63,13,3,32,1,5,0,4,0,0,0.278195488,1002
2010,"Mark Kotsay","CHW",66,90,78,14,7,3,1,3,23,21,12,3,8,0,0,0,4,0,1,0.179487179,1042
2010,"Carlos Guillen","DET",55,81,74,21,16,4,1,0,19,28,6,2,9,0,1,0,5,0,1,0.283783783,1079
2010,"Scott Podsednik","2 Tms",111,148,126,40,33,2,1,4,60,48,13,1,21,0,6,3,1,13,4,0.317460317,1095
2010,"Ichiro Suzuki","SEA",115,132,111,34,29,3,1,1,66,33,17,13,15,2,1,1,2,13,3,0.306306306,1101
2010,"Pedro Feliz","2 Tms",82,112,104,21,16,3,0,2,30,33,2,1,13,0,6,0,5,0,0,0.201923076,1112
2010,"Yorvit Torrealba","SDP",63,87,76,24,19,4,0,1,22,29,9,2,10,0,1,1,7,1,0,0.315789473,1135
2010,"Rick Ankiel","2 Tms",55,70,58,12,6,4,1,1,23,19,10,2,26,1,1,0,0,0,0,0.206896551,1142
2010,"J.D. Drew","BOS",103,128,101,26,14,8,0,4,45,45,22,3,24,1,4,0,3,1,0,0.257425742,1152
2010,"Jim Edmonds","2 Tms",51,64,54,10,6,1,0,3,35,15,8,0,13,1,1,0,0,0,0,0.185185185,1153
2010,"Placido Polanco","PHI",105,137,119,31,25,5,0,1,67,43,8,1,14,2,8,0,4,3,0,0.260504201,1176
2010,"Albert Pujols","STL",136,201,140,48,26,11,0,11,80,75,54,37,13,1,6,0,11,7,2,0.342857142,1177
2010,"Edgar Renteria","SFG",51,78,69,15,12,1,1,1,23,19,7,3,15,0,1,1,3,0,0,0.217391304,1178
2010,"Chris Johnson","HOU",73,93,82,27,16,7,1,3,29,40,7,2,20,0,4,0,3,0,0,0.329268292,1191
2010,"Carl Crawford","TBR",125,179,156,56,38,10,6,2,79,63,13,3,23,1,5,3,0,14,1,0.358974358,1201
2010,"Aubrey Huff","SFG",121,163,124,36,24,7,0,5,73,56,30,5,23,2,7,0,3,0,0,0.29032258,1213
2010,"Randy Winn","2 Tms",60,75,60,11,8,0,2,1,19,21,10,1,10,0,4,1,2,0,0,0.183333333,1235
2010,"Ryan Ludwick","2 Tms",105,140,116,40,26,7,1,6,44,54,15,0,30,4,5,0,8,0,1,0.344827586,1260
2010,"Alex Rodriguez","NYY",115,186,152,43,24,12,0,7,46,89,22,1,26,1,11,0,3,2,1,0.282894736,1274
2010,"Ivan Rodriguez","WSN",86,119,106,34,31,3,0,0,25,42,6,2,15,1,4,2,12,0,1,0.320754716,1275
