"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2016","Mychal Givens","Orioles","26","3.13","11.57","4.34","2.67","7.11","0.72",".218","1.27",".314","78.8%","0.90","25.4%","35.3%","39.3%","10.3%","8.8%","1.6%","0.0%","30.9%","70.4%","49.7%","57.8%","75.8%","69.9%","47.4%","59.7%","14.9%","30.7%","11.5%","3.32","4.58","42.3%","25.1%","32.6%","26.9%","49.7%","23.4%","3.78","10430"
"2016","Nick Wittgren","Marlins","25","3.14","7.32","1.74","4.20","8.71","1.05",".248","1.16",".286","81.8%","0.98","20.6%","39.4%","40.0%","1.6%","9.7%","4.9%","0.0%","26.8%","70.1%","48.8%","87.3%","86.5%","86.7%","50.8%","62.0%","6.4%","19.7%","4.7%","3.75","3.48","34.4%","38.8%","26.9%","14.4%","50.6%","35.0%","4.16","15594"
"2018","Adam Warren","- - -","30","3.14","9.06","3.48","2.60","8.36","1.05",".239","1.32",".294","84.4%","0.95","22.8%","37.6%","39.6%","10.2%","10.2%","1.8%","0.0%","31.5%","69.5%","43.8%","68.6%","83.4%","76.2%","32.5%","56.1%","10.4%","23.3%","9.0%","3.84","3.48","33.6%","37.6%","28.9%","16.1%","47.7%","36.2%","4.31","9029"
"2017","Craig Stammen","Padres","33","3.14","8.29","3.14","2.64","7.62","1.34",".227","1.20",".263","85.0%","1.65","17.2%","51.6%","31.2%","7.2%","17.4%","7.0%","25.0%","30.6%","64.9%","45.8%","53.6%","87.5%","74.8%","44.1%","65.4%","11.5%","22.5%","8.5%","3.82","4.03","42.2%","39.1%","18.7%","17.8%","51.6%","30.7%","3.96","7274"
"2002","Braden Looper","Marlins","27","3.14","5.76","2.93","1.96","7.64","0.84",".228","1.17",".253","78.2%","1.38","22.2%","45.1%","32.7%","13.1%","9.5%","4.3%","12.5%","14.7%","72.8%","46.9%","63.4%","86.0%","82.9%","55.5%","56.5%","8.1%","15.8%","8.0%","3.95","2.93","21.5%","40.8%","37.7%","16.6%","62.3%","21.1%","4.05","526"
"2008","Matt Lindstrom","Marlins","28","3.14","6.75","4.08","1.65","8.95","0.16",".261","1.45",".322","76.3%","1.54","23.5%","46.4%","30.1%","12.0%","2.0%","6.5%","22.2%","27.1%","73.0%","50.7%","60.2%","87.2%","80.1%","51.3%","61.2%","9.9%","17.6%","10.6%","4.17","2.98","36.0%","35.4%","28.6%","20.0%","55.4%","24.6%","4.19","4604"
"2012","Sam LeCure","Reds","28","3.14","9.58","3.61","2.65","7.22","0.47",".216","1.20",".289","73.0%","1.52","21.1%","47.6%","31.3%","13.0%","6.5%","7.1%","40.0%","29.4%","60.8%","42.4%","71.0%","86.1%","80.0%","41.5%","66.7%","8.4%","25.7%","9.7%","3.22","4.08","39.5%","34.9%","25.7%","17.1%","52.6%","30.3%","3.40","4664"
"2013","Matt Albers","Indians","30","3.14","5.00","3.29","1.52","8.14","0.29",".239","1.27",".274","71.6%","3.74","19.1%","63.8%","17.1%","5.9%","5.9%","5.5%","50.0%","27.5%","66.9%","44.5%","71.9%","88.5%","82.7%","43.1%","62.6%","7.6%","13.4%","8.8%","3.54","5.14","40.4%","37.9%","21.7%","18.7%","59.6%","21.7%","3.82","4300"
"2015","Bryan Morris","Marlins","28","3.14","6.71","3.71","1.81","9.57","0.43",".270","1.48",".323","76.3%","2.81","17.9%","60.5%","21.5%","9.5%","7.1%","5.9%","16.7%","32.4%","69.4%","48.8%","55.8%","87.7%","76.0%","44.4%","63.5%","11.7%","17.0%","9.4%","3.75","4.00","36.3%","40.3%","23.4%","13.9%","58.2%","27.9%","4.01","10234"
"2019","Ranger Suarez","Phillies","23","3.14","7.77","2.22","3.50","9.62","1.11",".271","1.32",".319","83.0%","2.45","22.4%","55.1%","22.4%","3.0%","18.2%","9.9%","0.0%","33.4%","66.6%","45.5%","67.3%","89.7%","79.3%","36.4%","51.2%","9.4%","20.5%","5.9%","3.74","5.36","43.3%","35.3%","21.3%","14.7%","46.7%","38.7%","3.64","17277"
"2014","Aaron Loup","Blue Jays","26","3.15","7.34","3.93","1.87","6.55","0.52",".202","1.17",".246","75.9%","2.11","20.2%","54.1%","25.7%","23.4%","8.5%","3.0%","12.5%","30.4%","58.1%","42.0%","65.4%","86.1%","77.4%","41.9%","56.2%","9.3%","19.8%","10.6%","3.65","4.85","42.4%","31.4%","26.2%","23.0%","53.4%","23.6%","3.92","10343"
"2016","Brandon Kintzler","Twins","31","3.15","5.80","1.33","4.38","9.77","0.83",".276","1.23",".310","75.8%","3.11","18.2%","61.9%","19.9%","5.7%","14.3%","8.3%","33.3%","33.8%","59.3%","44.6%","75.6%","90.9%","84.2%","42.6%","65.2%","7.0%","15.6%","3.6%","3.17","1.66","30.2%","34.6%","35.2%","22.4%","48.0%","29.6%","3.48","9939"
"2013","AJ Ramos","Marlins","26","3.15","9.68","4.84","2.00","6.53","0.45",".198","1.26",".266","72.9%","0.91","18.6%","38.7%","42.6%","6.9%","4.6%","7.6%","33.3%","30.0%","63.9%","45.4%","57.0%","83.5%","73.9%","45.3%","61.2%","11.8%","25.4%","12.7%","3.62","3.04","36.7%","39.1%","24.2%","15.5%","55.1%","29.5%","4.07","8350"
"2013","Jerry Blevins","Athletics","29","3.15","7.80","2.55","3.06","7.05","1.05",".210","1.07",".242","77.3%","0.63","18.7%","31.3%","50.0%","16.9%","8.4%","1.9%","50.0%","28.8%","67.1%","44.8%","67.1%","84.1%","77.8%","41.9%","58.4%","9.9%","21.2%","6.9%","3.56","3.15","45.4%","31.4%","23.3%","17.4%","51.2%","31.4%","4.25","7841"
"2003","Julio Mateo","Mariners","25","3.15","7.46","1.37","5.46","7.25","1.47",".216","0.96",".234","81.6%","0.60","17.6%","31.0%","51.4%","16.7%","11.1%","2.6%","75.0%","26.9%","71.0%","49.9%","37.4%","85.6%","73.1%","52.0%","61.5%","13.4%","21.0%","3.9%","3.37","4.20","43.8%","29.7%","26.5%","14.9%","56.6%","28.5%","4.15","1087"
"2006","Matt Guerrier","Twins","27","3.15","4.66","2.88","1.62","10.14","1.10",".281","1.45",".299","82.3%","1.28","17.8%","46.2%","36.0%","4.9%","9.9%","5.8%","0.0%","29.0%","69.2%","48.5%","60.0%","90.5%","81.1%","48.5%","66.6%","9.2%","12.0%","7.4%","4.66","3.02","43.2%","34.5%","22.3%","9.2%","58.5%","32.3%","4.81","2061"
"2007","Mariano Rivera","Yankees","37","3.15","9.34","1.51","6.17","8.58","0.50",".245","1.12",".322","75.9%","1.86","18.5%","53.0%","28.5%","14.0%","7.0%","6.6%","0.0%","34.5%","66.9%","52.1%","60.2%","83.7%","76.6%","54.3%","60.7%","12.1%","25.1%","4.1%","2.49","2.78","37.6%","33.2%","29.2%","28.7%","48.0%","23.3%","2.92","844"
"2004","Mike Stanton","Mets","37","3.16","6.78","3.86","1.76","8.18","0.70",".232","1.34",".269","75.6%","1.21","20.5%","43.6%","35.9%","7.1%","7.1%","11.8%","10.0%","20.0%","69.6%","46.7%","52.6%","80.6%","75.1%","53.9%","57.0%","11.4%","17.2%","9.8%","4.27","4.56","42.2%","30.3%","27.5%","18.2%","58.7%","23.1%","4.46","849"
"2014","Mike Dunn","Marlins","29","3.16","10.58","3.47","3.05","7.42","0.63",".215","1.21",".291","71.2%","0.72","19.6%","33.6%","46.9%","14.9%","6.0%","10.4%","44.4%","28.8%","70.1%","49.4%","46.5%","81.1%","71.0%","49.9%","64.1%","14.3%","27.4%","9.0%","2.95","6.32","41.5%","29.6%","29.0%","18.4%","46.7%","34.9%","3.60","9948"
"2011","Jamey Wright","Mariners","36","3.16","6.32","3.95","1.60","8.03","0.79",".243","1.33",".279","79.9%","2.38","17.3%","58.2%","24.5%","8.3%","12.5%","4.4%","0.0%","26.3%","59.1%","41.1%","72.3%","91.6%","84.8%","45.2%","55.9%","6.3%","16.8%","10.5%","3.75","4.08","38.4%","40.4%","21.2%","28.6%","50.3%","21.2%","4.04","715"
"2013","Junichi Tazawa","Red Sox","27","3.16","9.48","1.58","6.00","9.22","1.19",".258","1.20",".321","82.4%","0.87","27.2%","33.8%","39.0%","10.5%","11.8%","3.0%","25.0%","34.4%","69.4%","51.6%","62.4%","83.1%","76.1%","49.1%","62.3%","12.3%","25.4%","4.2%","2.64","4.87","35.2%","35.7%","29.2%","17.6%","45.7%","36.7%","3.03","4079"
"2011","David Pauley","- - -","28","3.16","5.35","2.68","2.00","7.78","0.73",".233","1.16",".258","77.5%","1.49","18.6%","48.7%","32.7%","8.1%","8.1%","7.3%","20.0%","31.5%","64.6%","47.2%","68.8%","87.9%","81.2%","47.5%","54.0%","8.7%","14.6%","7.3%","3.90","3.53","42.9%","36.4%","20.8%","24.7%","51.1%","24.2%","4.19","3625"
"2003","Tom Gordon","White Sox","35","3.16","11.07","3.77","2.94","6.93","0.49",".207","1.19",".294","72.9%","1.18","20.0%","43.3%","36.7%","7.6%","6.1%","6.4%","25.0%","28.4%","64.8%","47.1%","41.9%","77.7%","67.2%","51.4%","57.4%","15.3%","29.4%","10.0%","2.84","3.28","41.3%","26.1%","32.6%","19.1%","59.0%","21.9%","3.29","282"
"2018","Ty Blach","Giants","27","3.17","6.67","2.67","2.50","9.17","0.50",".263","1.31",".313","74.9%","2.10","25.3%","50.6%","24.1%","10.0%","7.5%","9.5%","0.0%","32.4%","60.8%","44.8%","73.0%","92.3%","84.4%","43.6%","59.1%","7.0%","17.8%","7.1%","3.89","3.17","32.5%","44.4%","23.1%","18.9%","46.2%","34.9%","3.79","14361"
"2003","Jason Kershner","Blue Jays","26","3.17","5.33","2.50","2.13","7.17","0.83",".212","1.07",".229","73.6%","0.93","22.8%","37.1%","40.1%","9.0%","7.5%","8.1%","25.0%","25.4%","69.9%","48.8%","52.8%","92.1%","82.4%","52.6%","62.3%","8.5%","14.6%","6.8%","4.26","5.33","39.0%","35.5%","25.6%","19.2%","55.2%","25.6%","4.60","1566"
"2014","Steve Cishek","Marlins","28","3.17","11.57","2.89","4.00","7.99","0.41",".229","1.21",".331","71.2%","1.37","26.2%","42.7%","31.1%","9.8%","5.9%","8.6%","0.0%","29.5%","57.6%","42.1%","58.4%","89.4%","77.4%","44.7%","67.3%","9.5%","30.6%","7.6%","2.34","0.96","33.7%","36.7%","29.6%","17.2%","51.5%","31.4%","2.54","6483"
"2010","Matt Guerrier","Twins","31","3.17","5.32","2.79","1.91","7.10","0.89",".215","1.10",".231","74.4%","1.22","15.3%","46.5%","38.1%","9.8%","8.5%","8.0%","0.0%","33.6%","70.6%","49.2%","61.2%","89.6%","78.4%","42.3%","63.6%","10.7%","14.7%","7.7%","4.11","4.82","44.3%","35.2%","20.6%","22.4%","50.2%","27.4%","4.36","2061"
"2006","Bob Howry","Cubs","32","3.17","8.33","2.00","4.18","8.22","0.94",".238","1.13",".288","78.7%","0.85","18.0%","37.8%","44.2%","13.5%","8.3%","3.7%","0.0%","18.9%","72.1%","49.6%","59.2%","82.4%","78.7%","57.7%","62.1%","10.4%","22.6%","5.4%","3.29","4.58","33.6%","30.0%","36.3%","11.7%","63.2%","25.1%","3.84","237"
"2015","Huston Street","Angels","31","3.18","8.23","2.89","2.85","7.51","1.01",".221","1.16",".263","80.4%","0.76","20.1%","34.5%","45.4%","3.8%","8.9%","3.3%","0.0%","33.5%","71.1%","47.7%","59.5%","81.6%","71.9%","37.8%","55.7%","13.2%","22.4%","7.8%","3.63","0.58","35.4%","39.3%","25.3%","12.9%","60.7%","26.4%","4.14","8258"
"2017","Brad Brach","Orioles","31","3.18","9.26","3.44","2.69","6.75","0.93",".205","1.13",".256","74.4%","1.09","18.6%","42.4%","39.0%","11.6%","10.1%","9.3%","0.0%","30.6%","69.7%","48.6%","63.4%","80.9%","75.0%","46.0%","58.6%","12.2%","25.5%","9.5%","3.77","1.46","37.4%","36.9%","25.7%","21.2%","49.2%","29.6%","4.05","6627"
"2015","Franklin Morales","Royals","29","3.18","5.92","2.02","2.93","8.37","0.58",".242","1.16",".277","73.9%","1.75","22.2%","49.5%","28.4%","3.6%","7.3%","7.3%","0.0%","25.2%","63.7%","43.5%","71.2%","88.9%","83.5%","47.6%","52.7%","7.2%","15.9%","5.4%","3.75","3.61","44.2%","32.7%","23.1%","21.1%","52.3%","26.6%","3.99","5088"
"2016","Jhan Marinez","- - -","27","3.18","7.22","3.03","2.38","8.95","0.58",".256","1.33",".309","76.7%","1.94","23.8%","50.3%","25.9%","10.2%","8.2%","5.3%","0.0%","34.6%","66.8%","47.5%","73.9%","86.9%","81.2%","40.1%","56.1%","8.8%","18.6%","7.8%","3.92","3.90","42.7%","34.9%","22.4%","19.8%","51.0%","29.2%","4.15","5830"
"2009","Justin Miller","Giants","31","3.18","5.72","4.29","1.33","7.46","1.11",".226","1.31",".242","84.4%","0.97","16.2%","41.3%","42.5%","7.0%","9.9%","7.2%","20.0%","24.6%","65.0%","42.6%","50.4%","89.7%","77.1%","44.6%","58.9%","9.6%","15.3%","11.4%","4.74","3.34","41.3%","36.6%","22.1%","13.4%","63.4%","23.3%","4.95","1313"
"2014","Brad Brach","Orioles","28","3.18","7.80","3.61","2.16","6.93","0.87",".211","1.17",".250","76.2%","0.81","18.8%","36.4%","44.8%","12.2%","8.1%","6.7%","33.3%","35.1%","70.6%","49.1%","68.8%","79.3%","74.8%","39.5%","57.9%","12.3%","21.3%","9.8%","3.74","4.62","42.5%","32.2%","25.3%","25.3%","48.3%","26.4%","4.12","6627"
"2006","Chad Paronto","Braves","30","3.18","6.51","3.02","2.16","8.42","0.79",".247","1.27",".284","76.5%","1.33","25.4%","42.6%","32.0%","5.6%","9.3%","2.8%","20.0%","28.0%","70.9%","48.1%","66.4%","91.3%","83.6%","46.8%","53.6%","7.8%","17.3%","8.0%","4.07","4.76","40.8%","36.2%","23.0%","14.9%","55.8%","29.3%","4.20","399"
"2016","Ian Krol","Braves","25","3.18","9.88","2.29","4.31","9.53","0.71",".269","1.31",".355","79.2%","2.39","20.6%","56.0%","23.4%","9.1%","12.1%","7.6%","75.0%","33.3%","65.0%","48.3%","63.6%","87.8%","79.1%","47.4%","59.9%","10.0%","25.8%","6.0%","2.81","4.06","35.9%","40.7%","23.5%","16.6%","57.2%","26.2%","2.97","10066"
"2018","Jonathan Holder","Yankees","25","3.18","8.17","2.35","3.47","7.34","0.55",".213","1.08",".263","67.3%","0.59","19.9%","29.6%","50.5%","12.8%","4.3%","7.3%","50.0%","31.3%","72.0%","48.1%","65.1%","85.1%","77.4%","41.3%","65.5%","10.9%","22.1%","6.4%","3.91","4.98","41.1%","33.2%","25.8%","19.5%","49.0%","31.6%","4.56","16588"
"2014","James Russell","- - -","28","3.19","6.37","3.19","2.00","7.21","0.50",".211","1.16",".245","73.1%","0.97","24.1%","37.3%","38.6%","6.6%","4.9%","8.5%","12.5%","31.2%","70.8%","48.1%","78.4%","89.6%","85.5%","42.8%","66.1%","6.9%","17.0%","8.5%","4.06","2.18","34.3%","33.1%","32.5%","22.9%","51.8%","25.3%","4.24","4089"
"2006","Chad Cordero","Nationals","24","3.19","8.47","2.70","3.14","7.24","1.60",".209","1.10",".230","86.6%","0.68","12.9%","35.3%","51.7%","10.6%","12.5%","5.6%","25.0%","21.5%","66.2%","46.1%","49.6%","86.1%","78.5%","55.0%","62.5%","9.8%","22.5%","7.2%","3.59","3.44","39.0%","36.6%","24.4%","8.0%","67.1%","24.9%","4.28","1816"
"2014","Rafael Soriano","Nationals","34","3.19","8.56","2.76","3.11","7.40","0.58",".221","1.13",".280","73.8%","0.64","19.3%","31.6%","49.1%","7.1%","4.8%","5.6%","0.0%","33.1%","75.4%","53.1%","59.7%","83.0%","75.3%","47.2%","56.8%","13.1%","23.4%","7.5%","3.31","1.02","40.7%","34.3%","25.0%","13.4%","51.7%","34.9%","3.92","1100"
"2014","Jeanmar Gomez","Pirates","26","3.19","5.52","3.34","1.65","10.16","0.87",".286","1.50",".318","82.0%","1.67","25.1%","46.8%","28.1%","7.0%","10.5%","5.3%","25.0%","33.2%","67.3%","46.7%","73.0%","88.1%","81.6%","39.6%","64.4%","8.3%","14.1%","8.5%","4.16","3.19","44.4%","35.3%","20.3%","17.9%","52.2%","30.0%","4.25","9033"
"2015","Tom Wilhelmsen","Mariners","31","3.19","8.71","4.21","2.07","8.13","0.44",".237","1.37",".306","76.1%","1.13","20.5%","42.1%","37.4%","10.9%","4.7%","8.3%","25.0%","28.7%","65.9%","45.0%","60.8%","84.2%","75.8%","43.7%","53.2%","10.8%","22.5%","10.9%","3.89","3.19","38.9%","31.4%","29.7%","19.4%","60.0%","20.6%","4.22","9975"
"2017","Jose Ramirez","Braves","27","3.19","8.13","4.21","1.93","6.53","1.31",".201","1.19",".226","79.8%","1.09","11.5%","46.1%","42.4%","4.3%","12.9%","5.3%","0.0%","27.9%","73.3%","48.4%","65.2%","80.7%","75.8%","45.1%","58.1%","11.7%","21.7%","11.2%","4.43","4.35","30.4%","38.1%","31.6%","18.5%","49.4%","32.1%","5.00","10171"
"2006","Brian Sweeney","Padres","32","3.20","3.67","2.56","1.44","8.47","0.96",".241","1.22",".246","77.9%","0.97","20.4%","39.3%","40.3%","11.7%","7.8%","4.0%","16.7%","19.1%","71.4%","46.1%","64.6%","89.3%","84.4%","51.6%","58.7%","7.1%","9.7%","6.8%","5.05","4.95","37.1%","38.1%","24.9%","9.1%","67.5%","23.4%","5.16","1801"
"2015","Ryan Webb","Indians","29","3.20","5.51","2.13","2.58","8.17","0.71",".242","1.14",".271","71.7%","3.00","21.0%","59.2%","19.7%","3.2%","12.9%","8.6%","0.0%","31.6%","66.2%","47.9%","73.9%","85.4%","81.4%","47.0%","65.7%","8.8%","15.2%","5.9%","3.38","3.20","40.3%","39.0%","20.8%","20.1%","59.8%","20.1%","3.64","7474"
"2018","John Brebbia","Cardinals","28","3.20","10.66","2.84","3.75","7.64","0.89",".223","1.16",".297","78.9%","0.68","19.7%","32.6%","47.7%","14.3%","7.9%","11.6%","0.0%","29.6%","66.6%","46.2%","64.7%","77.5%","73.0%","44.9%","70.3%","12.5%","28.7%","7.7%","3.17","4.97","36.1%","30.8%","33.1%","20.3%","40.6%","39.1%","3.79","12777"
"2011","Ryan Webb","Marlins","25","3.20","5.51","3.55","1.55","8.53","0.36",".250","1.34",".289","74.4%","2.79","17.3%","60.9%","21.8%","8.8%","5.9%","2.1%","40.0%","33.2%","62.4%","45.9%","68.4%","92.5%","82.7%","43.5%","59.4%","7.8%","14.5%","9.4%","3.66","2.84","30.4%","41.0%","28.6%","24.8%","57.8%","17.4%","3.95","7474"
"2014","Trevor Rosenthal","Cardinals","24","3.20","11.13","5.37","2.07","7.29","0.26",".218","1.41",".318","77.8%","1.03","25.1%","38.0%","36.8%","12.7%","3.2%","12.3%","0.0%","28.3%","69.0%","47.2%","59.8%","78.8%","72.7%","46.5%","56.5%","12.8%","28.3%","13.6%","3.40","0.51","29.1%","35.4%","35.4%","22.9%","49.7%","27.4%","3.73","10745"
"2003","Dan Miceli","- - -","32","3.20","7.42","3.20","2.32","7.55","1.66",".221","1.19",".235","87.0%","0.85","25.1%","34.5%","40.4%","12.2%","15.9%","8.6%","0.0%","27.1%","70.8%","49.8%","45.3%","85.5%","74.9%","51.9%","60.9%","12.4%","19.7%","8.5%","3.82","3.07","44.3%","28.1%","27.6%","14.8%","57.1%","28.1%","4.23","1463"
"2002","Shigetoshi Hasegawa","Mariners","33","3.20","4.99","3.84","1.30","7.68","0.51",".234","1.28",".263","76.4%","1.18","22.1%","42.3%","35.7%","18.4%","5.3%","2.2%","25.0%","19.0%","65.7%","42.9%","49.0%","87.9%","79.5%","51.2%","58.7%","8.6%","13.5%","10.4%","4.63","5.12","43.3%","32.3%","24.4%","12.9%","67.3%","19.8%","4.71","1082"
"2016","Vance Worley","Orioles","28","3.20","5.43","3.48","1.56","9.05","1.11",".267","1.39",".291","84.2%","1.41","18.2%","47.8%","34.0%","13.0%","11.6%","5.2%","0.0%","26.7%","63.7%","43.9%","83.7%","93.2%","90.1%","46.4%","55.2%","4.3%","14.4%","9.3%","4.77","5.15","40.7%","31.9%","27.5%","15.7%","52.0%","32.4%","4.97","6435"
"2004","Jamie Walker","Tigers","32","3.20","7.38","1.67","4.42","9.60","1.11",".261","1.25",".300","76.3%","0.82","20.8%","35.7%","43.5%","14.4%","8.9%","6.8%","50.0%","25.8%","73.1%","51.2%","60.9%","81.7%","76.8%","53.7%","68.2%","11.7%","19.1%","4.3%","3.55","5.01","49.8%","28.4%","21.8%","10.4%","61.1%","28.4%","3.99","502"
"2017","Nick Vincent","Mariners","30","3.20","6.96","1.81","3.85","8.63","0.42",".249","1.16",".301","73.5%","0.65","20.8%","31.3%","47.9%","12.0%","3.3%","6.7%","14.3%","39.0%","74.6%","56.1%","74.0%","86.1%","81.7%","47.9%","66.8%","10.3%","19.1%","5.0%","4.23","4.45","31.2%","42.2%","26.6%","18.6%","57.8%","23.6%","4.75","7555"
"2018","Hector Rondon","Astros","30","3.20","10.22","3.05","3.35","8.85","0.61",".252","1.32",".340","77.4%","1.40","21.6%","45.7%","32.7%","7.5%","7.5%","4.1%","0.0%","29.6%","70.3%","47.8%","52.8%","82.5%","72.3%","44.8%","60.8%","13.2%","26.8%","8.0%","3.24","3.05","33.7%","39.3%","27.0%","16.6%","54.6%","28.8%","3.39","2391"
"2016","Deolis Guerra","Angels","27","3.21","6.08","1.18","5.14","8.78","1.01",".246","1.11",".272","72.2%","1.33","26.0%","42.2%","31.8%","10.9%","10.9%","6.8%","50.0%","33.1%","66.7%","48.1%","63.0%","90.3%","79.9%","44.6%","55.0%","9.7%","16.4%","3.2%","3.87","4.22","45.1%","29.1%","25.7%","23.4%","48.6%","28.0%","4.02","8410"
"2018","Michael Lorenzen","Reds","26","3.21","6.55","3.88","1.69","8.42","0.67",".247","1.37",".289","77.0%","1.75","25.2%","47.5%","27.2%","7.3%","9.1%","4.2%","25.0%","28.6%","65.2%","45.5%","73.5%","90.3%","84.6%","46.1%","58.7%","7.0%","17.1%","10.1%","4.50","4.54","38.8%","36.9%","24.3%","18.5%","46.1%","35.4%","4.44","14843"
"2004","Jay Witasick","Padres","31","3.21","8.32","3.79","2.19","8.32","1.17",".238","1.35",".282","76.9%","1.35","21.2%","45.3%","33.5%","6.7%","13.3%","7.4%","0.0%","20.9%","70.9%","44.2%","56.6%","83.5%","76.7%","46.5%","55.3%","10.2%","21.4%","9.8%","3.72","3.65","44.0%","33.5%","22.5%","13.2%","62.1%","24.7%","3.90","1138"
"2002","Carlos Silva","Phillies","23","3.21","4.39","2.36","1.86","9.43","0.43",".272","1.31",".301","73.8%","2.71","23.5%","55.9%","20.6%","5.4%","7.1%","5.3%","0.0%","19.3%","78.6%","52.8%","61.9%","87.8%","83.7%","56.5%","60.3%","8.5%","11.7%","6.3%","3.68","4.18","36.6%","33.1%","30.3%","12.0%","66.9%","21.1%","3.84","973"
"2019","Michael Feliz","Pirates","26","3.21","11.73","4.18","2.81","6.43","1.61",".195","1.18",".246","85.2%","0.79","19.4%","35.7%","45.0%","8.6%","17.2%","8.7%","66.7%","32.3%","67.1%","47.0%","61.1%","80.9%","73.0%","42.3%","63.1%","12.7%","31.3%","11.2%","3.68","4.50","34.1%","36.4%","29.6%","18.9%","52.3%","28.8%","4.17","11903"
"2019","Oliver Drake","Rays","32","3.21","11.25","3.05","3.68","5.79","1.45",".181","0.98",".225","83.0%","1.68","16.4%","52.3%","31.3%","10.0%","22.5%","4.5%","100.0%","34.5%","67.3%","49.2%","49.7%","76.1%","65.9%","44.9%","58.9%","16.8%","32.0%","8.7%","3.18","5.14","46.5%","31.0%","22.5%","14.0%","46.5%","39.5%","3.21","8823"
"2019","Amir Garrett","Reds","27","3.21","12.54","5.63","2.23","7.07","1.13",".213","1.41",".303","83.3%","1.92","18.0%","53.9%","28.1%","5.6%","19.4%","4.3%","0.0%","32.1%","63.0%","43.8%","48.7%","74.7%","62.9%","37.8%","62.6%","16.3%","31.7%","14.2%","3.95","3.86","45.7%","31.8%","22.5%","18.6%","42.6%","38.8%","3.80","14375"
"2010","Luke Gregerson","Padres","26","3.22","10.23","2.07","4.94","5.40","0.92",".169","0.83",".215","65.7%","1.30","14.5%","48.4%","37.1%","8.7%","11.6%","3.3%","0.0%","37.2%","65.2%","49.5%","48.9%","83.1%","68.8%","44.1%","62.0%","15.3%","30.0%","6.1%","2.17","3.79","43.4%","32.3%","24.3%","16.4%","55.0%","28.6%","2.61","4090"
"2002","Lou Pote","Angels","30","3.22","5.72","4.65","1.23","5.90","1.25",".186","1.17",".188","80.5%","1.75","15.4%","53.8%","30.8%","11.4%","15.9%","9.1%","0.0%","16.6%","60.0%","39.2%","48.4%","86.5%","78.8%","52.1%","58.7%","8.2%","15.5%","12.6%","4.46","4.11","47.6%","31.7%","20.7%","15.2%","66.9%","17.9%","4.63","30"
"2003","Byung-Hyun Kim","Red Sox","24","3.22","9.66","1.79","5.40","7.33","0.54",".212","1.01",".279","63.2%","1.51","21.7%","47.1%","31.2%","20.9%","7.0%","10.8%","100.0%","26.7%","70.6%","51.3%","45.8%","86.7%","77.4%","56.1%","64.3%","11.5%","25.7%","4.8%","2.53","3.93","41.0%","25.9%","33.1%","18.0%","61.9%","20.1%","3.14","61"
"2017","Aroldis Chapman","Yankees","29","3.22","12.34","3.58","3.45","6.62","0.54",".198","1.13",".296","71.7%","1.39","16.2%","48.7%","35.0%","12.2%","7.3%","12.3%","0.0%","34.9%","66.5%","50.8%","64.5%","77.7%","73.2%","50.2%","61.9%","13.6%","32.9%","9.5%","2.97","2.15","31.6%","30.8%","37.6%","21.4%","51.3%","27.4%","3.24","10233"
"2015","Corey Knebel","Brewers","23","3.22","10.37","3.04","3.41","7.87","1.43",".232","1.21",".290","86.9%","1.59","19.7%","49.2%","31.1%","9.8%","19.5%","6.2%","0.0%","26.3%","66.8%","46.6%","54.1%","88.4%","78.7%","49.9%","57.9%","9.9%","27.8%","8.1%","2.85","3.58","42.4%","31.1%","26.5%","15.9%","48.5%","35.6%","3.16","15010"
"2017","Emilio Pagan","Mariners","26","3.22","10.01","1.43","7.00","6.97","1.25",".209","0.93",".258","73.3%","0.39","20.8%","22.3%","56.9%","12.2%","9.5%","13.8%","0.0%","31.0%","74.8%","54.1%","62.9%","80.1%","75.5%","52.7%","62.2%","13.3%","28.6%","4.1%","3.26","3.40","49.6%","26.0%","24.4%","16.0%","54.2%","29.8%","4.08","14771"
