"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2016","Troy Tulowitzki","Blue Jays","31",".254","7.9%","18.6%","0.43",".318",".443",".761",".189",".272","1.01","19.2%","40.5%","40.3%","11.9%","15.1%","4.4%","0.0%",".327","28.4%","63.5%","44.5%","72.1%","85.8%","81.1%","45.8%","59.4%","8.4%","45.3%","32.2%","22.5%","15.4%","50.4%","34.2%","544","3531"
"2017","Adam Duvall","Reds","28",".249","6.0%","26.3%","0.23",".301",".480",".782",".232",".290","0.68","18.2%","33.2%","48.6%","12.0%","14.9%","9.2%","0.0%",".327","33.8%","66.9%","48.2%","63.5%","84.0%","75.8%","43.4%","63.7%","11.6%","43.7%","30.6%","25.7%","17.5%","50.7%","31.8%","647","10950"
"2018","Jean Segura","Mariners","28",".304","5.1%","10.9%","0.46",".341",".415",".755",".111",".327","1.76","19.3%","51.5%","29.2%","13.9%","6.6%","9.8%","30.0%",".327","34.6%","66.0%","48.2%","78.3%","95.1%","88.3%","43.2%","60.8%","5.7%","35.7%","40.8%","23.5%","20.9%","53.3%","25.8%","632","5933"
"2015","Evan Longoria","Rays","29",".270","7.6%","19.7%","0.39",".328",".435",".764",".166",".309","0.96","20.6%","39.0%","40.4%","10.8%","10.8%","3.2%","0.0%",".327","30.6%","67.8%","47.3%","66.6%","84.9%","78.4%","44.9%","59.1%","10.1%","41.9%","32.1%","26.0%","15.0%","54.2%","30.8%","670","9368"
"2017","Kyle Seager","Mariners","29",".249","8.9%","16.9%","0.53",".323",".450",".773",".201",".262","0.61","17.1%","31.3%","51.6%","5.0%","11.2%","6.8%","60.0%",".326","25.3%","63.3%","42.8%","65.0%","86.7%","79.8%","46.2%","55.9%","8.7%","40.1%","35.2%","24.7%","13.1%","51.3%","35.7%","650","9785"
"2018","Derek Dietrich","Marlins","28",".265","5.3%","25.4%","0.21",".330",".421",".751",".156",".336","1.13","23.3%","40.7%","36.0%","15.4%","12.3%","2.0%","0.0%",".326","34.4%","71.8%","50.4%","64.2%","85.9%","77.4%","42.8%","60.3%","11.4%","41.3%","33.8%","24.9%","19.4%","44.0%","36.6%","551","10542"
"2019","Domingo Santana","Mariners","26",".253","9.9%","32.3%","0.30",".329",".441",".770",".188",".347","1.38","26.6%","42.6%","30.8%","1.1%","23.6%","7.3%","0.0%",".326","26.4%","71.7%","46.7%","51.9%","78.1%","69.9%","44.9%","62.1%","14.1%","39.5%","34.6%","26.0%","12.8%","44.3%","42.9%","507","10348"
"2017","David Freese","Pirates","34",".263","11.5%","23.1%","0.50",".368",".371",".739",".108",".336","2.52","20.4%","57.0%","22.6%","4.2%","14.1%","8.9%","0.0%",".326","26.8%","62.3%","43.4%","65.3%","85.4%","78.8%","46.6%","60.6%","9.2%","25.8%","43.3%","30.9%","19.4%","48.7%","31.9%","503","9549"
"2016","Eric Hosmer","Royals","26",".266","8.5%","19.8%","0.43",".328",".433",".761",".167",".301","2.38","16.5%","58.9%","24.7%","6.0%","21.4%","3.6%","66.7%",".326","33.9%","70.5%","48.8%","58.4%","87.2%","75.4%","40.8%","55.9%","11.9%","36.1%","34.6%","29.4%","18.9%","46.8%","34.4%","667","3516"
"2018","Andrelton Simmons","Angels","28",".292","5.8%","7.3%","0.80",".337",".417",".754",".125",".300","1.60","19.0%","49.9%","31.1%","13.2%","6.9%","11.0%","40.0%",".326","28.0%","66.6%","45.2%","77.9%","92.9%","87.7%","44.6%","59.7%","5.6%","51.0%","33.1%","15.9%","21.3%","42.6%","36.1%","600","10847"
"2016","Todd Frazier","White Sox","30",".225","9.6%","24.5%","0.39",".302",".464",".767",".239",".236","0.73","15.7%","35.6%","48.7%","18.5%","19.0%","3.9%","50.0%",".326","32.6%","65.6%","46.7%","60.2%","81.9%","73.3%","42.8%","60.7%","12.5%","48.7%","28.5%","22.8%","20.7%","48.1%","31.3%","666","785"
"2019","Dexter Fowler","Cardinals","33",".238","12.9%","24.7%","0.52",".346",".409",".754",".170",".294","1.08","25.3%","38.8%","35.9%","4.8%","15.2%","7.4%","50.0%",".326","25.3%","68.7%","42.5%","62.3%","82.4%","75.2%","39.7%","59.9%","10.6%","40.3%","37.1%","22.6%","17.7%","44.9%","37.4%","574","4062"
"2017","Mitch Moreland","Red Sox","31",".246","9.9%","20.8%","0.48",".326",".443",".769",".197",".278","1.20","20.4%","43.4%","36.2%","4.9%","15.5%","2.9%","100.0%",".326","30.2%","69.3%","46.4%","59.8%","85.6%","75.7%","41.5%","53.7%","11.3%","37.2%","36.1%","26.7%","13.5%","47.6%","38.9%","576","3086"
"2017","Javier Baez","Cubs","24",".273","5.9%","28.3%","0.21",".317",".480",".796",".207",".345","1.35","15.4%","48.6%","36.0%","9.4%","19.7%","8.9%","25.0%",".326","45.1%","72.6%","56.2%","52.7%","77.8%","65.8%","40.4%","61.0%","19.2%","39.9%","38.1%","21.9%","21.3%","46.3%","32.4%","508","12979"
"2017","Denard Span","Giants","33",".272","7.4%","12.7%","0.58",".329",".427",".756",".155",".295","1.34","21.3%","45.0%","33.6%","6.3%","8.5%","2.1%","50.0%",".325","26.4%","63.0%","43.7%","79.2%","93.9%","89.2%","47.2%","56.5%","4.7%","41.6%","35.1%","23.3%","18.6%","56.3%","25.1%","542","8347"
"2015","Matt Kemp","Padres","30",".265","6.0%","22.7%","0.27",".312",".443",".755",".178",".311","1.23","21.4%","43.3%","35.2%","2.5%","14.3%","5.1%","0.0%",".325","35.8%","70.7%","51.0%","62.8%","83.4%","75.2%","43.5%","58.3%","12.6%","40.9%","37.6%","21.4%","11.2%","47.3%","41.6%","648","5631"
"2015","Ender Inciarte","Diamondbacks","24",".303","4.6%","10.3%","0.45",".338",".408",".747",".105",".329","2.03","21.7%","52.4%","25.9%","8.5%","5.1%","7.5%","47.1%",".325","34.1%","60.9%","46.7%","82.3%","94.2%","89.6%","47.0%","62.0%","4.9%","34.0%","32.8%","33.2%","19.9%","54.1%","26.0%","561","4922"
"2015","Neil Walker","Pirates","29",".269","7.3%","18.2%","0.40",".328",".427",".756",".158",".306","1.14","21.4%","41.8%","36.8%","4.9%","9.9%","4.9%","0.0%",".325","32.6%","72.6%","49.9%","70.2%","88.5%","81.7%","43.3%","63.0%","9.1%","40.8%","35.4%","23.8%","13.6%","54.2%","32.2%","603","7539"
"2015","Daniel Murphy","Mets","30",".281","5.8%","7.1%","0.82",".322",".449",".770",".168",".278","1.19","21.2%","42.8%","36.0%","10.1%","8.3%","3.5%","0.0%",".325","33.6%","71.5%","49.4%","83.5%","97.5%","91.9%","41.7%","57.3%","3.9%","40.7%","31.3%","28.1%","17.1%","51.8%","31.1%","538","4316"
"2018","Rougned Odor","Rangers","24",".253","8.0%","23.7%","0.34",".326",".424",".751",".171",".305","1.05","19.5%","41.1%","39.3%","11.5%","13.7%","6.6%","38.1%",".325","35.4%","64.6%","47.6%","66.4%","87.1%","78.2%","41.8%","60.9%","10.4%","46.6%","35.9%","17.5%","15.0%","39.8%","45.2%","535","12282"
"2018","Justin Bour","- - -","30",".227","14.6%","24.8%","0.59",".341",".404",".746",".177",".270","1.23","19.0%","44.7%","36.3%","16.5%","18.3%","2.2%","50.0%",".324","29.8%","58.3%","41.4%","65.8%","81.3%","74.6%","40.6%","55.3%","10.5%","41.7%","36.4%","21.9%","22.9%","39.7%","37.4%","501","9744"
"2015","Yangervis Solarte","Padres","27",".270","6.0%","9.8%","0.61",".320",".428",".748",".158",".279","1.18","19.3%","43.6%","37.1%","10.9%","8.0%","4.9%","0.0%",".324","32.0%","68.1%","48.2%","75.6%","95.5%","88.2%","44.8%","58.1%","5.7%","48.0%","32.4%","19.6%","20.6%","48.6%","30.7%","571","5352"
"2018","Ozzie Albies","Braves","21",".261","5.3%","17.0%","0.31",".305",".452",".757",".191",".285","0.97","21.3%","38.8%","39.9%","9.6%","11.5%","7.4%","50.0%",".324","38.2%","82.3%","56.2%","68.2%","87.3%","79.6%","40.8%","63.5%","11.5%","44.8%","31.1%","24.1%","16.3%","49.3%","34.4%","684","16556"
"2016","Angel Pagan","Giants","34",".277","7.7%","12.2%","0.64",".331",".418",".750",".141",".298","1.32","25.1%","42.6%","32.3%","9.4%","8.6%","6.6%","100.0%",".324","24.7%","59.8%","40.6%","81.1%","93.9%","89.6%","45.2%","57.8%","4.2%","40.1%","33.1%","26.9%","20.4%","55.3%","24.3%","543","2918"
"2018","Nomar Mazara","Rangers","23",".258","7.5%","21.6%","0.34",".317",".436",".753",".178",".298","2.07","18.4%","55.1%","26.6%","7.0%","20.0%","8.2%","0.0%",".324","33.5%","64.1%","46.1%","64.3%","85.2%","76.3%","41.4%","56.7%","10.9%","38.0%","36.7%","25.3%","18.4%","44.2%","37.5%","536","14553"
"2016","Eduardo Nunez","- - -","29",".288","4.9%","14.8%","0.33",".325",".432",".758",".145",".314","1.46","16.6%","49.6%","33.8%","12.7%","10.2%","9.6%","33.3%",".324","38.6%","70.4%","53.0%","76.5%","91.1%","85.2%","45.2%","63.7%","7.8%","35.0%","35.4%","29.7%","20.6%","51.7%","27.8%","595","6848"
"2018","Yuli Gurriel","Astros","34",".291","4.0%","11.0%","0.37",".323",".428",".751",".138",".306","1.25","20.2%","44.3%","35.6%","12.9%","7.6%","9.4%","0.0%",".323","37.1%","69.2%","50.2%","77.3%","92.8%","86.0%","40.8%","63.4%","7.0%","41.2%","36.4%","22.5%","18.3%","51.1%","30.6%","573","19198"
"2018","Matt Duffy","Rays","27",".294","8.4%","16.6%","0.51",".361",".366",".727",".072",".353","2.65","25.3%","54.3%","20.4%","8.3%","4.8%","6.3%","50.0%",".323","29.8%","67.8%","46.3%","70.1%","92.5%","84.3%","43.3%","63.4%","7.3%","29.3%","37.8%","32.9%","14.3%","54.7%","31.0%","560","13836"
"2019","Renato Nunez","Orioles","25",".244","7.3%","23.9%","0.31",".311",".460",".771",".216",".272","0.70","21.1%","32.6%","46.3%","17.7%","16.7%","5.3%","0.0%",".323","37.5%","67.7%","49.5%","61.5%","85.1%","74.3%","39.8%","59.9%","12.7%","44.3%","29.6%","26.1%","20.4%","43.0%","36.6%","599","14503"
"2018","Yadier Molina","Cardinals","35",".261","5.8%","13.1%","0.44",".314",".436",".750",".174",".264","1.05","24.1%","38.9%","36.9%","7.5%","13.6%","3.9%","0.0%",".323","38.5%","70.8%","52.6%","76.8%","89.2%","84.1%","43.7%","64.0%","8.4%","49.6%","29.3%","21.1%","13.3%","42.4%","44.4%","503","7007"
"2015","Brian Dozier","Twins","28",".236","8.7%","21.0%","0.41",".307",".444",".751",".209",".261","0.76","22.6%","33.3%","44.1%","19.7%","13.1%","10.6%","75.0%",".323","29.7%","64.3%","44.7%","69.0%","86.4%","79.8%","43.2%","60.4%","9.0%","60.2%","24.2%","15.6%","18.9%","52.0%","29.2%","704","9810"
"2017","Andrelton Simmons","Angels","27",".278","7.3%","10.4%","0.70",".331",".421",".752",".143",".291","1.57","19.0%","49.5%","31.5%","11.4%","8.4%","7.7%","100.0%",".323","27.7%","65.9%","45.9%","79.9%","91.5%","87.8%","47.5%","64.6%","5.6%","45.3%","34.2%","20.6%","20.6%","50.2%","29.3%","647","10847"
"2017","Trevor Story","Rockies","24",".239","8.8%","34.4%","0.26",".308",".457",".765",".219",".332","0.70","18.4%","33.7%","47.9%","10.1%","16.2%","13.5%","50.0%",".323","30.9%","69.0%","48.0%","53.0%","79.9%","70.4%","44.9%","63.6%","14.2%","38.3%","37.4%","24.3%","14.4%","45.4%","40.3%","555","12564"
"2015","Jhonny Peralta","Cardinals","33",".275","7.8%","17.3%","0.45",".334",".411",".745",".136",".311","1.41","24.7%","44.1%","31.2%","5.4%","11.5%","5.7%","0.0%",".323","32.3%","75.7%","50.4%","65.7%","86.4%","78.7%","41.7%","60.3%","10.6%","42.6%","34.8%","22.6%","13.5%","54.0%","32.5%","640","1738"
"2018","DJ LeMahieu","Rockies","29",".276","6.4%","14.1%","0.45",".321",".428",".749",".152",".298","1.68","21.0%","49.6%","29.5%","3.0%","11.1%","6.2%","0.0%",".322","26.0%","60.1%","41.7%","72.7%","95.0%","87.5%","46.0%","60.4%","5.2%","29.8%","40.7%","29.6%","16.3%","48.7%","35.0%","581","9874"
"2019","Evan Longoria","Giants","33",".254","8.5%","22.0%","0.38",".325",".437",".762",".183",".291","1.10","21.7%","41.0%","37.3%","4.7%","15.5%","6.3%","0.0%",".322","32.6%","66.6%","46.8%","67.6%","82.9%","76.7%","41.7%","60.4%","10.9%","39.3%","39.9%","20.8%","11.0%","45.1%","43.9%","508","9368"
"2016","Russell Martin","Blue Jays","33",".231","12.0%","27.7%","0.43",".335",".398",".733",".167",".291","1.31","17.9%","46.5%","35.6%","13.5%","18.0%","3.4%","0.0%",".322","21.4%","59.1%","38.9%","53.3%","80.1%","72.2%","46.5%","55.9%","10.8%","37.4%","36.7%","25.9%","18.9%","47.6%","33.6%","535","4616"
"2019","Paul DeJong","Cardinals","25",".233","9.3%","22.4%","0.42",".318",".444",".762",".211",".259","0.85","18.0%","37.7%","44.3%","12.3%","15.4%","6.6%","0.0%",".322","31.1%","71.4%","48.7%","60.7%","86.5%","77.3%","43.9%","61.6%","11.1%","47.5%","33.2%","19.3%","19.1%","39.3%","41.6%","664","18015"
"2015","Brock Holt","Red Sox","27",".280","9.0%","19.1%","0.47",".349",".379",".727",".099",".350","2.24","23.8%","52.7%","23.5%","4.8%","2.4%","9.6%","16.7%",".322","26.2%","57.4%","40.5%","75.0%","92.7%","86.5%","45.7%","62.5%","5.5%","33.3%","40.2%","26.5%","17.9%","56.2%","25.9%","509","9345"
"2017","Xander Bogaerts","Red Sox","24",".273","8.8%","18.3%","0.48",".343",".403",".746",".130",".327","1.60","20.6%","48.9%","30.5%","13.7%","7.2%","11.7%","0.0%",".321","32.8%","53.0%","41.9%","67.5%","89.9%","80.3%","44.9%","62.2%","8.3%","40.8%","33.3%","25.9%","19.7%","48.9%","31.4%","635","12161"
"2015","Trevor Plouffe","Twins","29",".244","7.9%","19.6%","0.40",".307",".435",".742",".190",".274","1.01","18.2%","41.1%","40.7%","12.0%","12.0%","8.1%","50.0%",".321","25.5%","65.5%","44.7%","62.4%","88.1%","80.5%","48.0%","64.6%","8.7%","42.7%","34.6%","22.7%","18.1%","48.5%","33.5%","632","7462"
"2018","Willson Contreras","Cubs","26",".249","9.7%","22.2%","0.44",".339",".390",".730",".141",".313","1.69","17.2%","52.0%","30.7%","10.3%","9.3%","7.7%","22.2%",".321","34.5%","70.2%","49.5%","62.2%","81.6%","73.8%","42.1%","59.0%","13.0%","42.0%","31.4%","26.6%","22.4%","48.7%","28.9%","544","11609"
"2016","Nick Markakis","Braves","32",".269","10.4%","14.8%","0.70",".346",".397",".744",".129",".300","1.22","21.9%","43.0%","35.1%","6.7%","7.3%","4.6%","0.0%",".321","24.2%","62.1%","40.9%","81.5%","91.5%","88.2%","44.1%","55.4%","4.8%","33.5%","37.3%","29.2%","14.0%","53.1%","32.9%","684","5930"
"2017","Nick Markakis","Braves","33",".275","10.1%","16.4%","0.62",".354",".384",".738",".110",".324","1.66","22.2%","48.6%","29.2%","9.9%","5.6%","4.2%","0.0%",".321","25.4%","59.3%","40.7%","78.4%","90.9%","86.6%","45.1%","56.6%","5.5%","33.3%","36.6%","30.0%","15.6%","51.2%","33.1%","670","5930"
"2016","Jonathan Schoop","Orioles","24",".267","3.2%","21.2%","0.15",".298",".454",".752",".187",".305","1.30","19.8%","45.3%","34.9%","14.3%","14.9%","8.3%","0.0%",".320","43.0%","81.4%","60.2%","55.8%","84.4%","73.1%","44.8%","66.2%","16.2%","44.7%","31.0%","24.3%","25.4%","48.0%","26.6%","647","11265"
"2018","Cesar Hernandez","Phillies","28",".253","13.4%","21.9%","0.61",".356",".362",".718",".109",".315","1.37","20.5%","45.9%","33.6%","4.8%","10.2%","8.0%","50.0%",".320","20.3%","58.8%","37.6%","60.0%","89.7%","80.9%","45.0%","58.3%","7.2%","40.3%","32.2%","27.5%","20.5%","55.5%","24.0%","708","10556"
"2019","Adam Frazier","Pirates","27",".278","6.6%","12.3%","0.53",".336",".417",".753",".139",".306","1.24","25.9%","41.1%","33.1%","5.1%","6.4%","5.6%","33.3%",".320","30.9%","70.4%","48.0%","77.0%","90.9%","85.8%","43.2%","55.6%","6.8%","38.4%","32.9%","28.7%","18.4%","51.7%","30.0%","608","15223"
"2017","Ryon Healy","Athletics","25",".271","3.8%","23.5%","0.16",".302",".451",".754",".181",".319","1.12","19.1%","42.8%","38.2%","7.2%","15.1%","9.1%","100.0%",".320","35.8%","62.9%","47.5%","58.9%","86.5%","74.7%","43.3%","58.2%","12.0%","41.1%","36.0%","22.9%","16.5%","49.5%","33.9%","605","15447"
"2017","Kendrys Morales","Blue Jays","34",".250","7.1%","21.7%","0.33",".308",".445",".753",".196",".278","1.46","18.5%","48.4%","33.2%","5.6%","19.7%","1.9%","0.0%",".320","35.7%","70.1%","49.6%","61.7%","81.5%","73.0%","40.4%","59.5%","13.4%","41.8%","32.0%","26.2%","15.2%","47.0%","37.9%","608","8610"
"2017","Melky Cabrera","- - -","32",".285","5.4%","11.1%","0.49",".324",".423",".746",".137",".299","1.69","22.1%","48.9%","29.0%","10.0%","10.6%","6.7%","0.0%",".319","32.1%","64.3%","46.1%","79.3%","95.1%","88.9%","43.5%","58.6%","5.1%","38.8%","35.9%","25.3%","19.0%","52.2%","28.9%","666","4022"
"2019","Brandon Belt","Giants","31",".234","13.5%","20.6%","0.65",".339",".403",".742",".169",".275","0.58","23.0%","28.3%","48.7%","7.8%","8.8%","0.0%","100.0%",".319","26.8%","75.1%","46.0%","66.7%","86.8%","79.8%","39.9%","58.3%","9.3%","41.4%","32.8%","25.8%","13.7%","45.4%","40.9%","616","10264"
"2018","Yonder Alonso","Indians","31",".250","8.9%","21.4%","0.41",".317",".421",".738",".171",".283","0.96","21.7%","38.3%","40.1%","14.5%","14.5%","3.9%","100.0%",".319","33.0%","75.2%","50.4%","58.7%","88.6%","77.1%","41.2%","57.3%","11.5%","43.7%","34.4%","21.9%","19.9%","42.5%","37.7%","574","2530"
"2018","Jose Peraza","Reds","24",".288","4.2%","11.0%","0.39",".326",".416",".742",".128",".307","0.96","25.5%","36.5%","38.0%","7.7%","6.8%","8.0%","32.0%",".319","35.2%","67.6%","49.1%","76.1%","95.7%","87.7%","43.0%","61.9%","6.1%","35.3%","36.0%","28.8%","18.8%","51.8%","29.5%","683","13593"
"2018","Joe Mauer","Twins","35",".282","9.4%","15.8%","0.59",".351",".379",".729",".097",".330","2.30","26.9%","51.0%","22.1%","3.4%","6.7%","1.5%","0.0%",".319","21.1%","51.0%","35.3%","72.3%","94.0%","87.2%","47.6%","60.4%","4.5%","25.5%","40.4%","34.2%","12.9%","42.3%","44.8%","543","1857"
"2015","Asdrubal Cabrera","Rays","29",".265","6.5%","19.4%","0.34",".315",".430",".744",".164",".306","0.82","20.7%","35.8%","43.6%","12.1%","8.7%","5.6%","62.5%",".319","36.8%","75.2%","53.4%","71.0%","85.0%","79.5%","43.0%","64.8%","10.9%","47.9%","27.7%","24.4%","16.3%","57.3%","26.4%","551","4962"
"2019","Alex Gordon","Royals","35",".266","8.1%","15.8%","0.51",".345",".396",".741",".129",".301","1.50","23.1%","46.2%","30.7%","3.5%","9.2%","5.7%","25.0%",".319","30.1%","72.5%","47.9%","65.5%","88.8%","80.4%","42.1%","59.4%","9.4%","40.6%","34.8%","24.6%","14.5%","46.7%","38.9%","633","5209"
"2016","Ender Inciarte","Braves","25",".291","7.8%","11.8%","0.66",".351",".381",".732",".090",".329","1.84","23.7%","49.4%","26.8%","15.7%","2.5%","7.2%","20.0%",".319","32.8%","63.1%","46.1%","83.3%","94.9%","90.3%","43.7%","60.2%","4.4%","31.9%","35.1%","33.0%","23.0%","54.2%","22.8%","578","4922"
"2016","Didi Gregorius","Yankees","26",".276","3.2%","13.7%","0.23",".304",".447",".751",".171",".290","0.99","19.6%","40.1%","40.3%","10.9%","10.4%","6.3%","45.5%",".319","40.1%","74.8%","55.4%","71.7%","90.6%","82.9%","44.0%","61.8%","9.4%","37.6%","33.1%","29.4%","19.6%","55.9%","24.5%","597","6012"
"2016","Corey Dickerson","Rays","27",".245","6.0%","24.5%","0.25",".293",".469",".761",".224",".285","0.84","17.5%","37.6%","45.0%","11.2%","14.1%","5.6%","0.0%",".319","44.0%","76.0%","56.4%","69.6%","76.7%","73.3%","38.9%","62.4%","14.9%","32.5%","33.6%","33.9%","18.3%","50.0%","31.8%","548","10762"
"2016","Adam Jones","Orioles","30",".265","5.8%","17.1%","0.34",".310",".436",".746",".171",".280","1.06","16.5%","42.9%","40.6%","8.3%","14.1%","7.3%","20.0%",".319","44.8%","82.8%","60.6%","61.2%","85.6%","75.1%","41.6%","63.1%","15.1%","40.4%","36.1%","23.6%","19.1%","48.3%","32.6%","672","6368"
"2019","Miguel Cabrera","Tigers","36",".282","8.7%","19.7%","0.44",".346",".398",".744",".116",".336","1.38","24.4%","43.8%","31.8%","8.1%","9.7%","4.7%","0.0%",".318","36.8%","68.8%","49.5%","65.9%","87.9%","78.1%","39.8%","62.7%","10.9%","31.3%","37.7%","31.0%","12.1%","43.9%","44.1%","549","1744"
"2019","Hanser Alberto","Orioles","26",".305","2.9%","9.1%","0.32",".329",".422",".751",".116",".318","1.44","20.8%","46.8%","32.5%","6.0%","8.0%","8.3%","50.0%",".318","47.6%","73.7%","58.3%","78.7%","93.6%","86.5%","41.2%","66.2%","7.9%","43.5%","34.4%","22.1%","17.5%","57.9%","24.6%","550","11902"
"2016","Nomar Mazara","Rangers","21",".266","6.9%","19.7%","0.35",".320",".419",".739",".153",".299","1.65","21.4%","48.9%","29.7%","8.2%","16.4%","6.5%","0.0%",".318","33.4%","61.3%","44.7%","68.9%","90.3%","80.7%","40.3%","58.1%","8.6%","37.2%","35.3%","27.5%","20.7%","50.6%","28.7%","568","14553"
"2019","Amed Rosario","Mets","23",".287","4.7%","18.9%","0.25",".323",".432",".755",".144",".338","1.65","22.4%","48.3%","29.3%","7.6%","10.3%","7.5%","0.0%",".318","38.1%","71.8%","51.7%","64.0%","88.2%","77.6%","40.3%","62.3%","11.6%","30.4%","43.7%","26.0%","14.5%","52.1%","33.4%","655","15518"
"2017","Hanley Ramirez","Red Sox","33",".242","9.2%","21.0%","0.44",".320",".429",".750",".188",".272","1.13","21.1%","41.8%","37.1%","10.6%","16.3%","3.1%","0.0%",".318","32.6%","69.6%","48.0%","60.0%","85.8%","75.6%","41.8%","62.0%","11.7%","42.6%","35.0%","22.4%","20.0%","44.7%","35.3%","553","8001"
"2019","David Fletcher","Angels","25",".290","8.4%","9.8%","0.86",".350",".384",".734",".094",".317","1.48","26.4%","44.0%","29.6%","7.6%","3.8%","9.0%","50.0%",".318","25.3%","48.7%","36.2%","82.6%","96.1%","91.1%","46.5%","55.6%","3.2%","44.8%","32.2%","23.0%","17.6%","50.2%","32.2%","653","17992"
"2015","Martin Prado","Marlins","31",".288","6.7%","12.3%","0.54",".338",".394",".732",".106",".313","1.56","23.2%","46.8%","30.0%","13.6%","6.8%","4.4%","0.0%",".318","26.4%","53.2%","39.7%","76.7%","95.4%","89.2%","49.8%","63.3%","4.3%","31.1%","39.7%","29.3%","16.8%","55.6%","27.7%","551","3312"
"2018","Marwin Gonzalez","Astros","29",".247","9.6%","22.8%","0.42",".324",".409",".733",".162",".301","1.16","22.6%","41.6%","35.8%","9.4%","12.5%","4.7%","16.7%",".318","31.9%","59.9%","43.6%","65.1%","86.3%","77.2%","41.7%","58.5%","9.9%","44.1%","35.4%","20.5%","17.3%","44.3%","38.4%","552","5497"
"2017","Nomar Mazara","Rangers","22",".253","8.9%","20.6%","0.43",".323",".422",".745",".170",".293","1.36","19.3%","46.5%","34.2%","8.8%","13.6%","5.5%","0.0%",".317","32.9%","65.4%","46.1%","62.8%","85.1%","75.7%","40.7%","55.0%","11.2%","35.4%","38.8%","25.8%","20.9%","46.5%","32.6%","616","14553"
"2016","Brett Gardner","Yankees","32",".261","11.0%","16.7%","0.66",".351",".362",".713",".101",".310","1.93","20.7%","52.3%","27.0%","10.1%","5.9%","6.1%","50.0%",".317","24.0%","54.1%","36.8%","75.7%","92.0%","85.9%","42.5%","52.4%","5.2%","33.6%","38.2%","28.2%","16.9%","57.3%","25.8%","634","9927"
