"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2012","Jeff Samardzija","Cubs","27","9.27","2.89","3.21","8.09","1.03","1.22",".296","1.35","22.3 %","44.6 %","33.1 %","3.8 %","12.8 %","33.6 %","68.0 %","48.4 %","60.7 %","84.0 %","74.8 %","43.1 %","12.1 %","60.2 %","24.9 %","7.8 %","13.9 %","55.5 %","30.6 %","3.81","3.38","3.47","3254"
"2004","Freddy Garcia","- - -","27","7.89","2.74","2.88","8.23","0.94","1.22",".283","1.14","18.6 %","43.4 %","38.0 %","11.8 %","9.6 %","20.0 %","70.1 %","45.0 %","49.2 %","81.4 %","74.2 %","49.9 %","11.6 %","54.7 %","21.0 %","7.3 %","17.9 %","55.5 %","26.7 %","3.81","3.86","3.90","1077"
"2003","Russ Ortiz","Braves","29","6.32","4.32","1.46","7.50","0.72","1.31",".250","1.17","23.5 %","41.2 %","35.3 %","10.5 %","7.4 %","20.7 %","68.5 %","43.6 %","56.7 %","88.2 %","80.3 %","47.8 %","8.5 %","52.3 %","16.3 %","11.2 %","14.5 %","65.5 %","20.1 %","3.81","4.70","4.86","1124"
"2003","Brian Anderson","- - -","31","3.96","1.98","2.00","9.75","1.24","1.30",".282","1.19","25.9 %","40.2 %","33.8 %","9.3 %","11.9 %","21.6 %","66.4 %","44.9 %","62.3 %","93.3 %","86.1 %","52.0 %","6.3 %","60.4 %","10.6 %","5.3 %","13.6 %","61.9 %","24.5 %","3.82","4.57","4.87","44"
"2014","John Lackey","- - -","35","7.45","2.14","3.49","9.36","1.09","1.28",".305","1.31","21.7 %","44.4 %","33.9 %","12.7 %","11.7 %","34.7 %","67.8 %","50.6 %","65.9 %","88.5 %","80.5 %","48.1 %","9.9 %","67.8 %","19.7 %","5.6 %","14.7 %","53.1 %","32.2 %","3.82","3.48","3.64","1507"
"2006","Tom Glavine","Mets","40","5.95","2.82","2.11","9.18","1.00","1.33",".290","1.37","23.3 %","44.3 %","32.4 %","11.4 %","10.9 %","24.5 %","59.8 %","41.6 %","67.7 %","89.2 %","82.7 %","48.6 %","7.2 %","54.6 %","15.6 %","7.4 %","15.7 %","61.3 %","23.0 %","3.82","4.28","4.55","90"
"2013","A.J. Griffin","Athletics","25","7.69","2.43","3.17","7.69","1.62","1.12",".242","0.65","18.4 %","32.1 %","49.5 %","13.5 %","12.5 %","28.7 %","62.0 %","44.2 %","71.3 %","85.5 %","80.6 %","46.6 %","8.6 %","59.5 %","20.8 %","6.6 %","18.9 %","49.7 %","31.5 %","3.82","4.18","3.94","11132"
"2012","C.J. Wilson","Angels","31","7.70","4.05","1.90","8.05","0.85","1.34",".281","1.68","19.9 %","50.3 %","29.9 %","7.4 %","10.8 %","25.2 %","58.6 %","40.9 %","66.0 %","88.1 %","80.9 %","47.1 %","7.8 %","57.3 %","20.0 %","10.5 %","16.5 %","53.3 %","30.3 %","3.83","4.10","4.26","3580"
"2017","Michael Fulmer","Tigers","24","6.23","2.19","2.85","8.20","0.71","1.15",".273","1.70","21.9 %","49.2 %","28.9 %","10.2 %","8.8 %","32.1 %","70.0 %","49.3 %","66.6 %","89.0 %","81.0 %","45.4 %","9.4 %","61.4 %","16.9 %","5.9 %","18.1 %","52.0 %","30.0 %","3.83","4.24","4.48","13218"
"2007","Ted Lilly","Cubs","31","7.57","2.39","3.16","7.87","1.22","1.14",".261","0.69","17.3 %","33.7 %","49.1 %","11.7 %","9.7 %","23.8 %","65.6 %","47.2 %","67.6 %","87.5 %","83.0 %","56.0 %","8.0 %","61.6 %","20.5 %","6.5 %","23.8 %","46.3 %","30.0 %","3.83","4.16","4.07","833"
"2010","Jeremy Guthrie","Orioles","31","5.12","2.15","2.38","8.30","1.07","1.16",".254","0.98","14.3 %","42.3 %","43.4 %","9.9 %","8.5 %","27.2 %","66.1 %","44.8 %","78.7 %","92.5 %","87.9 %","45.1 %","5.4 %","53.4 %","13.7 %","5.7 %","19.7 %","50.5 %","29.8 %","3.83","4.60","4.49","2072"
"2005","Aaron Harang","Reds","27","6.93","2.17","3.20","9.23","0.94","1.27",".303","1.01","21.8 %","39.3 %","39.0 %","13.3 %","8.8 %","22.9 %","71.8 %","50.8 %","49.0 %","85.9 %","78.8 %","57.0 %","10.8 %","67.9 %","18.4 %","5.8 %","16.6 %","55.9 %","27.6 %","3.83","3.94","3.92","1451"
"2011","Zack Greinke","Brewers","27","10.54","2.36","4.47","8.44","1.00","1.20",".318","1.54","22.0 %","47.3 %","30.8 %","5.0 %","13.6 %","31.4 %","63.7 %","44.4 %","59.9 %","87.6 %","75.8 %","40.0 %","10.7 %","60.4 %","28.1 %","6.3 %","22.0 %","50.2 %","27.8 %","3.83","2.56","2.65","1943"
"2011","Charlie Morton","Pirates","27","5.77","4.04","1.43","9.75","0.31","1.53",".320","3.10","22.5 %","58.5 %","18.9 %","6.7 %","5.8 %","31.2 %","65.4 %","45.7 %","72.3 %","90.7 %","83.5 %","42.5 %","7.5 %","55.0 %","14.3 %","10.0 %","29.5 %","48.2 %","22.3 %","3.83","4.08","4.15","4676"
"2009","John Lackey","Angels","30","7.09","2.40","2.96","9.03","0.87","1.27",".299","1.28","20.2 %","44.9 %","35.0 %","5.9 %","9.1 %","28.3 %","61.8 %","43.8 %","59.6 %","91.2 %","80.2 %","46.4 %","8.6 %","62.6 %","18.6 %","6.3 %","12.9 %","60.9 %","26.3 %","3.83","3.87","3.93","1507"
"2006","Barry Zito","Athletics","28","6.15","4.03","1.53","8.59","1.10","1.40",".281","0.85","16.4 %","38.3 %","45.3 %","13.3 %","9.0 %","21.5 %","62.5 %","41.1 %","62.0 %","88.6 %","81.3 %","47.9 %","7.6 %","54.4 %","16.0 %","10.5 %","11.3 %","64.0 %","24.7 %","3.83","5.22","5.09","944"
"2016","Jason Hammel","Cubs","33","7.78","2.86","2.72","7.99","1.35","1.21",".267","1.10","19.8 %","42.1 %","38.1 %","7.7 %","13.8 %","30.5 %","65.3 %","46.1 %","61.0 %","87.7 %","77.9 %","44.7 %","10.2 %","60.0 %","20.8 %","7.7 %","18.5 %","49.0 %","32.5 %","3.83","4.34","4.28","4538"
"2003","Mike Hampton","Braves","30","5.21","3.69","1.41","8.81","0.66","1.39",".277","2.08","22.6 %","52.3 %","25.1 %","5.8 %","9.1 %","16.9 %","70.6 %","45.9 %","48.3 %","89.2 %","82.3 %","54.0 %","8.2 %","57.5 %","13.4 %","9.5 %","14.7 %","62.0 %","23.3 %","3.84","4.30","4.64","430"
"2005","Bruce Chen","Orioles","28","6.08","2.90","2.10","8.47","1.50","1.26",".258","0.94","21.9 %","37.8 %","40.3 %","14.2 %","13.4 %","21.1 %","66.7 %","45.2 %","63.1 %","86.5 %","81.4 %","52.9 %","8.4 %","59.2 %","16.0 %","7.6 %","15.6 %","55.9 %","28.5 %","3.84","4.49","4.46","769"
"2015","Kyle Gibson","Twins","27","6.70","3.01","2.23","8.60","0.83","1.29",".287","1.99","19.8 %","53.4 %","26.8 %","8.9 %","11.4 %","35.2 %","64.1 %","46.3 %","66.9 %","89.1 %","78.7 %","38.6 %","9.8 %","60.8 %","17.7 %","7.9 %","17.7 %","54.6 %","27.7 %","3.84","3.95","4.12","10123"
"2008","Gavin Floyd","White Sox","25","6.32","3.05","2.07","8.29","1.31","1.26",".256","1.04","19.2 %","41.1 %","39.7 %","10.2 %","11.8 %","25.5 %","68.0 %","46.9 %","62.2 %","88.8 %","81.6 %","50.3 %","8.6 %","59.9 %","16.5 %","8.0 %","16.2 %","57.7 %","26.2 %","3.84","4.50","4.48","3886"
"2006","Nate Robertson","Tigers","28","5.91","2.89","2.04","8.88","1.25","1.31",".277","1.40","20.0 %","46.7 %","33.3 %","10.5 %","13.2 %","24.4 %","63.4 %","44.1 %","55.0 %","89.8 %","80.3 %","50.7 %","8.7 %","58.3 %","15.6 %","7.6 %","9.0 %","66.7 %","24.4 %","3.84","4.39","4.55","1620"
"2009","Mark Buehrle","White Sox","30","4.43","1.90","2.33","9.37","1.14","1.25",".282","1.26","18.9 %","45.2 %","35.9 %","9.5 %","10.7 %","27.5 %","66.9 %","46.5 %","74.1 %","91.2 %","86.0 %","48.2 %","6.6 %","59.0 %","12.0 %","5.2 %","15.2 %","63.0 %","21.8 %","3.84","4.37","4.62","225"
"2009","Bronson Arroyo","Reds","32","5.19","2.66","1.95","8.74","1.27","1.27",".265","1.22","18.5 %","44.8 %","36.7 %","12.3 %","11.9 %","25.4 %","61.5 %","43.1 %","70.6 %","90.6 %","84.6 %","48.9 %","6.6 %","59.6 %","13.8 %","7.0 %","14.7 %","59.1 %","26.2 %","3.84","4.50","4.64","978"
"2005","Doug Davis","Brewers","29","8.41","3.76","2.24","7.92","1.05","1.30",".276","1.22","20.3 %","43.9 %","35.8 %","12.3 %","11.9 %","23.8 %","66.6 %","44.5 %","58.7 %","85.9 %","78.4 %","48.5 %","9.6 %","57.0 %","22.0 %","9.8 %","18.4 %","60.5 %","21.1 %","3.84","3.82","3.91","1244"
"2010","Yovani Gallardo","Brewers","24","9.73","3.65","2.67","8.66","0.58","1.37",".324","1.30","24.0 %","43.0 %","33.0 %","9.5 %","7.1 %","24.4 %","62.5 %","40.3 %","61.2 %","88.4 %","78.8 %","41.8 %","8.5 %","61.8 %","24.9 %","9.3 %","16.4 %","54.2 %","29.4 %","3.84","3.29","3.46","8173"
"2015","Alex Wood","- - -","24","6.60","2.80","2.36","9.40","0.71","1.36",".313","1.80","23.0 %","49.5 %","27.5 %","8.8 %","9.4 %","29.2 %","64.1 %","44.8 %","69.0 %","88.9 %","81.7 %","44.7 %","8.2 %","62.9 %","17.4 %","7.4 %","15.7 %","56.4 %","27.9 %","3.84","3.90","4.17","13781"
"2002","Kenny Rogers","Rangers","37","4.57","2.99","1.53","9.06","0.90","1.34",".278","2.08","21.5 %","53.0 %","25.5 %","6.7 %","11.7 %","17.1 %","67.1 %","42.8 %","59.8 %","89.3 %","83.6 %","51.4 %","7.1 %","52.8 %","12.0 %","7.9 %","11.9 %","70.1 %","18.1 %","3.84","4.21","4.43","1277"
"2010","Ryan Dempster","Cubs","33","8.69","3.59","2.42","8.28","1.04","1.32",".294","1.28","15.6 %","47.4 %","36.9 %","6.8 %","11.3 %","30.9 %","63.4 %","44.4 %","55.4 %","88.1 %","74.8 %","41.7 %","11.1 %","59.7 %","22.7 %","9.4 %","18.7 %","50.5 %","30.8 %","3.85","3.74","3.71","517"
"2003","Woody Williams","Cardinals","36","6.26","2.25","2.78","8.92","0.82","1.24",".282","0.98","23.8 %","37.8 %","38.5 %","14.7 %","7.4 %","24.2 %","69.1 %","47.3 %","68.1 %","87.6 %","82.7 %","51.4 %","8.2 %","61.6 %","16.3 %","5.9 %","19.0 %","60.3 %","20.7 %","3.85","4.34","4.27","1190"
"2014","Roenis Elias","Mariners","25","7.86","3.52","2.23","8.30","0.88","1.31",".294","1.34","20.6 %","45.4 %","34.0 %","10.1 %","10.1 %","28.5 %","64.5 %","44.0 %","61.6 %","87.0 %","77.6 %","42.9 %","9.9 %","59.9 %","20.6 %","9.2 %","19.8 %","49.9 %","30.3 %","3.85","3.95","3.96","12673"
"2009","Jeff Niemann","Rays","26","6.28","2.99","2.10","9.07","0.86","1.34",".297","1.03","20.0 %","40.7 %","39.4 %","12.4 %","7.8 %","23.3 %","66.1 %","45.5 %","66.4 %","90.4 %","84.4 %","51.7 %","7.0 %","58.2 %","16.5 %","7.8 %","18.5 %","55.0 %","26.5 %","3.85","4.44","4.46","8591"
"2007","James Shields","Devil Rays","25","7.70","1.51","5.11","8.46","1.17","1.11",".282","1.08","16.3 %","43.4 %","40.4 %","9.5 %","11.1 %","26.7 %","67.7 %","48.3 %","48.0 %","88.5 %","78.0 %","52.8 %","10.6 %","60.1 %","21.1 %","4.1 %","18.0 %","49.9 %","32.0 %","3.85","3.65","3.58","7059"
"2012","Jason Vargas","Mariners","29","5.84","2.28","2.56","8.32","1.45","1.18",".254","0.99","19.4 %","40.2 %","40.5 %","11.3 %","12.8 %","31.3 %","62.1 %","44.9 %","71.3 %","87.9 %","81.4 %","44.1 %","8.3 %","60.2 %","15.9 %","6.2 %","18.2 %","52.2 %","29.7 %","3.85","4.45","4.46","8044"
"2009","Josh Beckett","Red Sox","29","8.43","2.33","3.62","8.39","1.06","1.19",".290","1.49","21.1 %","47.2 %","31.7 %","8.2 %","12.8 %","24.6 %","64.5 %","45.0 %","62.4 %","87.6 %","80.9 %","51.2 %","8.6 %","63.7 %","22.5 %","6.2 %","14.3 %","58.5 %","27.2 %","3.86","3.30","3.40","510"
"2017","Yu Darvish","- - -","30","10.08","2.80","3.60","7.67","1.30","1.16",".283","1.11","22.4 %","40.7 %","36.8 %","8.4 %","15.1 %","30.3 %","65.1 %","46.8 %","56.2 %","82.8 %","73.7 %","47.4 %","12.3 %","58.9 %","27.3 %","7.6 %","20.5 %","46.5 %","33.1 %","3.86","3.65","3.71","13074"
"2011","Mike Leake","Reds","23","6.36","1.96","3.25","8.47","1.25","1.16",".267","1.48","20.7 %","47.4 %","32.0 %","9.1 %","14.0 %","31.4 %","64.0 %","45.2 %","71.2 %","90.4 %","82.7 %","42.3 %","7.8 %","58.1 %","17.1 %","5.3 %","22.2 %","53.2 %","24.7 %","3.86","3.65","3.73","10130"
"2005","Barry Zito","Athletics","27","6.74","3.51","1.92","7.29","1.02","1.20",".243","1.09","21.7 %","40.9 %","37.4 %","16.5 %","10.4 %","23.2 %","66.6 %","44.1 %","54.7 %","87.1 %","78.3 %","48.2 %","9.6 %","54.9 %","17.9 %","9.3 %","22.7 %","52.2 %","25.2 %","3.86","4.37","4.37","944"
"2012","Anibal Sanchez","- - -","28","7.68","2.21","3.48","9.20","0.92","1.27",".310","1.44","21.5 %","46.4 %","32.1 %","10.2 %","10.7 %","31.4 %","65.5 %","47.6 %","67.1 %","85.2 %","79.0 %","47.6 %","10.0 %","65.7 %","20.4 %","5.9 %","15.8 %","52.2 %","32.0 %","3.86","3.60","3.71","3284"
"2013","Scott Feldman","- - -","30","6.54","2.77","2.36","7.88","0.94","1.18",".258","1.58","18.9 %","49.6 %","31.5 %","8.7 %","11.0 %","28.2 %","61.3 %","42.5 %","70.4 %","90.5 %","82.9 %","43.1 %","7.3 %","56.5 %","17.4 %","7.4 %","21.6 %","53.1 %","25.3 %","3.86","3.96","4.03","6283"
"2003","Bartolo Colon","White Sox","30","6.43","2.49","2.58","8.29","1.12","1.20",".272","0.90","22.2 %","36.9 %","40.9 %","12.4 %","10.1 %","19.3 %","69.8 %","47.2 %","52.3 %","88.2 %","81.6 %","55.3 %","8.7 %","62.9 %","17.6 %","6.8 %","17.2 %","57.1 %","25.8 %","3.87","4.29","4.24","375"
"2005","Freddy Garcia","White Sox","28","5.76","2.37","2.43","8.88","1.03","1.25",".281","1.59","20.6 %","48.8 %","30.7 %","10.4 %","11.8 %","22.8 %","66.0 %","45.3 %","44.5 %","89.7 %","78.8 %","52.0 %","9.6 %","59.8 %","15.5 %","6.4 %","15.7 %","56.5 %","27.8 %","3.87","3.91","4.10","1077"
"2006","Dontrelle Willis","Marlins","24","6.45","3.34","1.93","9.43","0.85","1.42",".308","1.44","19.5 %","47.5 %","32.9 %","9.6 %","9.2 %","21.9 %","67.2 %","44.9 %","57.8 %","88.7 %","81.3 %","50.9 %","8.4 %","55.2 %","16.4 %","8.5 %","13.1 %","65.1 %","21.8 %","3.87","4.52","4.55","1703"
"2007","Brian Bannister","Royals","26","4.20","2.40","1.75","8.51","0.82","1.21",".261","1.02","19.2 %","40.8 %","39.9 %","12.7 %","6.8 %","21.1 %","65.2 %","45.1 %","70.4 %","92.0 %","87.3 %","54.3 %","5.7 %","60.8 %","11.3 %","6.4 %","18.6 %","49.2 %","32.3 %","3.87","4.89","5.09","5718"
"2003","Darrell May","Royals","31","4.71","2.20","2.14","8.59","1.37","1.20",".250","0.69","21.3 %","32.1 %","46.6 %","13.3 %","9.8 %","19.9 %","69.7 %","46.8 %","66.0 %","90.7 %","85.9 %","54.0 %","6.7 %","58.2 %","12.7 %","5.9 %","12.5 %","64.5 %","23.0 %","3.88","5.00","4.97","613"
"2010","Bronson Arroyo","Reds","33","5.05","2.46","2.05","7.85","1.21","1.15",".239","1.08","16.3 %","43.4 %","40.3 %","11.3 %","10.5 %","32.3 %","62.2 %","45.7 %","76.8 %","89.9 %","84.8 %","44.8 %","6.9 %","63.1 %","13.8 %","6.7 %","17.6 %","52.9 %","29.5 %","3.88","4.42","4.54","978"
"2009","John Lannan","Nationals","24","3.88","2.97","1.31","9.16","0.96","1.35",".272","1.72","18.0 %","51.9 %","30.1 %","4.8 %","10.5 %","21.9 %","66.8 %","45.1 %","73.2 %","93.4 %","88.6 %","51.7 %","5.0 %","61.6 %","10.2 %","7.8 %","12.6 %","61.1 %","26.3 %","3.88","4.64","4.92","7080"
"2007","Tom Gorzelanny","Pirates","24","6.02","3.03","1.99","9.55","0.80","1.40",".305","1.06","18.3 %","42.1 %","39.6 %","10.1 %","7.0 %","18.6 %","69.4 %","45.9 %","62.7 %","87.3 %","82.7 %","53.7 %","7.9 %","54.7 %","15.5 %","7.8 %","16.1 %","51.7 %","32.3 %","3.88","4.68","4.67","6244"
"2004","Mark Buehrle","White Sox","25","6.05","1.87","3.24","9.43","1.21","1.26",".295","1.58","20.3 %","48.8 %","30.9 %","11.2 %","13.7 %","23.9 %","66.9 %","46.8 %","67.9 %","87.4 %","82.8 %","53.3 %","8.1 %","61.3 %","16.2 %","5.0 %","17.2 %","56.6 %","26.3 %","3.89","3.82","4.01","225"
"2015","Collin McHugh","Astros","28","7.56","2.34","3.23","9.15","0.84","1.28",".310","1.31","20.0 %","45.4 %","34.6 %","11.3 %","8.9 %","33.4 %","65.7 %","47.8 %","66.6 %","85.9 %","78.4 %","44.4 %","10.3 %","62.2 %","19.9 %","6.2 %","21.7 %","53.2 %","25.1 %","3.89","3.91","3.91","7531"
"2017","Jhoulys Chacin","Padres","29","7.64","3.59","2.13","7.84","0.95","1.27",".272","1.52","18.6 %","49.1 %","32.3 %","12.0 %","11.4 %","25.4 %","61.2 %","41.9 %","63.8 %","89.6 %","81.1 %","46.0 %","7.9 %","58.7 %","20.0 %","9.4 %","20.2 %","51.3 %","28.5 %","3.89","4.54","4.63","2608"
"2002","Cory Lidle","Athletics","30","5.17","1.83","2.82","8.97","0.80","1.20",".279","1.64","24.1 %","47.2 %","28.8 %","8.2 %","9.3 %","19.1 %","68.7 %","46.8 %","47.3 %","89.9 %","82.2 %","55.9 %","8.3 %","63.1 %","13.8 %","4.9 %","14.8 %","63.6 %","21.6 %","3.90","3.83","4.06","926"
"2004","Pedro Martinez","Red Sox","32","9.41","2.53","3.72","8.00","1.08","1.17",".291","0.90","19.5 %","38.2 %","42.3 %","13.5 %","10.4 %","22.1 %","67.4 %","46.4 %","57.1 %","81.9 %","76.4 %","53.7 %","11.0 %","56.3 %","25.1 %","6.8 %","13.7 %","60.9 %","25.4 %","3.90","3.66","3.41","200"
"2005","Brad Penny","Dodgers","27","6.26","2.10","2.98","9.50","0.87","1.29",".303","1.39","19.9 %","46.6 %","33.5 %","12.3 %","9.1 %","16.5 %","67.2 %","46.2 %","59.0 %","89.7 %","85.2 %","58.5 %","6.8 %","61.0 %","16.5 %","5.6 %","13.8 %","58.4 %","27.8 %","3.90","3.85","3.97","535"
"2002","Paul Byrd","Royals","31","5.08","1.50","3.39","8.83","1.42","1.15",".259","0.81","19.5 %","36.0 %","44.5 %","12.6 %","10.8 %","17.6 %","71.7 %","51.5 %","63.2 %","87.2 %","84.1 %","62.6 %","8.2 %","66.6 %","13.8 %","4.1 %","15.5 %","61.3 %","23.2 %","3.90","4.45","4.40","594"
"2007","Derek Lowe","Dodgers","34","6.63","2.68","2.47","8.80","0.91","1.28",".289","3.36","15.8 %","64.9 %","19.3 %","4.3 %","17.1 %","25.1 %","61.4 %","43.1 %","53.2 %","90.5 %","79.6 %","49.7 %","8.8 %","58.7 %","17.6 %","7.1 %","15.6 %","55.6 %","28.8 %","3.90","3.41","3.44","199"
"2012","Yu Darvish","Rangers","25","10.40","4.19","2.48","7.34","0.66","1.28",".295","1.46","22.2 %","46.2 %","31.6 %","12.3 %","9.1 %","30.0 %","63.4 %","44.5 %","57.0 %","82.6 %","72.8 %","43.3 %","12.1 %","58.5 %","27.1 %","10.9 %","18.2 %","56.3 %","25.6 %","3.90","3.52","3.62","13074"
"2017","Zach Davies","Brewers","24","5.83","2.59","2.25","9.60","0.94","1.35",".302","1.84","22.6 %","50.2 %","27.2 %","8.4 %","12.0 %","26.7 %","63.5 %","42.8 %","71.6 %","89.5 %","83.2 %","43.7 %","7.2 %","57.3 %","15.2 %","6.7 %","19.9 %","51.4 %","28.8 %","3.90","4.42","4.72","13183"
"2015","R.A. Dickey","Blue Jays","40","5.29","2.56","2.07","8.19","1.05","1.19",".257","1.13","20.8 %","41.9 %","37.2 %","13.8 %","9.8 %","31.2 %","69.2 %","49.2 %","74.9 %","84.9 %","81.6 %","47.5 %","9.1 %","58.9 %","14.3 %","6.9 %","19.8 %","56.3 %","23.9 %","3.91","4.72","4.76","1245"
"2010","Dan Haren","- - -","29","8.27","2.07","4.00","9.38","1.19","1.27",".311","0.99","18.8 %","40.5 %","40.7 %","7.6 %","10.8 %","34.4 %","63.2 %","47.5 %","64.1 %","87.6 %","78.3 %","45.5 %","10.2 %","63.8 %","21.7 %","5.4 %","16.3 %","49.2 %","34.5 %","3.91","3.49","3.44","1757"
"2008","John Lannan","Nationals","23","5.79","3.56","1.63","8.51","1.14","1.34",".266","2.03","19.1 %","54.2 %","26.7 %","10.6 %","15.2 %","25.3 %","63.6 %","43.6 %","66.3 %","90.4 %","83.1 %","47.7 %","7.4 %","57.3 %","15.0 %","9.2 %","16.0 %","58.8 %","25.2 %","3.91","4.24","4.43","7080"
"2016","CC Sabathia","Yankees","35","7.61","3.26","2.34","8.62","1.10","1.32",".288","1.52","16.9 %","50.1 %","33.0 %","13.7 %","12.6 %","31.7 %","64.0 %","45.9 %","65.2 %","86.7 %","78.4 %","44.1 %","9.9 %","60.9 %","19.8 %","8.5 %","24.0 %","51.3 %","24.7 %","3.91","4.31","4.35","404"
"2002","Javier Vazquez","Expos","25","6.99","1.91","3.65","9.49","1.09","1.27",".302","1.02","21.8 %","39.5 %","38.8 %","12.2 %","10.1 %","29.9 %","73.2 %","51.9 %","62.6 %","82.6 %","77.0 %","50.9 %","11.9 %","62.2 %","18.4 %","5.1 %","20.2 %","58.9 %","21.0 %","3.91","3.77","3.79","801"
"2006","Brett Myers","Phillies","25","8.59","2.86","3.00","8.82","1.32","1.30",".301","1.26","18.3 %","45.6 %","36.1 %","9.4 %","14.3 %","23.6 %","63.0 %","44.5 %","51.4 %","87.8 %","78.7 %","53.0 %","9.5 %","61.7 %","22.7 %","7.6 %","11.1 %","61.3 %","27.7 %","3.91","3.68","3.76","962"
"2009","Kevin Correia","Padres","28","6.45","2.91","2.22","8.82","0.77","1.30",".294","1.24","19.2 %","44.8 %","36.0 %","8.7 %","7.8 %","21.9 %","66.5 %","44.8 %","57.1 %","89.7 %","81.9 %","51.3 %","8.0 %","58.6 %","17.1 %","7.7 %","12.6 %","61.7 %","25.7 %","3.91","4.14","4.29","1767"
"2007","John Maine","Mets","26","8.48","3.53","2.40","7.92","1.08","1.27",".275","0.82","18.2 %","37.0 %","44.8 %","12.6 %","9.6 %","23.2 %","68.0 %","46.4 %","55.7 %","84.4 %","77.5 %","51.6 %","10.4 %","56.3 %","22.2 %","9.3 %","20.0 %","48.7 %","31.3 %","3.91","4.18","4.09","4773"
"2008","Carlos Zambrano","Cubs","27","6.20","3.43","1.81","8.20","0.86","1.29",".270","1.35","17.9 %","47.2 %","34.9 %","12.4 %","9.0 %","25.1 %","64.9 %","44.2 %","64.8 %","89.9 %","82.5 %","48.1 %","7.7 %","55.0 %","16.3 %","9.1 %","21.4 %","56.5 %","22.1 %","3.91","4.40","4.52","305"
"2003","Roger Clemens","Yankees","40","8.08","2.47","3.28","8.46","1.02","1.21",".291","1.31","21.7 %","44.4 %","33.9 %","9.6 %","11.5 %","25.9 %","70.7 %","47.8 %","42.8 %","87.4 %","75.1 %","48.9 %","11.9 %","57.3 %","21.6 %","6.6 %","19.2 %","58.7 %","22.1 %","3.91","3.57","3.59","815"
"2008","Randy Johnson","Diamondbacks","44","8.46","2.15","3.93","9.00","1.17","1.24",".301","0.96","18.2 %","40.2 %","41.7 %","9.5 %","10.8 %","28.9 %","66.8 %","49.2 %","55.2 %","86.7 %","78.2 %","53.7 %","10.7 %","63.9 %","22.2 %","5.7 %","18.0 %","53.9 %","28.1 %","3.91","3.66","3.54","60"
"2002","Andy Ashby","Dodgers","34","5.30","3.22","1.65","8.87","0.99","1.34",".278","1.45","21.0 %","46.8 %","32.2 %","13.5 %","10.8 %","13.7 %","68.3 %","44.4 %","52.8 %","88.9 %","84.1 %","56.3 %","7.1 %","60.1 %","13.9 %","8.4 %","17.1 %","62.6 %","20.3 %","3.91","4.40","4.57","637"
"2015","James Shields","Padres","33","9.61","3.60","2.67","8.41","1.47","1.33",".299","1.30","20.8 %","44.9 %","34.4 %","10.2 %","17.6 %","31.7 %","66.5 %","45.5 %","56.3 %","84.4 %","72.5 %","39.5 %","12.4 %","60.6 %","25.1 %","9.4 %","17.0 %","51.8 %","31.2 %","3.91","3.70","3.72","7059"
"2002","Kevin Appier","Angels","34","6.31","3.06","2.06","9.13","1.10","1.35",".295","0.76","18.6 %","35.3 %","46.1 %","11.2 %","8.6 %","18.2 %","66.1 %","43.1 %","55.4 %","86.8 %","80.4 %","52.0 %","8.4 %","59.3 %","16.6 %","8.1 %","15.5 %","62.5 %","22.0 %","3.92","4.66","4.48","3"
"2017","Mike Leake","- - -","29","6.29","1.79","3.51","9.73","0.97","1.28",".309","2.19","21.8 %","53.7 %","24.5 %","6.8 %","13.6 %","31.2 %","67.0 %","48.0 %","68.3 %","89.9 %","82.4 %","46.9 %","8.4 %","63.3 %","16.6 %","4.7 %","15.8 %","51.5 %","32.7 %","3.92","3.91","4.15","10130"
"2003","Kelvim Escobar","Blue Jays","27","7.51","3.87","1.94","8.94","0.66","1.42",".312","1.51","21.5 %","47.2 %","31.3 %","7.9 %","7.9 %","27.0 %","70.0 %","47.3 %","53.7 %","83.9 %","74.8 %","47.3 %","12.0 %","55.9 %","19.2 %","9.9 %","16.4 %","62.9 %","20.7 %","3.92","4.15","4.22","1298"
"2010","Ervin Santana","Angels","27","6.83","2.95","2.32","8.93","1.09","1.32",".288","0.82","22.2 %","35.1 %","42.7 %","6.8 %","9.2 %","28.1 %","62.5 %","44.2 %","57.7 %","91.8 %","80.3 %","46.9 %","8.7 %","63.3 %","17.7 %","7.7 %","17.3 %","53.1 %","29.6 %","3.92","4.31","4.25","3200"
"2009","Ross Ohlendorf","Pirates","26","5.55","2.70","2.06","8.41","1.27","1.23",".264","0.96","17.3 %","40.6 %","42.1 %","9.3 %","11.1 %","24.9 %","66.6 %","45.4 %","60.3 %","90.6 %","82.1 %","49.0 %","8.1 %","56.8 %","15.0 %","7.3 %","16.7 %","59.4 %","23.9 %","3.92","4.56","4.61","8268"
