Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2011,"Jonathan Lucroy","MIL",114,237,223,59,40,10,1,8,24,32,11,0,41,1,1,1,2,1,0,0.264573991,7870
2011,"Hanley Ramirez","FLA",89,224,194,48,27,14,0,7,33,37,29,2,30,1,0,0,3,11,7,0.24742268,8001
2011,"Adam Lind","TOR",125,303,279,80,52,10,0,18,36,64,16,2,58,2,6,0,5,0,0,0.286738351,8027
2011,"Josh Harrison","PIT",53,122,116,31,19,9,2,1,12,10,3,0,16,0,1,2,5,2,0,0.267241379,8202
2011,"Dee Gordon","LAD",51,134,128,42,37,4,1,0,18,3,4,0,15,0,0,2,0,11,5,0.328125,8203
2011,"Jason Bartlett","SDP",136,352,320,78,64,12,2,0,38,18,28,0,61,2,2,0,9,15,8,0.24375,8219
2011,"Hunter Pence","2 Tms",152,371,338,104,69,20,3,12,51,51,28,0,66,1,4,0,9,3,2,0.307692307,8252
2011,"Sam Fuld","TBR",79,189,170,39,25,9,3,2,20,19,14,0,29,0,1,4,2,10,5,0.229411764,8254
2011,"Kurt Suzuki","OAK",130,280,251,59,39,14,0,6,25,19,19,1,37,4,4,2,5,2,2,0.23505976,8259
2011,"Chris Iannetta","COL",106,223,178,46,26,12,1,7,33,34,41,3,45,2,2,0,9,4,2,0.258426966,8267
2011,"Denard Span","MIN",68,186,169,44,32,6,5,1,22,9,17,0,20,0,0,0,2,3,0,0.260355029,8347
2011,"Dustin Pedroia","BOS",158,440,384,116,81,19,2,14,66,56,50,3,52,1,5,0,5,19,6,0.302083333,8370
2011,"Reid Brignac","TBR",76,145,138,31,27,3,0,1,11,11,5,1,34,1,0,1,2,1,1,0.224637681,8380
2011,"Daniel Descalso","STL",86,172,150,38,26,10,2,0,16,10,17,5,28,2,2,1,2,2,2,0.253333333,8392
2011,"Brett Wallace","HOU",90,201,180,46,32,11,0,3,19,16,18,1,45,1,1,0,7,1,1,0.255555555,8434
2011,"Gerardo Parra","ARI",124,264,236,63,47,9,3,4,22,15,26,11,42,1,1,0,7,9,1,0.266949152,8553
2011,"Yuniesky Betancourt","MIL",146,321,309,87,58,17,3,9,30,40,5,0,27,1,6,0,10,3,3,0.281553398,8585
2011,"Elvis Andrus","TEX",143,403,356,106,84,15,2,5,65,35,34,0,41,4,1,8,9,28,8,0.297752808,8709
2011,"Gordon Beckham","CHW",147,305,279,71,51,12,0,8,33,31,15,0,57,8,3,0,3,1,1,0.254480286,9015
2011,"Ezequiel Carrera","CLE",54,125,113,28,22,3,3,0,16,6,8,0,17,0,0,4,2,3,5,0.24778761,9048
2011,"Justin Smoak","SEA",120,273,243,57,34,16,0,7,19,29,25,0,62,1,4,0,6,0,0,0.234567901,9054
2011,"Logan Morrison","FLA",119,295,263,72,37,18,4,13,31,44,28,0,44,3,1,0,6,2,0,0.273764258,9205
2011,"Danny Espinosa","WSN",155,368,325,77,49,15,4,9,38,39,29,0,86,9,3,2,4,10,3,0.236923076,9219
2011,"Drew Stubbs","CIN",145,380,338,81,61,11,1,8,56,23,36,0,112,4,1,1,0,25,6,0.23964497,9328
2011,"Evan Longoria","TBR",131,326,273,70,39,17,1,13,40,48,48,3,50,2,3,0,8,1,2,0.256410256,9368
2011,"David Freese","STL",88,213,192,60,45,9,1,5,25,29,17,0,33,2,2,0,15,1,0,0.3125,9549
2011,"Josh Thole","NYM",90,208,186,56,47,6,0,3,12,27,17,4,22,2,3,0,5,0,2,0.301075268,9689
2011,"Casper Wells","2 Tms",59,130,119,25,13,6,0,6,15,16,8,1,44,3,0,0,2,2,0,0.210084033,9700
2011,"Andrew McCutchen","PIT",155,400,340,88,53,21,4,10,53,57,49,1,73,4,6,1,5,12,5,0.258823529,9847
2011,"Austin Jackson","DET",142,412,365,91,68,11,7,5,59,26,38,1,109,2,3,4,5,16,3,0.249315068,9848
2011,"Jordan Schafer","2 Tms",72,199,182,42,31,9,2,0,29,4,16,0,42,0,0,0,4,16,2,0.23076923,9883
2011,"Jay Bruce","CIN",151,366,326,84,53,12,1,18,48,58,35,8,78,3,2,0,6,6,6,0.257668711,9892
2011,"Colby Rasmus","2 Tms",122,293,265,66,36,17,4,9,42,33,24,0,57,0,3,1,4,4,1,0.249056603,9893
2011,"Brett Gardner","NYY",134,330,285,76,54,13,5,4,53,23,35,0,51,8,1,1,4,30,7,0.266666666,9927
2011,"Dustin Ackley","SEA",87,216,193,56,40,8,6,2,22,23,21,0,39,0,2,0,3,4,0,0.29015544,10099
2011,"Tsuyoshi Nishioka","MIN",65,138,128,26,23,3,0,0,11,10,10,0,23,0,0,0,0,2,2,0.203125,11531
2012,"Jose Molina","TBR",80,161,149,32,20,6,0,6,18,22,11,0,31,1,0,0,6,1,0,0.2147651,25
2012,"Rod Barajas","PIT",97,212,182,38,26,5,0,7,23,18,25,4,40,5,0,0,3,0,0,0.208791208,45
2012,"Rafael Furcal","STL",116,317,298,68,53,10,2,3,42,16,15,0,34,1,3,0,5,8,3,0.228187919,88
2012,"Andruw Jones","NYY",66,143,122,21,11,4,0,6,16,20,18,0,40,1,2,0,1,0,0,0.172131147,96
2012,"Chipper Jones","ATL",101,248,218,68,45,16,0,7,34,31,27,1,25,1,2,0,9,1,0,0.311926605,97
2012,"Jerry Hairston","LAD",63,140,124,33,22,7,0,4,12,13,11,0,8,2,2,1,3,1,1,0.266129032,144
2012,"Johnny Damon","CLE",57,134,121,25,18,3,1,3,17,13,13,0,18,0,0,0,0,3,0,0.20661157,185
2012,"Will Venable","SDP",103,272,243,71,43,17,6,5,38,28,24,1,51,3,1,1,2,13,4,0.292181069,211
2012,"Paul Konerko","CHW",143,341,308,97,68,14,0,15,40,53,29,0,44,3,1,0,8,0,0,0.314935064,242
2012,"Carlos Lee","2 Tms",145,351,312,82,62,13,0,7,38,48,36,1,27,1,2,0,8,2,0,0.262820512,243
2012,"Adam Dunn","CHW",149,372,300,62,30,11,0,21,56,48,68,2,120,1,3,0,4,1,1,0.206666666,319
2012,"Todd Helton","COL",64,155,130,35,21,10,1,3,14,20,24,0,20,0,1,0,3,0,1,0.269230769,432
2012,"Juan Pierre","PHI",102,267,246,69,55,7,6,1,34,10,12,0,15,3,0,6,1,20,6,0.280487804,443
2012,"Brandon Inge","2 Tms",80,180,163,35,20,8,0,7,22,30,15,1,48,1,1,0,4,0,0,0.214723926,470
2012,"Carlos Beltran","STL",135,340,305,89,48,14,1,26,54,76,29,1,62,1,4,1,5,4,4,0.291803278,589
2012,"Raul Ibanez","NYY",101,224,199,49,29,10,2,8,27,25,22,2,36,2,1,0,7,1,0,0.246231155,607
2012,"Adrian Beltre","TEX",152,375,347,118,74,22,1,21,54,65,20,0,56,2,6,0,4,1,0,0.340057636,639
2012,"J.P. Arencibia","TOR",93,198,184,42,23,12,0,7,28,25,12,1,51,1,1,0,3,0,0,0.228260869,697
2012,"Torii Hunter","LAA",133,351,328,102,77,13,0,12,54,52,20,1,81,2,0,1,9,3,0,0.310975609,731
2012,"David Ortiz","BOS",88,220,190,69,33,16,0,20,47,46,30,5,24,0,0,0,4,0,0,0.363157894,745
2012,"A.J. Pierzynski","CHW",126,286,265,76,52,6,0,18,34,45,11,0,42,6,3,1,4,0,0,0.286792452,746
2012,"Todd Frazier","CIN",113,244,228,67,41,11,3,12,28,37,12,0,59,2,2,0,4,1,2,0.293859649,785
2012,"Brandon Phillips","CIN",144,362,340,93,66,15,1,11,45,49,13,1,45,5,3,1,8,5,2,0.273529411,791
2012,"Derek Jeter","NYY",158,459,429,132,104,20,0,8,63,33,25,1,48,2,1,2,14,4,3,0.307692307,826
2012,"Juan Rivera","LAD",78,175,160,41,27,8,0,6,15,28,11,0,17,1,3,0,8,1,1,0.25625,843
2012,"Alfonso Soriano","CHC",149,344,314,80,42,21,1,16,35,54,24,0,89,4,2,0,10,4,2,0.25477707,847
2012,"Eric Chavez","NYY",73,158,137,45,29,9,0,7,20,20,18,2,26,0,3,0,9,0,0,0.328467153,906
2012,"Brennan Boesch","DET",123,294,275,70,46,16,2,6,31,32,16,1,65,2,1,0,7,5,1,0.254545454,914
2012,"Carlos Pena","TBR",135,338,278,51,28,11,1,11,44,34,53,1,111,6,1,0,5,2,2,0.183453237,934
2012,"Bobby Abreu","2 Tms",57,140,124,29,18,9,1,1,14,15,16,0,29,0,0,0,5,2,1,0.233870967,945
2012,"Scott Rolen","CIN",80,178,160,29,22,4,0,3,12,18,15,0,24,2,1,0,3,0,0,0.18125,970
2012,"Jimmy Rollins","PHI",152,422,393,104,58,27,1,18,61,44,27,1,59,0,1,1,5,14,4,0.264631043,971
2012,"Aramis Ramirez","MIL",146,347,322,94,49,29,2,14,50,58,19,0,39,5,1,0,10,5,2,0.291925465,1002
2012,"Willie Bloomquist","ARI",73,207,199,64,42,17,5,0,30,17,6,0,30,0,2,0,4,4,6,0.32160804,1066
2012,"Scott Podsednik","BOS",53,126,119,34,32,2,0,0,8,6,2,0,17,0,1,4,3,6,1,0.285714285,1095
2012,"Ichiro Suzuki","2 Tms",151,374,358,104,77,17,4,6,47,28,12,1,35,1,1,2,4,12,4,0.290502793,1101
2012,"Cody Ransom","2 Tms",68,147,129,27,13,8,0,6,17,24,15,0,51,2,0,1,5,0,0,0.209302325,1126
2012,"Placido Polanco","PHI",72,174,168,44,34,9,0,1,18,11,5,0,18,0,1,0,3,0,0,0.261904761,1176
2012,"Albert Pujols","LAA",154,398,367,109,56,35,0,18,53,72,23,3,42,3,5,0,11,3,0,0.297002724,1177
2012,"Chris Johnson","2 Tms",127,282,258,78,49,17,2,10,31,45,18,1,65,4,2,0,10,4,0,0.302325581,1191
2012,"Ryan Ludwick","CIN",109,251,222,60,29,16,0,15,26,47,24,0,41,3,2,0,6,0,1,0.27027027,1260
2012,"Alex Rodriguez","NYY",119,303,263,78,57,11,1,9,45,34,32,0,67,4,4,0,7,7,1,0.296577946,1274
2012,"Mark Teixeira","NYY",121,301,260,62,39,13,0,10,33,41,32,0,43,3,6,0,6,2,1,0.238461538,1281
2012,"Michael Young","TEX",155,368,350,94,72,16,2,4,47,36,15,0,43,1,2,0,13,2,2,0.268571428,1286
2012,"Orlando Hudson","2 Tms",69,143,134,25,20,1,3,1,9,12,7,1,26,0,0,2,5,5,3,0.186567164,1307
2012,"Vernon Wells","LAA",66,141,127,40,28,7,0,5,20,18,11,0,15,1,2,0,4,2,1,0.314960629,1326
2012,"Jayson Werth","WSN",79,209,189,52,34,14,2,2,28,13,19,0,35,0,1,0,2,5,1,0.275132275,1327
2012,"Ramon Santiago","DET",64,133,121,29,22,4,1,2,13,13,8,0,18,2,1,1,2,0,0,0.239669421,1417
2012,"Mark Ellis","LAD",100,268,246,64,49,9,1,5,38,16,20,0,43,2,0,0,4,3,0,0.260162601,1443
2012,"Andres Torres","NYM",102,239,208,40,30,8,1,1,22,15,27,1,55,2,0,0,3,8,3,0.192307692,1488
2012,"Ty Wigginton","PHI",78,177,157,31,21,5,0,5,17,15,17,1,41,1,2,0,1,0,0,0.197452229,1491
2012,"Michael Cuddyer","COL",92,218,200,51,25,17,1,8,32,35,17,0,40,0,1,0,8,5,3,0.255,1534
2012,"DeWayne Wise","2 Tms",55,132,126,33,20,4,1,8,15,21,4,0,21,1,1,0,1,7,3,0.261904761,1554
2012,"Marco Scutaro","2 Tms",150,408,366,106,81,18,4,3,60,39,26,0,28,1,8,7,7,6,3,0.289617486,1555
2012,"Coco Crisp","OAK",111,301,272,73,44,16,4,9,43,24,26,0,36,0,0,3,8,23,1,0.268382352,1572
2012,"Travis Hafner","CLE",61,147,118,23,14,5,0,4,12,15,21,2,24,7,1,0,3,0,0,0.194915254,1573
2012,"Jamey Carroll","MIN",130,292,250,66,55,9,1,1,38,18,32,0,28,3,3,4,7,4,5,0.264,1591
2012,"Omar Infante","2 Tms",143,323,306,89,64,14,3,8,41,29,12,0,32,0,1,4,5,12,2,0.290849673,1609
2012,"Miguel Olivo","SEA",81,176,171,45,29,7,0,9,20,23,4,0,42,0,0,1,6,1,4,0.263157894,1638
2012,"Shane Victorino","2 Tms",151,382,346,89,62,19,2,6,45,34,30,0,43,3,1,2,3,21,3,0.257225433,1677
2012,"Chase Utley","PHI",81,209,179,53,32,11,2,8,28,32,18,2,24,9,3,0,2,5,0,0.296089385,1679
2012,"Reed Johnson","2 Tms",55,138,131,40,29,8,1,2,17,10,4,0,26,3,0,0,1,0,2,0.305343511,1702
2012,"Jose Reyes","MIA",160,425,387,103,68,21,6,8,52,36,33,2,35,0,2,3,3,25,7,0.26614987,1736
2012,"Justin Morneau","MIN",133,313,278,74,51,10,0,13,34,50,28,0,57,1,6,0,9,0,0,0.26618705,1737
2012,"Jhonny Peralta","DET",145,318,290,69,41,18,1,9,36,39,26,3,44,2,0,0,15,1,1,0.237931034,1738
2012,"Miguel Cabrera","DET",161,416,374,121,73,26,0,22,59,80,36,5,57,2,4,0,17,2,1,0.323529411,1744
2012,"Cody Ross","BOS",126,291,260,71,41,17,1,12,40,42,26,1,61,3,2,0,8,1,2,0.273076923,1760
2012,"David DeJesus","CHC",127,340,307,88,54,24,5,5,47,24,28,0,45,1,2,2,4,3,7,0.286644951,1825
2012,"Clint Barmes","PIT",135,286,271,62,47,11,1,3,19,30,11,3,49,4,0,0,7,0,0,0.228782287,1830
2012,"Jonny Gomes","OAK",75,184,160,47,30,10,0,7,26,27,21,0,59,3,0,0,2,1,0,0.29375,1845
2012,"Rickie Weeks Jr.","MIL",154,387,334,75,47,15,1,12,40,35,46,0,95,7,0,0,3,10,0,0.224550898,1849
2012,"Joe Mauer","MIN",144,365,310,106,78,20,2,6,47,55,52,4,49,1,2,0,12,4,1,0.341935483,1857
2012,"Wilson Betemit","BAL",95,201,186,45,31,12,0,2,19,15,13,0,62,0,2,0,5,0,0,0.241935483,1861
2012,"Matt Holliday","STL",154,402,349,106,63,24,1,18,60,62,45,0,69,5,3,0,9,1,2,0.303724928,1873
2012,"Josh Hamilton","TEX",146,371,331,99,48,21,2,28,65,82,34,5,90,1,5,0,6,4,1,0.299093655,1875
2012,"Jose Bautista","TOR",92,232,191,38,20,2,0,16,34,39,36,0,38,3,2,0,9,4,2,0.198952879,1887
2012,"Adam LaRoche","WSN",149,351,304,86,48,21,0,17,46,61,41,3,72,0,6,0,5,1,0,0.282894736,1904
2012,"Adrian Gonzalez","2 Tms",158,388,357,104,66,28,0,10,50,70,25,1,63,3,3,0,5,1,0,0.291316526,1908
2012,"Scott Hairston","NYM",88,212,201,58,30,15,3,10,27,31,10,0,34,0,1,0,2,3,1,0.288557213,1926
2012,"Casey Kotchman","CLE",120,265,245,65,51,6,0,8,26,36,16,0,24,3,1,0,5,1,0,0.265306122,1930
2012,"Kevin Youkilis","2 Tms",121,304,266,61,41,8,1,11,47,37,29,0,62,7,2,0,5,0,0,0.229323308,1935
2012,"Corey Hart","MIL",146,344,309,81,45,18,4,14,48,45,22,2,81,9,3,1,8,2,0,0.262135922,1945
2012,"Desmond Jennings","TBR",124,345,307,80,55,10,4,11,56,29,30,0,65,3,1,4,2,17,1,0.260586319,1965
2012,"John Buck","MIA",103,214,190,37,23,9,1,4,15,22,21,2,51,2,1,0,5,0,0,0.194736842,2041
2012,"Alex Rios","CHW",156,356,335,105,66,23,4,12,47,52,14,0,55,2,5,0,12,14,4,0.313432835,2090
2012,"Josh Willingham","MIN",143,349,290,73,38,15,1,19,55,64,48,2,75,7,4,0,12,3,2,0.251724137,2103
2012,"Ryan Doumit","MIN",126,281,255,71,48,17,1,5,29,35,18,2,57,6,2,0,12,0,0,0.278431372,2113
2012,"Delmon Young","DET",145,339,318,81,56,17,1,7,26,40,12,0,53,4,5,0,14,0,2,0.254716981,2140
2012,"Edwin Encarnacion","TOR",151,358,305,81,43,14,0,24,49,68,43,5,45,7,3,0,3,7,1,0.26557377,2151
2012,"Ryan Howard","PHI",66,166,147,38,17,11,0,10,22,38,13,2,41,3,3,0,5,0,0,0.258503401,2154
2012,"Greg Dobbs","MIA",72,163,156,46,37,6,2,1,9,16,4,0,20,0,3,0,5,4,0,0.294871794,2158
2012,"Jason Kubel","ARI",130,313,284,76,37,16,1,22,44,64,25,3,81,1,3,0,5,1,0,0.267605633,2161
2012,"Ryan Raburn","DET",56,123,112,22,13,9,0,0,10,8,8,0,26,2,1,0,5,1,0,0.196428571,2218
2012,"Kelly Johnson","TOR",136,329,282,71,48,11,1,11,37,38,38,0,77,2,4,2,5,11,2,0.251773049,2234
2012,"Carlos Santana","CLE",142,336,280,67,41,17,0,9,38,43,50,0,57,1,5,0,17,1,2,0.239285714,2396
2012,"Jose Tabata","PIT",82,211,194,51,35,10,3,3,24,14,10,0,32,6,0,1,3,5,5,0.262886597,2411
2012,"Darwin Barney","CHC",147,324,309,73,54,12,2,5,35,29,14,0,28,0,1,0,6,4,0,0.236245954,2430
2012,"Nelson Cruz","TEX",155,359,325,86,43,31,0,12,51,52,27,2,76,3,4,0,4,6,3,0.264615384,2434
2012,"Maicer Izturis","LAA",71,163,150,43,36,6,0,1,18,10,11,0,16,1,0,1,4,11,2,0.286666666,2437
2012,"Pedro Alvarez","PIT",145,329,298,75,39,17,1,18,39,51,30,1,107,0,1,0,8,0,0,0.251677852,2495
2012,"Jemile Weeks","OAK",112,294,260,60,47,8,4,1,30,9,25,0,40,4,1,4,2,11,4,0.23076923,2498
2012,"Lucas Duda","NYM",109,251,220,48,33,7,0,8,20,31,28,0,68,1,2,0,3,0,0,0.218181818,2502
2012,"Yonder Alonso","SDP",144,337,304,86,56,25,0,5,28,35,27,1,56,3,3,0,7,3,0,0.282894736,2530
2012,"Bryan Petersen","MIA",57,151,135,27,20,5,2,0,15,9,13,0,25,1,1,1,1,6,2,0.2,2567
2012,"Carlos Ruiz","PHI",95,215,188,67,38,22,0,7,33,31,16,2,19,10,1,0,4,4,0,0.356382978,2579
2012,"Zack Cozart","CIN",131,362,340,88,55,19,3,11,53,21,20,0,59,2,0,0,6,3,0,0.258823529,2616
2012,"Jordan Pacheco","COL",120,288,275,84,56,22,2,4,32,35,10,0,36,2,1,0,9,4,2,0.305454545,2677
2012,"Garrett Jones","PIT",127,299,270,81,44,18,3,16,42,57,22,1,57,0,7,0,3,1,0,0.3,2714
2012,"Angel Pagan","SFG",149,382,353,90,54,24,7,5,57,28,27,1,51,0,2,0,2,16,5,0.254957507,2918
2012,"Michael Morse","WSN",102,245,230,72,54,10,1,7,32,34,9,0,50,3,3,0,8,0,0,0.313043478,3035
2012,"Mike Napoli","TEX",102,222,191,50,27,7,2,14,32,32,27,0,63,2,2,0,3,1,0,0.261780104,3057
2012,"Mitch Moreland","TEX",89,189,176,48,34,8,0,6,21,31,9,0,36,0,4,0,6,0,1,0.272727272,3086
2012,"Jose Lopez","2 Tms",57,140,134,33,24,9,0,0,8,14,4,0,23,0,2,0,6,0,0,0.246268656,3114
2012,"Jesus Guzman","SDP",68,153,137,38,22,9,2,5,18,30,13,1,31,2,1,0,0,0,0,0.277372262,3118
2012,"Gregor Blanco","SFG",94,244,215,54,44,5,3,2,31,19,26,1,57,2,0,1,0,18,3,0.25116279,3123
2012,"Shin-Soo Choo","CLE",151,418,367,116,70,31,2,13,68,49,42,0,87,8,1,0,7,15,4,0.316076294,3174
2012,"Luis Cruz","LAD",73,160,154,50,35,10,0,5,14,25,4,1,17,1,1,0,4,0,1,0.324675324,3188
2012,"Nate McLouth","2 Tms",64,158,145,35,22,6,1,6,23,11,11,0,32,1,0,1,2,7,1,0.24137931,3190
2012,"Robinson Cano","NYY",159,399,362,114,61,29,1,23,64,68,34,2,53,2,1,0,14,2,2,0.314917127,3269
2012,"Martin Prado","ATL",154,414,370,110,78,25,3,4,46,36,32,0,39,1,8,3,14,10,3,0.297297297,3312
2012,"Alberto Callaspo","LAA",124,290,255,76,56,13,0,7,39,30,32,0,30,0,1,2,5,1,2,0.298039215,3336
2012,"Matt Joyce","TBR",111,267,229,64,40,12,2,10,39,40,34,0,53,3,1,0,6,3,3,0.279475982,3353
2012,"Gaby Sanchez","2 Tms",78,170,157,36,27,6,0,3,16,17,12,0,30,1,0,0,4,0,0,0.229299363,3361
2012,"Miguel Montero","ARI",136,316,267,79,56,15,1,7,34,44,41,3,71,8,0,0,8,0,0,0.295880149,3364
2012,"Alejandro De Aza","CHW",127,356,326,94,65,18,4,7,55,22,21,0,64,8,0,1,0,18,10,0.288343558,3371
2012,"Nick Hundley","SDP",56,127,113,17,10,5,1,1,6,14,10,2,31,1,3,0,2,0,1,0.150442477,3376
2012,"John Mayberry","PHI",107,246,223,59,36,15,0,8,31,27,20,2,41,2,1,0,10,1,0,0.264573991,3390
2012,"Cliff Pennington","OAK",118,247,220,45,29,12,0,4,26,15,20,0,52,2,1,4,1,9,4,0.204545454,3395
2012,"Ryan Braun","MIL",153,378,331,100,57,24,0,19,57,54,39,3,72,5,3,0,8,12,6,0.302114803,3410
2012,"Allen Craig","STL",113,284,263,87,53,21,0,13,51,47,17,0,44,1,3,0,6,0,0,0.330798479,3433
2012,"Dan Uggla","ATL",151,359,298,66,35,19,0,12,52,43,54,1,101,5,2,0,6,1,3,0.22147651,3442
2012,"Jeff Mathis","TOR",62,127,115,25,16,5,0,4,15,12,8,0,37,0,1,3,1,0,0,0.217391304,3448
2012,"Luke Scott","TBR",84,191,174,39,21,9,1,8,21,30,12,1,45,3,2,0,5,2,0,0.224137931,3469
2012,"Anthony Rizzo","CHC",85,212,198,62,39,13,0,10,22,32,12,0,31,2,0,0,5,1,1,0.313131313,3473
2012,"Eric Hosmer","KCR",144,323,286,60,46,5,0,9,31,32,36,1,51,0,1,0,6,12,1,0.209790209,3516
2012,"Shelley Duncan","CLE",67,149,131,28,17,5,0,6,18,21,15,1,34,1,2,0,7,1,1,0.213740458,3620
2012,"Jack Hannahan","CLE",82,171,153,41,25,13,0,3,13,23,16,0,31,1,1,0,3,0,2,0.267973856,3692
2012,"Skip Schumaker","STL",67,161,149,43,30,9,3,1,21,17,11,1,27,0,0,1,1,1,1,0.288590604,3704
2012,"Geovany Soto","2 Tms",93,198,178,39,29,4,1,5,25,18,16,1,35,1,2,1,5,1,0,0.219101123,3707
2012,"Rajai Davis","TOR",117,278,261,73,49,14,3,7,39,31,10,1,56,2,4,1,4,25,9,0.279693486,3708
2012,"Eric Thames","2 Tms",72,154,146,28,20,5,0,3,14,9,6,0,55,1,1,0,3,0,1,0.191780821,3711
2012,"David Wright","NYM",155,398,351,104,63,28,0,13,52,59,41,6,65,1,5,0,9,13,5,0.296296296,3787
2012,"J.J. Hardy","BAL",158,420,390,94,59,21,2,12,50,40,22,0,56,3,2,3,10,0,0,0.241025641,3797
2012,"Ryan Theriot","SFG",84,207,191,54,45,9,0,0,24,16,11,0,23,1,2,2,7,10,3,0.282722513,3811
2012,"Joaquin Arias","SFG",80,171,159,42,34,3,1,4,12,17,5,2,17,3,4,0,7,1,0,0.264150943,3817
2012,"Jeff Keppinger","TBR",105,241,221,77,60,9,1,7,26,30,12,0,13,3,4,1,9,1,0,0.348416289,3856
2012,"Kelly Shoppach","2 Tms",64,138,120,23,12,7,1,3,12,10,11,2,51,6,0,1,2,0,0,0.191666666,3867
2012,"Chris Young","ARI",86,204,183,43,23,16,0,4,22,20,21,0,38,0,0,0,2,6,1,0.234972677,3882
2012,"Josh Reddick","OAK",152,388,355,83,45,16,3,19,46,51,27,2,85,1,4,1,11,4,1,0.233802816,3892
2012,"Dayan Viciedo","CHW",141,306,289,76,50,14,0,12,35,40,13,0,59,2,2,0,11,0,1,0.262975778,3917
2012,"Chris Heisey","CIN",83,199,189,54,37,8,5,4,27,18,3,0,37,6,0,1,3,2,2,0.285714285,3978
2012,"Melky Cabrera","SFG",112,291,272,90,64,14,4,8,47,35,17,0,35,0,2,0,6,8,2,0.330882352,4022
2012,"Emilio Bonifacio","MIA",64,158,141,42,37,2,2,1,20,5,13,0,27,1,0,3,3,21,3,0.29787234,4054
2012,"Dexter Fowler","COL",117,305,270,71,46,12,6,7,44,23,31,0,80,0,0,4,3,3,4,0.262962962,4062
2012,"Erick Aybar","LAA",137,315,295,91,63,20,3,5,41,30,12,0,31,2,2,3,8,13,2,0.308474576,4082
2012,"Michael Brantley","CLE",143,348,318,90,54,28,3,5,39,41,28,4,31,0,2,0,4,5,6,0.283018867,4106
2012,"Jesus Flores","WSN",76,157,147,29,17,6,0,6,13,16,8,2,31,0,2,0,5,0,2,0.197278911,4166
2012,"Jonathan Herrera","COL",60,127,115,33,24,6,1,2,17,7,9,1,17,2,0,1,1,2,0,0.286956521,4182
2012,"Yunel Escobar","TOR",141,345,319,79,64,8,1,6,35,31,20,0,36,2,2,2,15,0,0,0.247648902,4191
2012,"Ryan Zimmerman","WSN",144,372,341,100,59,23,0,18,56,66,29,3,64,0,2,0,13,2,1,0.293255131,4220
2012,"Howie Kendrick","LAA",142,328,298,84,60,18,2,4,39,38,19,1,55,3,3,5,13,7,5,0.281879194,4229
2012,"Stephen Drew","2 Tms",75,197,173,45,31,7,1,6,28,20,22,0,41,0,2,0,2,1,1,0.260115606,4251
2012,"Matt Wieters","BAL",141,324,288,70,41,14,1,14,32,46,32,2,63,2,2,0,11,3,0,0.243055555,4298
2012,"Joey Votto","CIN",109,274,221,81,42,28,0,11,37,34,50,7,41,3,0,0,6,4,3,0.366515837,4314
2012,"Daniel Murphy","NYM",136,340,316,109,76,27,2,4,39,41,20,0,42,1,3,0,6,7,2,0.344936708,4316
2012,"Scott Moore","HOU",54,122,108,27,15,8,0,4,8,13,8,0,26,2,3,1,0,0,1,0.25,4390
2012,"Chris Denorfia","SDP",78,205,187,59,39,10,4,6,31,19,14,0,19,2,0,2,1,7,5,0.315508021,4400
2012,"Jed Lowrie","HOU",90,224,201,48,26,11,0,11,27,30,21,0,41,1,1,0,1,2,0,0.23880597,4418
2012,"Brandon Moss","OAK",69,159,138,44,20,12,0,12,28,34,16,0,41,3,2,0,4,0,1,0.318840579,4467
2012,"James Loney","2 Tms",107,231,218,50,36,11,0,3,16,20,12,1,26,0,1,0,12,0,3,0.229357798,4556
2012,"Starlin Castro","CHC",161,391,369,113,80,15,9,9,46,45,16,1,51,1,5,0,7,15,8,0.306233062,4579
2012,"Nick Swisher","NYY",146,364,309,85,51,19,0,15,44,58,49,0,81,2,3,1,6,1,2,0.275080906,4599
2012,"Chris Snyder","HOU",67,138,116,22,14,2,0,6,15,18,19,4,37,3,0,0,1,0,0,0.189655172,4606
2012,"Prince Fielder","DET",162,398,335,103,61,23,0,19,49,67,50,6,42,9,4,0,10,1,0,0.307462686,4613
2012,"Russell Martin","NYY",120,255,219,42,22,11,0,9,25,27,33,0,40,3,0,0,9,3,1,0.191780821,4616
2012,"Tyler Greene","2 Tms",77,178,165,47,30,12,1,4,18,16,10,1,37,1,2,0,3,4,2,0.284848484,4675
2012,"Ben Revere","MIN",118,320,300,92,82,9,1,0,46,13,13,0,26,2,2,3,6,30,5,0.306666666,4712
2012,"Brian Bogusevic","HOU",88,197,175,39,31,4,1,3,24,12,18,1,44,3,1,0,2,6,2,0.222857142,4719
2012,"Chase Headley","SDP",159,405,347,104,65,20,1,18,58,71,53,0,90,3,2,0,4,10,5,0.299711815,4720
2012,"Jacoby Ellsbury","BOS",72,193,183,50,36,11,0,3,30,17,10,0,25,0,0,0,4,10,2,0.273224043,4727
2012,"Curtis Granderson","NYY",154,408,359,84,41,10,2,31,68,74,38,2,113,4,6,1,2,7,0,0.233983286,4747
2012,"Elliot Johnson","TBR",81,166,148,41,33,3,2,3,17,23,14,0,46,3,0,1,2,13,2,0.277027027,4751
2012,"Jeff Francoeur","KCR",146,332,312,76,56,12,0,8,29,24,15,1,62,5,0,0,9,1,5,0.243589743,4792
