Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2010,"Shelley Duncan","CLE",38,40,35,9,6,3,0,0,6,9,4,0,11,0,1,0,1,0,0,0.257142857,3620
2010,"Skip Schumaker","STL",72,65,54,15,11,2,0,2,34,23,7,1,4,0,3,1,1,1,1,0.277777777,3704
2010,"Geovany Soto","CHC",57,62,42,11,7,3,0,1,12,19,17,4,8,0,3,0,2,0,0,0.261904761,3707
2010,"Rajai Davis","OAK",93,86,79,16,11,4,0,1,41,26,3,0,17,1,2,1,3,10,0,0.202531645,3708
2010,"Felix Pie","BAL",46,45,40,14,8,3,2,1,16,17,2,0,5,0,3,0,2,0,0,0.35,3751
2010,"David Wright","NYM",95,108,91,25,12,7,0,6,38,47,8,1,26,1,8,0,4,2,1,0.274725274,3787
2010,"Tommy Manzella","HOU",43,43,40,9,8,1,0,0,6,10,2,1,9,0,1,0,3,0,0,0.225,3789
2010,"Jayson Nix","2 Tms",44,50,43,10,7,2,0,1,10,8,5,1,12,1,1,0,4,0,0,0.232558139,3790
2010,"J.J. Hardy","MIN",52,57,48,13,11,2,0,0,19,17,6,0,6,0,3,0,0,0,0,0.270833333,3797
2010,"Ryan Theriot","2 Tms",80,67,56,12,10,1,1,0,32,9,5,2,7,0,2,4,1,4,1,0.214285714,3811
2010,"Jeff Keppinger","HOU",89,86,69,23,17,6,0,0,33,27,14,0,4,0,1,2,1,1,1,0.333333333,3856
2010,"Kelly Shoppach","TBR",26,30,23,7,4,2,0,1,6,10,5,0,9,0,1,1,0,0,0,0.304347826,3867
2010,"Chris Young","ARI",88,95,84,23,13,6,0,4,37,43,8,0,26,1,2,0,5,4,1,0.273809523,3882
2010,"Mike Fontenot","2 Tms",33,34,30,9,5,3,1,0,11,14,2,0,2,1,1,0,0,0,0,0.3,3912
2010,"Melky Cabrera","ATL",73,89,76,15,12,3,0,0,21,19,12,6,13,0,1,0,2,2,0,0.197368421,4022
2010,"Dexter Fowler","COL",56,47,40,12,6,4,2,0,42,14,5,0,12,2,0,0,0,5,0,0.3,4062
2010,"Erick Aybar","LAA",78,57,49,10,9,0,1,0,31,10,1,0,8,0,2,5,1,5,1,0.204081632,4082
2010,"Michael Brantley","CLE",46,38,34,12,12,0,0,0,25,9,2,0,2,0,1,1,1,0,0,0.352941176,4106
2010,"Yunel Escobar","2 Tms",75,79,66,18,14,2,0,2,35,19,11,0,7,0,0,2,3,0,0,0.272727272,4191
2010,"Ryan Zimmerman","WSN",80,91,74,25,18,5,0,2,31,37,11,0,11,2,4,0,5,0,0,0.337837837,4220
2010,"Howie Kendrick","LAA",85,79,69,24,15,9,0,0,30,29,6,0,5,2,1,1,2,1,1,0.347826086,4229
2010,"Stephen Drew","ARI",91,94,78,26,14,5,4,3,47,34,12,1,14,2,1,1,0,1,0,0.333333333,4251
2010,"Matt Wieters","BAL",74,84,76,17,11,3,0,3,14,25,6,0,18,0,2,0,4,0,0,0.22368421,4298
2010,"Joey Votto","CIN",92,99,77,26,16,5,0,5,42,40,18,3,18,1,3,0,2,3,0,0.337662337,4314
2010,"Chris Denorfia","SDP",35,36,29,8,5,3,0,0,14,11,5,1,8,0,2,0,1,1,0,0.275862068,4400
2010,"Mark Teahen","CHW",41,37,33,9,5,4,0,0,16,11,3,0,11,0,1,0,0,0,0,0.272727272,4511
2010,"Ryan Spilborghs","COL",47,52,41,13,8,3,0,2,15,18,9,0,8,1,1,0,0,0,2,0.31707317,4521
2010,"James Loney","LAD",98,113,93,32,26,4,0,2,30,47,15,1,13,1,4,0,1,0,0,0.344086021,4556
2010,"Starlin Castro","CHC",74,80,68,20,17,0,2,1,27,30,8,2,5,0,4,0,2,4,0,0.294117647,4579
2010,"Nick Swisher","NYY",89,83,69,22,12,5,3,2,31,32,11,0,20,0,1,2,3,1,0,0.318840579,4599
2010,"Chris Snyder","2 Tms",56,65,47,9,4,2,0,3,13,18,17,8,11,0,1,0,2,0,0,0.191489361,4606
2010,"Prince Fielder","MIL",107,132,93,19,17,0,0,2,40,28,36,8,18,3,0,0,4,1,0,0.204301075,4613
2010,"Russell Martin","LAD",54,58,40,7,4,2,0,1,23,14,14,4,8,2,2,0,3,1,0,0.175,4616
2010,"Fred Lewis","TOR",61,50,42,9,4,4,0,1,42,14,3,0,10,2,3,0,2,2,2,0.214285714,4693
2010,"Kila Ka'aihue","KCR",31,34,27,3,2,0,0,1,10,11,5,0,7,0,1,1,2,0,0,0.111111111,4707
2010,"Chase Headley","SDP",94,91,80,15,13,1,0,1,34,20,9,1,23,1,1,0,3,2,0,0.1875,4720
2010,"Curtis Granderson","NYY",70,74,62,16,7,3,3,3,30,26,7,1,13,0,3,2,1,1,0,0.258064516,4747
2010,"Jeff Francoeur","2 Tms",68,79,66,17,14,2,0,1,17,27,7,4,9,1,5,0,3,0,0,0.257575757,4792
2010,"Brian McCann","ATL",91,103,84,19,11,6,0,2,23,22,16,4,22,1,2,0,4,1,0,0.226190476,4810
2010,"Carlos Gomez","MIL",37,39,34,7,7,0,0,0,14,5,3,1,9,1,0,1,1,2,1,0.205882352,4881
2010,"Nyjer Morgan","WSN",81,68,55,14,11,3,0,0,43,16,3,1,7,2,3,5,0,9,0,0.254545454,4885
2010,"Jason Heyward","ATL",80,81,66,18,8,6,1,3,35,25,13,1,17,1,1,0,4,2,1,0.272727272,4940
2010,"Giancarlo Stanton","FLA",49,53,41,12,5,2,1,4,14,25,11,4,13,0,1,0,1,0,0,0.292682926,4949
2010,"Ryan Hanigan","CIN",32,33,22,9,8,0,0,1,11,18,9,3,2,0,2,0,2,0,0,0.409090909,4952
2010,"Asdrubal Cabrera","CLE",54,53,42,15,13,2,0,0,18,13,4,0,7,3,2,2,3,2,0,0.357142857,4962
2010,"Luis Valbuena","CLE",35,39,29,8,6,1,0,1,6,11,9,0,6,0,1,0,0,0,0,0.275862068,4969
2010,"Melvin Upton Jr.","TBR",79,69,53,12,7,2,0,3,40,22,12,1,16,0,3,1,4,8,0,0.226415094,5015
2010,"Alexei Ramirez","CHW",90,82,78,19,14,4,0,1,41,24,2,0,8,0,2,0,3,0,0,0.243589743,5133
2010,"Alex Gordon","KCR",39,39,33,11,9,2,0,0,16,7,5,1,8,0,1,0,2,0,1,0.333333333,5209
2010,"Justin Upton","ARI",82,95,74,20,13,5,0,2,37,27,15,1,23,1,5,0,3,0,2,0.27027027,5222
2010,"Cameron Maybin","FLA",42,37,32,9,8,0,1,0,16,11,4,0,8,0,1,0,0,0,0,0.28125,5223
2010,"Jon Jay","STL",49,38,30,11,9,1,0,1,26,11,3,0,4,0,1,4,2,0,0,0.366666666,5227
2010,"Francisco Cervelli","NYY",48,52,41,11,10,1,0,0,10,19,7,0,7,2,2,0,2,0,0,0.268292682,5275
2010,"Tyler Colvin","CHC",51,64,50,9,5,2,0,2,21,16,12,1,19,2,0,0,0,1,0,0.18,5310
2010,"Pablo Sandoval","SFG",79,77,70,16,13,3,0,0,22,21,4,2,10,0,3,0,3,1,0,0.228571428,5409
2010,"George Kottaras","MIL",37,41,33,7,4,3,0,0,5,10,7,0,9,0,1,0,0,0,0,0.212121212,5506
2010,"Ruben Tejada","NYM",38,35,24,3,2,1,0,0,16,7,7,3,1,2,2,0,0,0,0,0.125,5519
2010,"Mitch Maier","KCR",56,56,44,13,9,2,2,0,19,17,7,0,6,0,3,2,1,2,0,0.295454545,5588
2010,"Matt Kemp","LAD",98,112,92,20,10,4,2,4,34,34,14,1,25,0,6,0,5,3,0,0.217391304,5631
2010,"John Jaso","TBR",53,61,43,11,7,2,0,2,29,21,16,1,3,0,2,0,4,0,0,0.255813953,5887
2010,"Daric Barton","OAK",107,117,83,23,15,5,1,2,47,31,21,1,16,1,5,7,1,3,0,0.277108433,5928
2010,"Nick Markakis","BAL",91,94,81,23,20,2,1,0,35,21,9,1,8,0,4,0,1,3,0,0.283950617,5930
2010,"Ian Stewart","COL",59,77,64,15,11,1,0,3,21,26,8,5,17,0,5,0,2,2,0,0.234375,5950
2010,"Mike Aviles","KCR",65,53,45,11,8,1,0,2,36,17,5,0,6,0,3,0,3,2,0,0.244444444,5986
2010,"Kevin Kouzmanoff","OAK",83,103,93,21,14,5,0,2,15,34,5,1,11,1,4,0,4,0,1,0.225806451,5995
2010,"Conor Jackson","2 Tms",37,39,33,9,6,3,0,0,13,9,5,0,6,1,0,0,1,1,0,0.272727272,5997
2010,"David Murphy","TEX",67,71,61,18,12,3,1,2,22,31,8,1,7,0,1,0,2,3,0,0.295081967,6035
2010,"Brendan Ryan","STL",67,70,61,15,10,3,2,0,18,21,7,2,6,0,1,1,3,1,0,0.245901639,6073
2010,"Casey McGehee","MIL",96,117,102,29,15,7,0,7,29,50,9,1,15,1,5,0,5,0,0,0.284313725,6086
2010,"Aaron Hill","TOR",76,80,73,18,9,5,0,4,31,28,4,0,9,1,2,0,0,0,0,0.246575342,6104
2010,"Tony Gwynn","SDP",42,42,34,9,6,0,1,2,14,12,7,2,4,0,1,0,0,1,0,0.264705882,6141
2010,"Ian Kinsler","TEX",71,70,56,14,10,3,0,1,46,17,9,0,8,2,1,2,2,4,1,0.25,6195
2010,"Andre Ethier","LAD",85,88,73,22,15,2,0,5,32,33,10,3,18,1,4,0,3,0,0,0.301369863,6265
2010,"Carlos Quentin","CHW",71,76,60,17,11,1,0,5,26,31,6,0,11,7,3,0,2,0,0,0.283333333,6274
2010,"Alcides Escobar","MIL",80,86,75,18,15,2,1,0,25,17,9,5,13,1,0,1,2,3,0,0.24,6310
2010,"Ryan Sweeney","OAK",50,62,50,13,9,3,1,0,22,18,9,0,5,0,3,0,1,0,0,0.26,6352
2010,"Danny Valencia","MIN",39,39,34,12,8,2,0,2,12,18,3,0,4,0,2,0,3,0,0,0.352941176,6364
2010,"Adam Jones","BAL",87,92,85,24,16,5,1,2,31,29,4,0,14,2,0,1,6,0,0,0.282352941,6368
2010,"Michael Bourn","HOU",80,62,54,15,10,5,0,0,51,22,7,1,5,0,1,0,2,6,1,0.277777777,6387
2010,"Roger Bernadina","WSN",62,63,56,13,10,1,1,1,20,16,5,0,13,0,2,0,1,1,0,0.232142857,6421
2010,"Lastings Milledge","PIT",51,51,46,19,13,4,2,0,18,22,4,0,6,0,0,1,1,0,0,0.413043478,6441
2010,"Andy LaRoche","PIT",34,33,30,5,3,2,0,0,13,7,2,0,4,0,0,1,2,0,0,0.166666666,6444
2010,"Sean Rodriguez","TBR",59,61,51,9,4,4,0,1,25,14,2,0,18,4,0,4,1,3,1,0.176470588,6589
2010,"Brandon Wood","LAA",34,33,30,4,3,1,0,0,6,5,1,0,13,0,0,2,1,0,0,0.133333333,6592
2010,"Chris Coghlan","FLA",51,48,42,8,7,1,0,0,28,10,5,1,13,0,1,0,0,0,1,0.19047619,6878
2010,"Ian Desmond","WSN",82,75,66,15,10,4,1,0,22,22,4,1,13,1,2,2,2,0,0,0.227272727,6885
2010,"Yadier Molina","STL",68,84,73,22,16,5,0,1,16,30,7,2,7,2,2,0,5,1,0,0.301369863,7007
2010,"Jeremy Hermida","2 Tms",33,36,35,9,6,2,0,1,6,11,0,0,7,0,1,0,2,0,0,0.257142857,7208
2010,"Carlos Gonzalez","COL",87,97,89,35,19,7,3,6,52,53,6,2,16,0,2,0,0,3,1,0.393258426,7287
2010,"Seth Smith","COL",45,45,39,11,7,1,0,3,22,19,4,0,7,0,2,0,0,0,0,0.282051282,7331
2010,"Billy Butler","KCR",109,125,101,34,28,4,0,2,39,42,17,3,19,2,5,0,11,0,0,0.336633663,7399
2010,"Ben Zobrist","TBR",98,111,89,24,14,7,0,3,28,39,10,1,18,1,8,3,1,3,1,0.269662921,7435
2010,"Alex Avila","DET",45,49,35,8,5,3,0,0,10,12,12,0,11,1,0,1,0,0,2,0.228571428,7476
2010,"Blake DeWitt","2 Tms",69,71,55,14,9,2,2,1,21,24,13,6,9,1,2,0,1,0,0,0.254545454,7485
2010,"Neil Walker","PIT",66,69,57,17,13,2,2,0,25,24,7,0,8,1,2,2,0,0,0,0.298245614,7539
2010,"Mark Reynolds","ARI",93,113,92,23,8,6,2,7,35,40,17,3,36,1,3,0,3,0,0,0.25,7619
2010,"Jonathan Lucroy","MIL",41,48,45,13,12,0,0,1,9,14,3,1,6,0,0,0,1,1,0,0.288888888,7870
2010,"Hanley Ramirez","FLA",83,85,70,20,11,4,0,5,43,36,12,2,13,0,3,0,1,2,1,0.285714285,8001
2010,"Adam Lind","TOR",74,84,73,18,13,4,1,0,17,25,9,1,14,0,2,0,1,0,0,0.246575342,8027
2010,"Rob Johnson","SEA",35,34,28,4,4,0,0,0,11,5,6,1,10,0,0,0,3,0,1,0.142857142,8029
2010,"Everth Cabrera","SDP",35,35,30,7,4,3,0,0,14,11,5,2,7,0,0,0,0,0,0,0.233333333,8155
2010,"Jason Bartlett","TBR",67,60,55,15,9,3,2,1,37,22,3,0,10,0,2,0,1,1,0,0.272727272,8219
2010,"Hunter Pence","HOU",93,97,90,28,16,5,1,6,34,43,5,0,12,0,2,0,3,3,0,0.311111111,8252
2010,"Kurt Suzuki","OAK",87,101,88,24,18,3,0,3,23,38,5,0,13,5,3,0,7,1,0,0.272727272,8259
2010,"Chris Iannetta","COL",30,39,30,7,4,2,0,1,5,12,8,0,6,1,0,0,2,1,0,0.233333333,8267
2010,"Denard Span","MIN",97,84,77,24,15,4,5,0,53,37,1,0,5,0,2,4,2,5,2,0.311688311,8347
2010,"Dustin Pedroia","BOS",44,47,42,9,8,1,0,0,24,7,3,0,7,1,1,0,0,1,0,0.214285714,8370
2010,"Reid Brignac","TBR",51,59,55,16,13,0,0,3,20,22,2,1,14,2,0,0,1,0,0,0.29090909,8380
2010,"Ike Davis","NYM",85,107,87,26,17,5,0,4,33,33,17,2,26,1,2,0,3,0,0,0.298850574,8433
2010,"Gerardo Parra","ARI",51,52,45,15,9,4,1,1,15,19,6,4,11,0,1,0,2,0,0,0.333333333,8553
2010,"Yuniesky Betancourt","KCR",88,90,84,21,14,4,0,3,29,38,4,0,8,0,2,0,3,1,0,0.25,8585
2010,"Kendrys Morales","LAA",34,35,33,10,7,2,0,1,9,17,2,1,5,0,0,0,0,0,1,0.303030303,8610
2010,"Elvis Andrus","TEX",78,81,63,23,20,3,0,0,45,21,10,0,11,0,0,8,2,7,1,0.365079365,8709
2010,"Jason Castro","HOU",35,32,28,4,2,1,0,1,14,5,4,0,11,0,0,0,0,0,0,0.142857142,8722
2010,"Gordon Beckham","CHW",74,73,56,10,7,1,0,2,27,18,11,0,19,2,3,1,2,1,0,0.178571428,9015
2010,"Justin Smoak","2 Tms",58,74,63,14,7,3,0,4,16,23,9,2,13,0,2,0,3,0,0,0.222222222,9054
2010,"Buster Posey","SFG",67,80,73,26,17,5,1,3,25,33,6,1,13,0,1,0,4,0,1,0.356164383,9166
2010,"Drew Stubbs","CIN",80,83,71,16,11,2,1,2,40,26,8,1,29,0,3,1,0,2,1,0.225352112,9328
2010,"Jason Donald","CLE",48,41,37,6,5,1,0,0,21,9,4,1,7,0,0,0,0,2,0,0.162162162,9331
2010,"Evan Longoria","TBR",110,139,114,29,17,9,2,1,39,39,19,3,24,1,5,0,9,3,0,0.254385964,9368
2010,"David Freese","STL",43,50,42,13,10,1,1,1,13,20,6,0,8,0,1,1,0,0,0,0.309523809,9549
2010,"Adam Rosales","OAK",38,31,26,5,3,1,0,1,15,7,4,0,8,0,1,0,0,0,0,0.192307692,9682
2010,"Will Rhymes","DET",31,40,36,9,6,3,0,0,13,7,1,0,1,0,0,3,1,0,0,0.25,9802
2010,"Andrew McCutchen","PIT",84,72,58,20,13,6,1,0,47,26,9,0,11,1,3,1,2,4,0,0.344827586,9847
2010,"Austin Jackson","DET",88,74,64,12,10,2,0,0,57,16,7,1,18,0,2,1,0,2,1,0.1875,9848
2010,"Jay Bruce","CIN",82,91,80,17,13,1,0,3,22,27,8,0,24,0,3,0,0,1,0,0.2125,9892
2010,"Colby Rasmus","STL",86,84,70,15,6,2,1,6,38,29,10,4,27,0,3,1,1,1,1,0.214285714,9893
2010,"Brett Gardner","NYY",88,79,63,19,13,4,1,1,50,24,13,0,20,0,2,1,2,4,0,0.301587301,9927
2010,"Michael Saunders","SEA",42,38,31,5,4,0,0,1,8,8,5,0,8,0,0,2,0,1,0,0.161290322,9981
2011,"Adam Kennedy","SEA",51,62,55,11,7,3,1,0,12,16,5,1,10,1,0,1,0,1,0,0.2,19
2011,"Jose Molina","TOR",30,33,29,4,3,1,0,0,6,4,3,0,8,0,0,1,0,0,0,0.137931034,25
2011,"Rod Barajas","LAD",40,45,34,11,5,3,0,3,5,23,6,3,5,2,3,0,1,0,0,0.323529411,45
2011,"Kyle Blanks","SDP",26,32,30,5,2,2,1,0,8,8,1,0,8,0,1,0,0,0,0,0.166666666,49
2011,"Rafael Furcal","2 Tms",47,42,33,6,4,1,0,1,21,10,3,0,5,4,0,2,0,1,0,0.181818181,88
2011,"Andruw Jones","NYY",32,36,28,11,7,4,0,0,12,12,8,0,7,0,0,0,1,0,0,0.392857142,96
2011,"Chipper Jones","ATL",67,70,61,21,14,4,1,2,24,35,5,2,12,0,4,0,2,1,0,0.344262295,97
2011,"Jerry Hairston","2 Tms",53,49,44,11,10,1,0,0,20,10,5,0,7,0,0,0,3,0,0,0.25,144
2011,"Johnny Damon","TBR",82,92,79,23,16,6,0,1,34,27,9,0,15,0,3,1,1,1,1,0.29113924,185
2011,"Will Venable","SDP",45,37,29,8,6,0,2,0,24,13,4,1,6,1,3,0,0,4,0,0.275862068,211
2011,"Jason Varitek","BOS",37,42,36,5,2,1,1,1,7,12,5,0,12,1,0,0,2,0,0,0.138888888,217
2011,"Willie Harris","NYM",29,33,28,6,4,1,0,1,15,8,4,0,9,1,0,0,0,1,0,0.214285714,236
2011,"Paul Konerko","CHW",91,107,80,25,21,2,0,2,27,38,18,3,12,3,6,0,1,0,0,0.3125,242
2011,"Carlos Lee","HOU",101,124,99,27,18,7,1,1,23,40,18,2,13,1,6,0,3,1,0,0.272727272,243
2011,"Magglio Ordonez","DET",57,66,59,11,6,2,0,3,18,20,3,0,3,0,4,0,5,1,1,0.186440677,248
2011,"Aaron Rowand","SFG",39,33,30,7,5,2,0,0,18,9,0,0,8,2,1,0,1,2,0,0.233333333,254
2011,"Corey Patterson","2 Tms",50,44,35,9,6,1,1,1,20,16,4,0,6,0,1,4,2,1,2,0.257142857,300
2011,"Adam Dunn","CHW",70,82,66,12,7,2,0,3,17,22,13,0,32,1,2,0,2,0,0,0.181818181,319
2011,"Victor Martinez","DET",96,112,94,38,32,4,0,2,33,51,11,2,7,1,6,0,5,0,0,0.404255319,393
2011,"Jim Thome","2 Tms",38,39,32,10,5,4,0,1,11,16,7,1,6,0,0,0,2,0,0,0.3125,409
2011,"Todd Helton","COL",72,89,73,22,19,2,0,1,21,35,8,0,10,1,7,0,1,0,0,0.301369863,432
2011,"Juan Pierre","CHW",96,83,75,22,20,2,0,0,49,23,2,0,2,1,1,4,2,8,1,0.293333333,443
2011,"Juan Uribe","LAD",40,52,47,7,4,3,0,0,7,12,5,0,8,0,0,0,4,1,0,0.14893617,454
2011,"Brandon Inge","DET",38,39,36,4,2,2,0,0,9,5,2,0,8,0,0,1,1,0,0,0.111111111,470
2011,"Alex Gonzalez","ATL",70,68,64,21,14,5,0,2,21,20,4,0,14,0,0,0,1,0,0,0.328125,520
2011,"Derrek Lee","2 Tms",68,73,67,15,9,3,1,2,22,25,3,0,20,0,3,0,3,0,0,0.223880597,525
2011,"Lance Berkman","STL",90,92,69,23,15,3,0,5,47,39,19,6,13,1,3,0,1,0,1,0.333333333,548
2011,"Carlos Beltran","2 Tms",89,107,90,32,19,5,1,7,34,47,14,0,15,0,3,0,3,1,1,0.355555555,589
2011,"Raul Ibanez","PHI",80,96,86,25,14,9,0,2,22,37,7,3,22,1,2,0,2,0,0,0.290697674,607
2011,"Adrian Beltre","TEX",80,110,95,30,16,7,0,7,33,53,7,0,16,2,6,0,2,0,0,0.315789473,639
2011,"J.P. Arencibia","TOR",58,77,69,21,9,6,2,4,18,36,7,0,18,0,1,0,2,1,0,0.304347826,697
2011,"Casey Blake","LAD",34,38,28,8,8,0,0,0,17,9,2,0,5,1,3,4,2,1,0,0.285714285,719
2011,"Torii Hunter","LAA",95,111,91,27,20,2,1,4,28,39,16,1,25,1,3,0,6,3,0,0.296703296,731
2011,"David Ortiz","BOS",93,109,90,29,18,6,0,5,38,47,19,6,15,0,0,0,7,0,0,0.322222222,745
2011,"A.J. Pierzynski","CHW",62,70,58,15,9,5,1,0,15,19,7,1,4,1,4,0,3,0,0,0.258620689,746
2011,"Orlando Cabrera","2 Tms",61,73,67,16,13,3,0,0,22,25,1,0,10,1,4,0,2,2,0,0.23880597,766
2011,"Endy Chavez","TEX",40,42,37,11,6,3,1,1,19,14,2,0,4,0,2,1,1,2,1,0.297297297,768
2011,"Vladimir Guerrero","BAL",93,91,83,13,10,3,0,0,24,17,4,1,13,1,3,0,6,1,0,0.156626506,778
2011,"Brandon Phillips","CIN",99,101,85,26,16,6,1,3,46,37,8,0,17,2,4,2,2,1,0,0.305882352,791
2011,"Derek Jeter","NYY",86,90,77,22,18,1,1,2,46,35,8,0,11,2,3,0,2,3,0,0.285714285,826
2011,"Jorge Posada","NYY",49,46,38,8,5,2,0,1,15,15,7,0,9,0,1,0,5,0,0,0.210526315,841
2011,"Juan Rivera","2 Tms",82,89,75,20,14,3,0,3,26,37,10,0,11,0,4,0,8,1,2,0.266666666,843
2011,"Alfonso Soriano","CHC",70,74,68,21,13,5,0,3,15,33,4,2,15,0,2,0,5,0,0,0.308823529,847
2011,"Brennan Boesch","DET",74,73,67,16,12,1,1,2,34,21,4,0,9,0,2,0,1,0,0,0.23880597,914
2011,"Ramon Hernandez","CIN",38,35,27,7,3,1,0,3,10,15,5,4,4,1,2,0,2,0,0,0.259259259,918
2011,"Carlos Pena","CHC",78,90,67,14,5,4,1,4,24,27,20,0,26,1,2,0,1,0,0,0.208955223,934
2011,"Miguel Tejada","SFG",45,41,38,10,7,2,0,1,10,15,1,1,3,1,1,0,0,1,1,0.263157894,941
2011,"Bobby Abreu","LAA",74,85,69,18,12,5,0,1,18,25,13,2,21,0,2,1,1,5,0,0.260869565,945
2011,"Pat Burrell","SFG",31,33,26,5,1,1,1,2,8,9,7,0,13,0,0,0,0,0,0,0.192307692,949
2011,"Marlon Byrd","CHC",65,78,73,12,10,1,0,1,12,10,3,1,14,1,1,0,5,1,0,0.164383561,950
2011,"Scott Rolen","CIN",40,43,35,10,5,4,0,1,16,16,5,0,5,2,1,0,1,0,0,0.285714285,970
2011,"Jimmy Rollins","PHI",79,75,70,23,14,5,0,4,37,29,4,0,8,1,0,0,2,5,1,0.328571428,971
2011,"Aramis Ramirez","CHC",94,111,94,28,16,7,0,5,27,42,10,0,10,1,6,0,3,0,0,0.29787234,1002
2011,"Willie Bloomquist","ARI",49,45,40,8,8,0,0,0,21,4,3,0,10,1,1,0,0,4,0,0.2,1066
2011,"Mike Cameron","2 Tms",37,45,36,5,4,1,0,0,3,9,7,0,9,0,2,0,1,0,0,0.138888888,1070
2011,"Ichiro Suzuki","SEA",97,93,80,24,19,4,1,0,43,24,9,2,6,0,4,0,4,10,1,0.3,1101
2011,"Yorvit Torrealba","TEX",61,57,53,14,11,2,0,1,26,18,2,0,10,0,1,1,1,0,0,0.264150943,1135
2011,"Rick Ankiel","WSN",52,55,47,12,7,3,0,2,24,19,7,1,9,0,1,0,1,1,1,0.255319148,1142
2011,"J.D. Drew","BOS",42,43,36,7,6,1,0,0,10,10,5,1,8,0,2,0,1,0,0,0.194444444,1152
2011,"Placido Polanco","PHI",69,73,59,19,17,2,0,0,25,23,8,0,6,0,6,0,2,2,0,0.322033898,1176
2011,"Albert Pujols","STL",93,101,82,27,18,2,0,7,40,44,13,6,5,0,6,0,7,3,0,0.329268292,1177
2011,"Edgar Renteria","CIN",47,48,41,9,6,2,0,1,20,14,2,0,11,0,2,3,3,0,0,0.219512195,1178
2011,"Chris Johnson","HOU",55,55,50,15,13,1,0,1,12,17,2,1,9,0,3,0,0,0,0,0.3,1191
2011,"Carl Crawford","BOS",78,86,79,21,14,3,1,3,28,30,2,0,13,1,4,0,0,1,1,0.265822784,1201
2011,"Aubrey Huff","SFG",82,100,83,17,13,4,0,0,21,20,13,3,14,0,4,0,1,1,0,0.204819277,1213
2011,"Ryan Ludwick","2 Tms",85,113,95,28,20,5,0,3,24,44,11,1,19,2,5,0,2,0,0,0.294736842,1260
2011,"Alex Rodriguez","NYY",68,79,65,19,9,9,0,1,31,28,9,0,8,3,2,0,3,1,0,0.292307692,1274
2011,"Mark Teixeira","NYY",91,111,89,24,9,4,1,10,40,52,16,0,18,2,4,0,4,1,0,0.269662921,1281
2011,"Michael Young","TEX",100,135,113,41,30,9,1,1,44,52,14,1,9,0,8,0,3,1,1,0.362831858,1286
2011,"Eric Hinske","ATL",32,33,26,7,4,3,0,0,6,9,6,1,7,0,1,0,1,0,1,0.269230769,1305
2011,"Orlando Hudson","SDP",75,70,58,16,12,2,0,2,28,19,9,2,10,1,1,1,2,1,0,0.275862068,1307
2011,"Felipe Lopez","2 Tms",23,32,29,6,5,1,0,0,2,7,1,1,9,0,1,1,0,0,0,0.206896551,1311
2011,"Vernon Wells","LAA",63,63,56,12,8,3,0,1,17,14,4,0,15,1,2,0,1,2,1,0.214285714,1326
2011,"Jayson Werth","WSN",95,109,91,19,12,2,0,5,34,30,11,1,33,4,3,0,2,3,0,0.208791208,1327
2011,"Miguel Cairo","CIN",33,34,30,9,9,0,0,0,8,9,0,0,3,1,3,0,0,0,0,0.3,1412
2011,"Ramon Santiago","DET",36,41,36,10,8,1,0,1,10,15,1,0,6,0,1,3,1,0,0,0.277777777,1417
2011,"Wilson Ramos","WSN",70,76,63,14,7,6,0,1,22,19,13,6,20,0,0,0,3,0,0,0.222222222,1433
2011,"Mark Ellis","2 Tms",74,66,60,12,9,2,0,1,24,17,2,0,11,1,1,2,3,3,0,0.2,1443
2011,"Andres Torres","SFG",45,40,35,5,3,1,0,1,23,6,3,0,12,0,0,2,0,3,0,0.142857142,1488
2011,"Ty Wigginton","COL",70,78,69,12,8,3,0,1,23,17,7,1,20,2,0,0,3,0,0,0.173913043,1491
2011,"Michael Cuddyer","MIN",83,105,90,29,22,5,0,2,24,38,10,0,11,2,3,0,6,3,1,0.322222222,1534
2011,"Marco Scutaro","BOS",62,71,55,16,11,5,0,0,25,24,8,0,8,0,3,5,4,1,0,0.29090909,1555
2011,"Jack Cust","SEA",34,37,28,5,3,2,0,0,8,10,8,0,8,1,0,0,1,0,0,0.178571428,1564
2011,"Coco Crisp","OAK",84,81,72,18,14,3,1,0,33,18,6,0,7,0,1,2,1,10,0,0.25,1572
2011,"Travis Hafner","CLE",42,46,38,13,8,2,0,3,16,24,5,1,10,2,1,0,1,0,0,0.342105263,1573
2011,"Chone Figgins","SEA",44,40,36,5,4,0,1,0,15,7,3,0,8,0,0,1,1,3,2,0.138888888,1580
2011,"Jamey Carroll","LAD",65,54,46,6,6,0,0,0,29,4,6,2,6,0,0,2,2,2,0,0.130434782,1591
2011,"Omar Infante","FLA",89,93,77,22,16,3,2,1,21,26,1,0,9,1,7,7,1,0,1,0.285714285,1609
2011,"Lyle Overbay","2 Tms",60,62,53,15,8,5,0,2,18,19,9,1,12,0,0,0,1,1,0,0.283018867,1617
2011,"Freddy Sanchez","SFG",33,34,26,6,3,3,0,0,9,7,5,0,5,1,1,1,1,0,1,0.23076923,1624
2011,"Miguel Olivo","SEA",59,71,61,13,10,3,0,0,15,21,4,0,25,0,6,0,0,0,0,0.213114754,1638
